Date,NDWI
2013-05-05,19.98
2013-05-21,19.37
2013-06-06,19.11
2013-06-22,18.67
2013-07-08,18.65
2013-07-24,18.27
2013-08-25,17.46
2013-09-26,15.61
2013-10-12,15.44
2013-12-31,26.55
2014-03-05,25.00
2014-03-21,25.47
2014-04-06,24.45
2014-04-22,21.04
2014-05-08,18.41
2014-05-24,24.24
2014-06-09,23.62
2014-06-25,23.12
2014-07-11,23.38
2014-07-27,23.03
2014-08-12,22.77
2014-08-28,21.93
2014-09-13,21.57
2014-09-29,21.13
2014-10-15,20.52
2015-01-03,20.29
2015-01-19,19.47
2015-03-08,15.28
2015-04-09,17.93
2015-04-25,18.39
2015-05-11,18.17
2015-05-27,15.90
2015-06-12,17.55
2015-07-30,16.27
2015-08-15,15.94
2015-08-31,15.63
2015-09-16,15.03
2015-10-02,14.33
2015-10-18,13.88
2015-11-03,13.44
2015-12-21,5.21
2016-02-23,18.89
2016-03-10,17.72
2016-04-11,18.83
2016-04-27,18.54
2016-05-13,18.32
2016-07-16,16.87
2016-08-01,16.34
2016-08-17,15.67
2016-09-02,14.43
2016-09-18,14.34
2016-11-05,4.97
2016-12-23,7.81
2017-01-08,12.72
2017-01-24,8.87
2017-02-25,13.01
2017-03-13,12.91
2017-04-30,12.07
2017-06-01,11.44
2017-06-17,11.24
2017-07-03,11.67
2017-07-19,11.57
2017-08-04,11.23
2017-08-20,10.86
2017-09-05,10.60
2017-10-07,9.49
2017-10-23,9.17
2017-12-26,12.00
2018-02-12,14.29
2018-02-28,13.58
2018-03-16,12.85
2018-04-01,12.50
2018-05-03,12.52
2018-05-19,12.17
2018-06-04,6.86
2018-07-06,11.79
2018-07-22,11.35
2018-08-23,11.19
2018-09-08,11.07
2018-09-24,10.89
2018-10-10,10.43
2018-12-13,9.33
2019-03-03,8.40
2019-03-19,9.95
2019-04-04,11.15
2019-05-06,11.05
2019-05-22,10.90
2019-07-25,10.49
2019-09-11,9.52
