Date,NDWI
2014-01-10,39.09
2014-01-26,42.81
2014-02-11,41.94
2014-03-31,33.02
2014-11-10,37.31
2015-01-13,44.18
2015-01-29,43.04
2015-02-14,37.62
2015-11-29,39.51
2015-12-31,39.38
2016-01-16,39.69
2016-02-01,25.66
2016-03-20,35.65
2016-05-07,28.88
2016-12-17,36.48
2017-01-02,36.03
2017-01-18,35.91
2017-02-03,35.09
2017-02-19,34.53
2017-04-08,28.70
2017-11-18,40.62
2018-01-05,41.40
2018-01-21,41.66
2018-02-22,39.59
2018-12-07,44.18
2019-01-08,44.62
2019-01-24,43.79
2019-02-25,41.52
2019-03-13,39.46
2019-03-29,36.89
2019-04-14,25.95
2019-06-01,25.91
