Date,NDWI
2013-04-02,0.40
2013-04-21,0.00
2013-04-28,3.15
2013-05-23,2.69
2013-06-08,1.75
2013-06-24,2.20
2013-08-11,0.03
2013-09-12,0.00
2013-09-28,1.14
2013-09-28,1.15
2013-10-30,0.52
2013-11-15,0.76
2013-12-01,0.93
2013-12-01,0.93
2014-01-02,2.08
2014-01-02,2.06
2014-01-18,1.92
2014-01-18,1.93
2014-02-03,0.00
2014-02-03,0.00
2014-02-19,0.00
2014-02-26,1.85
2014-03-07,0.00
2014-03-07,0.00
2014-03-23,4.49
2014-03-23,4.49
2014-03-30,0.00
2014-04-08,0.54
2014-04-08,0.55
2014-04-15,2.89
2014-04-24,1.40
2014-04-24,1.41
2014-05-01,0.00
2014-05-10,5.48
2014-05-10,5.46
2014-05-26,5.47
2014-05-26,5.47
2014-06-11,3.40
2014-07-13,0.65
2014-07-13,0.65
2014-07-20,4.60
2014-07-29,2.52
2014-07-29,2.56
2014-08-14,0.29
2014-08-14,0.28
2014-08-30,2.45
2014-08-30,2.42
2014-09-15,4.79
2014-09-15,4.81
2014-09-22,5.03
2014-10-01,4.81
2014-10-01,4.80
2014-11-02,1.06
2014-11-02,1.05
2014-12-04,0.56
2014-12-04,0.55
2014-12-20,0.00
2014-12-20,0.00
2014-12-27,0.52
2015-01-05,4.01
2015-01-05,4.01
2015-01-12,2.20
2015-01-21,0.01
2015-02-06,0.66
2015-02-06,0.67
2015-02-13,0.58
2015-02-22,0.00
2015-03-10,0.43
2015-03-26,0.78
2015-03-26,0.79
2015-04-02,4.13
2015-04-11,0.00
2015-04-27,0.00
2015-05-13,3.82
2015-05-13,3.82
2015-07-16,0.00
2015-07-16,0.00
2015-08-01,0.97
2015-08-08,4.47
2015-09-02,5.04
2015-09-02,5.04
2015-10-04,4.04
2015-10-04,4.06
2015-10-20,0.83
2015-10-20,0.84
2015-11-05,4.35
2015-11-12,4.17
2015-11-21,4.32
2015-11-21,4.30
2015-12-07,3.81
2015-12-07,3.81
2015-12-23,2.60
2016-01-15,0.00
2016-01-24,0.01
2016-02-09,2.34
2016-02-09,2.29
2016-02-25,0.28
2016-02-25,0.31
2016-03-03,0.18
2016-03-19,0.86
2016-03-28,5.13
2016-03-28,5.14
2016-04-04,5.41
2016-04-13,1.03
2016-04-13,1.03
2016-04-20,8.43
2016-04-29,2.15
2016-04-29,2.12
2016-06-16,3.51
2016-06-23,9.23
2016-07-02,6.93
2016-07-02,6.94
2016-07-25,12.89
2016-08-03,9.04
2016-08-03,9.03
2016-08-19,2.28
2016-08-19,2.29
2016-08-26,0.07
2016-09-04,6.41
2016-09-04,6.38
2016-09-11,13.40
2016-09-27,4.10
2016-10-22,1.60
2016-11-07,6.68
2016-12-09,13.36
2016-12-09,13.36
2016-12-25,3.34
2016-12-25,3.35
2017-01-10,15.76
2017-01-10,15.73
2017-02-11,0.19
2017-02-11,0.20
2017-02-18,11.65
2017-02-27,9.89
2017-02-27,9.88
2017-03-06,16.20
2017-03-22,7.76
2017-03-31,5.96
2017-03-31,5.97
2017-04-07,10.29
2017-04-16,2.91
2017-04-23,5.04
2017-05-02,0.00
2017-05-02,0.00
2017-05-09,9.13
2017-06-03,10.84
2017-06-03,10.89
2017-06-19,2.23
2017-07-12,0.01
2017-07-21,13.11
2017-07-21,13.18
2017-07-28,12.17
2017-08-06,1.58
2017-08-22,0.00
2017-08-29,12.00
2017-09-14,8.08
2017-09-23,8.95
2017-09-23,8.96
2017-10-09,8.71
2017-10-25,3.53
2017-11-10,7.28
2017-11-10,7.31
2017-11-26,2.55
2017-12-03,0.13
2017-12-12,1.23
2017-12-12,1.24
2017-12-28,1.08
2018-01-13,0.00
2018-01-20,3.67
2018-01-29,7.04
2018-01-29,6.99
2018-02-05,6.66
2018-02-14,0.30
2018-02-14,0.31
2018-02-21,7.25
2018-03-02,10.01
2018-03-02,10.02
2018-03-09,0.00
2018-03-18,2.12
2018-03-18,2.14
2018-03-25,5.71
2018-04-03,0.66
2018-04-10,0.00
2018-04-19,1.33
2018-04-26,2.12
2018-05-05,6.19
2018-05-05,6.19
2018-05-21,9.36
2018-05-21,9.37
2018-05-28,0.44
2018-06-06,0.06
2018-06-22,5.28
2018-06-22,5.28
2018-07-08,4.65
2018-07-08,4.61
2018-07-15,10.56
2018-07-24,10.96
2018-07-24,10.94
2018-07-31,7.20
2018-08-09,7.23
2018-08-09,7.22
2018-08-16,9.81
2018-08-25,8.40
2018-08-25,8.39
2018-09-01,5.89
2018-09-10,0.56
2018-09-10,0.56
2018-09-17,10.02
2018-09-26,3.67
2018-10-03,1.80
2018-10-12,0.04
2018-10-28,9.34
2018-10-28,9.35
2018-11-13,3.23
2018-11-13,3.24
2018-11-29,0.40
2018-12-15,3.69
2018-12-22,8.86
2018-12-31,8.53
2018-12-31,8.53
2019-01-16,6.07
2019-01-16,6.07
2019-01-23,6.74
2019-02-01,6.05
2019-02-08,2.92
2019-02-17,1.48
2019-02-17,1.51
2019-02-24,0.00
2019-03-05,3.16
2019-03-05,3.17
2019-03-12,6.61
2019-03-28,10.91
2019-04-06,5.08
2019-04-06,5.10
2019-04-13,7.59
2019-04-22,0.64
2019-04-22,0.64
2019-05-08,0.00
2019-05-24,12.24
2019-05-24,12.20
2019-06-09,3.34
2019-06-25,9.31
2019-06-25,9.30
2019-07-18,0.00
2019-07-27,0.90
2019-08-03,8.39
2019-08-12,4.30
2019-08-19,3.06
2019-08-28,9.53
2019-08-28,9.61
2019-09-04,4.70
2019-09-13,13.48
2019-09-13,13.43
2019-09-20,12.92
2019-09-29,0.30
2019-09-29,0.31
