Date,NDWI
2013-04-11,2.01
2013-05-13,1.79
2013-09-18,8.05
2013-10-20,7.98
2013-11-05,7.95
2013-11-21,7.01
2013-12-07,6.51
2014-01-08,5.76
2014-02-09,5.08
2014-03-13,3.56
2014-03-29,3.27
2014-04-14,2.92
2014-05-16,2.48
2014-06-01,2.32
2014-06-17,0.93
2014-07-03,1.89
2014-08-20,2.22
2014-09-21,2.08
2014-10-07,3.02
2014-10-23,2.86
2014-11-24,2.73
2014-12-10,2.63
2014-12-26,2.62
2015-01-11,2.65
2015-02-12,2.42
2015-03-16,2.18
2015-04-01,2.09
2015-04-17,1.90
2015-05-03,1.83
2015-05-19,1.72
2015-06-04,1.56
2015-06-20,1.45
2015-09-08,8.22
2015-09-24,6.39
2015-10-10,8.07
2015-12-13,6.34
2015-12-29,5.75
2016-01-14,3.55
2016-01-30,4.22
2016-03-02,2.71
2016-03-18,2.35
2016-04-03,2.16
2016-04-19,1.93
2016-05-05,1.69
2016-05-21,1.49
2016-06-06,1.46
2016-10-12,8.09
2016-10-28,7.98
2016-11-13,7.91
2016-11-29,7.25
2016-12-15,6.53
2016-12-31,5.97
2017-01-16,4.85
2017-02-01,4.39
2017-02-17,3.18
2017-03-05,2.54
2017-03-21,2.16
2017-04-06,1.98
2017-04-22,1.78
2017-05-08,1.60
2017-05-24,1.54
2017-06-25,0.37
2017-09-29,4.20
2017-10-15,4.51
2017-10-31,4.60
2017-11-16,2.90
2017-12-02,4.23
2018-01-03,3.76
2018-01-19,3.44
2018-02-04,3.03
2018-02-20,2.76
2018-03-08,2.37
2018-03-24,2.33
2018-04-09,2.04
2018-04-25,1.95
2018-05-11,1.64
2018-05-27,1.65
2018-06-12,0.00
2018-10-02,5.72
2018-10-18,5.81
2018-11-03,5.80
2018-11-19,5.14
2018-12-05,3.48
2018-12-21,3.53
2019-01-06,3.06
2019-01-22,2.10
2019-02-07,2.19
2019-02-23,1.92
2019-03-27,1.47
2019-04-12,1.30
2019-04-28,1.19
2019-05-14,0.99
2019-05-30,0.85
2019-06-15,0.66
