Date,NDWI
2013-05-03,5.57
2013-12-13,5.76
2013-12-29,5.57
2014-03-19,5.70
2014-05-22,5.68
2014-06-07,5.49
2014-09-27,5.39
2014-11-14,5.86
2015-01-17,5.73
2015-02-02,5.73
2015-02-18,5.73
2015-03-06,5.67
2015-03-22,5.65
2015-04-07,5.66
2015-05-25,5.66
2015-08-13,5.74
2015-08-29,5.38
2015-09-30,5.45
2015-10-16,5.75
2015-11-17,5.78
2015-12-03,5.76
2016-01-04,5.72
2016-01-20,5.63
2016-02-05,5.43
2016-02-21,5.60
2016-03-08,5.61
2016-04-09,5.65
2016-04-25,5.65
2016-06-12,5.41
2016-08-31,5.62
2016-11-19,5.77
2017-01-06,5.66
2017-03-11,5.60
2017-04-28,5.37
2017-11-06,5.87
2017-12-08,5.33
2018-01-09,5.49
2018-01-25,5.71
2018-02-10,5.49
2018-02-26,5.63
2018-03-14,5.43
2018-05-01,5.60
2018-10-08,6.01
2019-01-28,5.72
2019-02-13,5.72
2019-03-01,5.68
2019-04-02,5.70
2019-08-24,4.97
2019-09-25,5.84
