Date,NDWI
2013-04-11,1.53
2013-05-13,1.50
2013-05-29,1.10
2013-06-14,0.12
2013-09-02,4.08
2013-09-18,8.84
2013-10-20,8.36
2013-11-21,8.93
2013-12-07,8.20
2013-12-23,5.09
2014-01-08,7.08
2014-01-24,5.50
2014-02-09,5.87
2014-02-25,4.51
2014-03-13,4.10
2014-03-29,2.67
2014-04-14,1.19
2014-05-16,2.22
2014-06-01,1.78
2014-06-17,1.02
2014-08-20,0.02
2014-09-21,4.54
2014-10-07,4.53
2014-10-23,4.68
2014-11-08,4.38
2014-11-24,4.23
2014-12-10,3.32
2014-12-26,2.73
2015-02-12,1.64
2015-03-16,1.55
2015-04-17,0.99
2015-05-03,1.23
2015-05-19,0.83
2015-06-04,0.98
2015-06-20,0.84
2015-09-08,2.71
2015-09-24,2.60
2015-10-10,2.53
2015-10-26,2.44
2015-11-11,2.43
2015-11-27,1.11
2015-12-13,2.24
2016-01-30,1.31
2016-02-15,0.87
2016-03-02,0.76
2016-04-03,0.71
2016-05-05,0.62
2016-05-21,0.05
2016-06-06,0.42
2016-09-10,8.82
2016-10-12,8.74
2016-10-28,8.67
2016-11-13,8.26
2016-11-29,7.61
2016-12-15,6.68
2017-02-01,4.66
2017-03-05,3.26
2017-03-21,2.68
2017-04-06,2.25
2017-04-22,1.69
2017-05-24,1.60
2017-06-25,0.26
2017-09-13,2.71
2017-09-29,3.85
2017-10-15,3.64
2017-10-31,2.74
2017-11-16,0.63
2017-12-18,2.37
2018-01-03,2.09
2018-01-19,1.94
2018-02-04,1.73
2018-02-20,1.33
2018-03-08,1.06
2018-03-24,0.98
2018-04-25,0.75
2018-05-11,0.49
2018-05-27,0.03
2018-06-12,0.00
2018-09-16,7.81
2018-10-02,8.41
2018-10-18,6.40
2018-11-03,8.18
2018-11-19,7.66
2018-12-05,6.83
2018-12-21,6.68
2019-02-23,3.94
2019-03-11,2.76
2019-04-12,1.59
2019-04-28,1.38
2019-05-30,1.12
2019-07-01,0.00
