Date,NDWI
2014-01-12,10.07
2014-01-28,9.74
2014-12-14,11.60
2014-12-30,10.16
2015-01-15,6.29
2015-01-31,11.62
2015-03-20,0.39
2015-04-21,2.28
2015-05-07,3.87
2015-11-15,9.02
2015-12-01,11.98
2015-12-17,11.73
2016-01-02,10.87
2016-01-18,10.19
2016-02-03,0.00
2016-11-17,4.59
2016-12-03,11.87
2016-12-19,11.68
2017-01-04,10.67
2017-02-05,4.29
2017-02-21,0.04
2017-04-10,2.66
2017-12-06,11.76
2018-01-07,2.22
2018-01-23,7.05
2018-12-25,3.60
2019-01-10,4.58
2019-04-16,3.90
2019-05-02,0.12
2019-05-18,3.42
