Date,NDWI
2013-04-13,14.50
2013-04-29,0.00
2013-07-02,1.63
2013-07-18,0.00
2013-08-03,4.64
2013-09-04,0.00
2013-12-25,24.64
2014-01-10,4.96
2014-01-26,13.94
2014-02-11,13.80
2014-02-27,15.02
2014-03-15,13.13
2014-03-31,20.00
2014-04-16,13.23
2014-05-02,12.80
2014-05-18,14.25
2014-06-03,0.00
2014-07-05,12.89
2014-07-21,0.00
2014-08-06,0.00
2014-08-22,40.96
2014-09-07,39.86
2014-09-23,34.85
2014-10-09,36.59
2014-11-10,47.62
2014-11-26,31.59
2014-12-12,0.00
2014-12-28,0.00
2015-01-13,46.98
2015-02-14,38.89
2015-03-18,25.55
2015-04-03,25.34
2015-04-19,20.50
2015-05-05,18.92
2015-05-21,26.03
2015-06-06,22.34
2015-07-08,30.42
2015-07-24,45.36
2015-08-09,48.87
2015-08-25,47.17
2015-09-10,40.79
2015-09-26,32.56
2015-10-12,19.32
2015-10-28,22.75
2015-11-13,7.68
2015-11-29,0.75
2015-12-15,0.07
2015-12-31,42.00
2016-01-16,41.20
2016-02-01,36.79
2016-02-17,30.51
2016-03-04,10.70
2016-03-20,23.07
2016-04-05,15.23
2016-04-21,0.00
2016-05-07,7.50
2016-05-23,9.42
2016-06-08,2.70
2016-06-24,4.21
2016-07-26,0.09
2016-09-12,18.36
2016-10-14,19.38
2016-10-30,10.25
2016-11-15,0.01
2016-12-01,0.00
2016-12-17,15.32
2017-01-02,14.84
2017-01-18,14.41
2017-02-03,14.07
2017-02-19,13.11
2017-03-07,13.63
2017-03-23,12.29
2017-04-08,11.95
2017-04-24,0.00
2017-05-10,11.29
2017-05-26,7.70
2017-06-11,0.00
2017-06-27,0.00
2017-07-13,11.68
2017-07-29,10.71
2017-08-14,13.86
2017-08-30,8.19
2017-09-15,26.70
2017-10-01,0.00
2017-10-17,0.00
2017-11-02,14.18
2017-11-18,32.66
2017-12-20,32.93
2018-01-05,34.10
2018-01-21,30.05
2018-02-06,20.64
2018-02-22,19.60
2018-03-10,18.54
2018-03-26,18.86
2018-04-11,20.29
2018-04-27,5.32
2018-05-13,0.19
2018-05-29,17.61
2018-06-30,31.87
2018-08-01,46.66
2018-08-17,44.22
2018-09-02,56.13
2018-10-20,56.98
2018-11-05,24.94
2018-11-21,59.13
2018-12-07,57.52
2018-12-23,53.79
2019-01-08,55.25
2019-01-24,52.00
2019-02-25,46.20
2019-03-13,41.10
2019-03-29,33.53
2019-04-14,26.95
2019-04-30,2.84
2019-05-16,20.42
2019-06-01,12.69
2019-06-17,2.25
2019-07-19,0.00
2019-08-04,7.25
2019-08-20,0.33
2019-09-21,0.10
