Date,NDWI
2013-03-31,7.68
2013-04-17,8.04
2013-05-12,7.59
2013-05-19,7.60
2013-06-04,7.64
2013-06-29,6.75
2013-07-06,7.62
2013-07-15,7.75
2013-07-31,7.59
2013-08-07,7.56
2013-08-16,8.04
2013-08-23,8.06
2013-09-01,7.91
2013-09-08,7.84
2013-10-10,6.40
2013-10-19,7.67
2013-10-26,7.82
2013-11-11,7.87
2013-11-20,5.05
2013-12-13,7.65
2013-12-22,6.86
2014-01-30,7.95
2014-02-08,8.06
2014-03-19,6.73
2014-03-28,7.74
2014-04-04,8.13
2014-05-15,5.63
2014-05-31,7.54
2014-07-02,5.70
2014-08-03,6.55
2014-08-19,7.97
2014-09-11,8.12
2014-10-06,8.24
2014-10-13,7.57
2014-10-22,8.40
2014-10-29,8.24
2014-12-16,8.41
2014-12-25,8.51
2015-01-01,8.37
2015-01-10,8.02
2015-01-17,8.29
2015-02-27,6.67
2015-04-16,7.22
2015-04-23,7.98
2015-05-02,8.15
2015-05-09,8.38
2015-06-03,8.00
2015-06-10,7.77
2015-06-26,8.49
2015-07-12,6.68
2015-07-28,7.56
2015-08-06,7.01
2015-08-22,6.15
2015-08-29,7.36
2015-09-23,6.62
2015-10-09,8.39
2015-10-25,7.59
2015-12-12,7.56
2016-02-05,8.38
2016-03-08,8.57
2016-03-17,8.65
2016-04-02,8.37
2016-04-09,8.18
2016-04-18,8.15
2016-05-04,7.93
2016-05-20,7.93
2016-06-12,8.71
2016-06-28,8.55
2016-07-07,8.37
2016-07-14,7.93
2016-07-23,8.00
2016-07-30,8.13
2016-08-08,7.98
2016-08-24,8.10
2016-09-09,7.76
2016-10-02,8.08
2016-10-11,7.81
2016-11-28,7.22
2016-12-30,7.15
2017-01-15,5.39
2017-02-07,8.05
2017-02-16,8.01
2017-02-23,7.91
2017-03-11,7.83
2017-03-20,8.12
2017-06-15,8.04
2017-06-24,8.04
2017-07-01,7.83
2017-07-17,7.98
2017-07-26,7.58
2017-08-11,7.95
2017-08-27,7.47
2017-09-03,7.91
2017-09-12,7.83
2017-09-19,7.69
2017-09-28,5.51
2017-10-05,7.44
2017-10-14,7.41
2017-11-15,7.83
2018-02-03,7.70
2018-03-14,6.87
2018-03-23,7.27
2018-03-30,7.57
2018-04-08,7.14
2018-04-24,7.07
2018-05-01,6.71
2018-05-10,6.21
2018-05-17,7.35
2018-05-26,6.62
2018-06-18,5.74
2018-06-27,6.22
2018-07-04,6.08
2018-07-13,6.13
2018-07-20,5.48
2018-07-29,5.25
2018-08-14,5.33
2018-08-21,5.90
2018-08-30,6.06
2018-09-06,6.02
2018-12-04,6.25
2018-12-11,6.66
2018-12-20,6.08
2019-01-12,6.86
2019-01-21,6.21
2019-01-28,7.35
2019-03-10,6.54
2019-03-26,6.57
2019-04-02,7.32
2019-04-11,7.19
2019-04-18,6.52
2019-04-27,6.77
2019-05-13,6.78
2019-05-29,5.88
2019-06-05,6.83
2019-06-21,7.15
2019-06-30,6.96
2019-07-07,7.63
2019-07-23,6.85
2019-08-01,7.03
2019-08-08,7.29
2019-08-17,7.40
2019-08-24,7.76
2019-09-02,7.07
2019-09-09,7.48
2019-09-18,7.49
