Date,NDWI
2013-04-15,66.04
2013-05-01,56.06
2013-07-04,66.70
2013-08-05,70.80
2013-08-21,69.18
2013-09-06,66.74
2013-10-08,66.94
2014-01-28,62.42
2014-02-13,60.23
2014-03-01,63.07
2014-03-17,52.65
2014-08-24,69.56
2014-09-09,69.24
2014-10-11,63.52
2014-12-14,62.61
2015-07-26,66.16
2015-09-12,67.62
2015-09-28,65.85
2016-04-07,65.60
2016-09-14,68.45
2016-11-17,63.23
2017-02-21,60.07
2017-07-15,64.39
2017-10-03,60.36
2018-01-07,59.31
2018-01-23,57.38
2018-02-08,63.07
2018-03-12,62.64
2018-04-13,56.74
2018-08-19,62.92
2018-11-07,62.74
2018-12-09,56.51
2019-01-26,55.59
2019-07-05,72.89
2019-09-23,59.11
