Date,NDWI
2013-05-05,6.91
2013-05-21,5.08
2013-06-06,6.78
2013-06-22,6.83
2013-07-08,6.54
2013-07-24,6.38
2013-08-09,6.40
2013-08-25,4.36
2013-09-26,5.94
2014-02-01,4.32
2014-05-08,5.16
2014-06-09,5.32
2014-06-25,5.19
2014-07-11,5.13
2014-07-27,5.03
2014-08-12,4.20
2014-08-28,4.87
2014-09-13,4.80
2014-09-29,4.69
2014-10-15,4.61
2014-10-31,4.36
2014-12-02,4.51
2015-01-03,4.39
2015-01-19,4.25
2015-06-12,4.02
2015-07-14,3.95
2015-08-31,3.22
2015-09-16,3.48
2015-10-02,3.46
2015-10-18,3.36
2015-11-03,3.19
2015-11-19,3.05
2015-12-21,3.15
2016-02-07,4.14
2016-02-23,4.09
2016-03-26,3.66
2016-04-27,3.93
2016-05-13,3.94
2016-05-29,3.95
2016-06-14,3.94
2016-07-16,3.85
2016-08-17,3.76
2016-09-18,3.50
2016-10-04,3.15
2016-10-20,3.33
2016-11-05,3.26
2016-12-07,2.96
2016-12-23,2.53
2017-01-08,2.95
2017-03-13,2.44
2017-04-30,2.70
2017-06-01,2.80
2017-06-17,2.90
2017-07-03,2.36
2017-07-19,2.61
2017-08-04,2.62
2017-08-20,2.52
2017-10-07,2.32
2017-10-23,2.26
2018-02-12,3.04
2018-05-19,5.13
2018-06-20,5.16
2018-07-06,5.09
2018-07-22,4.97
2018-08-07,4.93
2018-08-23,4.78
2018-09-24,4.64
2018-10-10,4.57
2018-10-26,4.54
2018-11-11,3.91
2019-01-30,4.36
2019-02-15,3.54
2019-05-06,4.47
2019-05-22,4.42
2019-07-25,4.32
2019-08-26,4.18
2019-09-11,3.95
2019-09-27,4.07
