Date,NDWI
2013-05-13,0.00
2013-06-30,0.00
2013-11-05,0.51
2013-11-21,0.40
2013-12-07,0.35
2014-01-08,0.23
2014-02-09,0.03
2014-02-25,0.00
2014-03-29,0.00
2014-05-16,0.00
2014-06-01,0.00
2014-06-17,0.00
2014-07-19,0.00
2014-12-10,0.50
2014-12-26,0.44
2015-01-11,0.35
2015-01-27,0.35
2015-03-16,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-10-26,0.50
2015-11-27,0.32
2015-12-13,0.25
2015-12-29,0.20
2016-01-14,0.00
2016-01-30,0.00
2016-02-15,0.00
2016-03-02,0.00
2016-04-03,0.00
2016-04-19,0.05
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.04
2016-07-08,0.04
2016-08-25,0.42
2016-10-12,0.29
2016-10-28,0.01
2016-11-29,0.13
2016-12-15,0.00
2016-12-31,0.00
2017-02-17,0.00
2017-03-05,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-09-13,0.00
2017-09-29,0.23
2017-10-15,0.14
2017-10-31,0.12
2017-11-16,0.09
2017-12-02,0.00
2017-12-18,0.00
2018-01-03,0.00
2018-01-19,0.00
2018-02-04,0.00
2018-02-20,0.00
2018-03-08,0.00
2018-04-09,0.00
2018-05-27,0.00
2018-06-12,0.00
2018-07-14,0.00
2018-08-15,0.08
2018-09-16,0.20
2018-10-02,0.16
2018-10-18,0.20
2018-11-03,0.16
2018-12-05,0.05
2018-12-21,0.00
2019-01-22,0.04
2019-02-07,0.00
2019-02-23,0.00
2019-03-11,0.00
2019-04-28,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-17,0.02
2019-08-02,0.01
2019-08-18,0.02
2019-09-03,0.00
