Date,NDWI
2013-05-06,14.69
2013-05-22,13.07
2013-09-11,19.35
2013-09-27,20.78
2013-10-29,19.87
2013-11-30,19.35
2013-12-16,19.39
2014-02-02,16.70
2014-02-18,21.88
2014-03-06,21.34
2014-03-22,20.72
2014-04-07,19.43
2014-04-23,20.06
2014-05-09,13.34
2014-05-25,16.11
2014-06-10,0.01
2014-07-12,5.11
2014-09-30,14.50
2014-10-16,16.26
2014-11-01,16.25
2014-11-17,16.87
2014-12-03,17.70
2015-02-05,19.31
2015-02-21,18.04
2015-03-09,17.91
2015-03-25,17.14
2015-04-10,17.15
2015-04-26,15.49
2015-05-12,12.81
2015-05-28,13.47
2015-06-13,12.49
2015-07-15,5.86
2015-09-01,7.06
2015-10-03,12.39
2015-10-19,12.26
2015-11-04,13.38
2015-11-20,12.34
2015-12-06,11.32
2015-12-22,9.86
2016-01-07,8.77
2016-01-23,7.65
2016-02-08,2.84
2016-03-11,4.44
2016-03-27,2.38
2016-04-12,3.60
2016-04-28,3.30
2016-05-14,2.90
2016-05-30,0.04
2016-10-05,20.91
2016-10-21,21.13
2016-11-06,20.82
2016-11-22,20.63
2016-12-24,19.65
2017-01-09,17.76
2017-01-25,18.10
2017-02-10,17.84
2017-02-26,16.53
2017-03-30,15.27
2017-04-15,13.95
2017-05-01,11.29
2017-05-17,11.93
2017-06-02,11.15
2017-10-08,10.64
2017-10-24,14.27
2017-11-09,11.47
2017-11-25,11.51
2017-12-11,10.62
2017-12-27,10.95
2018-01-12,9.75
2018-01-28,8.93
2018-03-01,6.94
2018-03-17,6.24
2018-04-02,6.31
2018-04-18,5.85
2018-05-04,4.98
2018-05-20,2.22
2018-06-21,4.10
2018-07-07,1.78
2018-09-25,20.08
2018-10-11,21.70
2018-10-27,22.92
2018-11-12,22.85
2018-12-14,20.95
2018-12-30,20.40
2019-02-16,18.35
2019-03-04,14.70
2019-04-05,15.52
2019-04-21,15.44
2019-05-07,12.57
2019-05-23,10.99
2019-06-08,9.65
