Date,NDWI
2013-03-25,432.13
2013-04-14,433.78
2013-05-16,434.96
2013-06-01,405.71
2013-07-19,441.99
2013-10-07,455.25
2013-12-10,459.68
2013-12-26,458.48
2014-01-11,456.20
2014-02-12,452.49
2014-03-16,432.16
2014-04-17,446.72
2014-06-04,444.98
2014-06-20,446.74
2014-07-06,445.18
2014-07-22,444.58
2014-08-07,450.66
2014-11-11,463.70
2014-12-13,464.96
2015-01-14,463.77
2015-01-30,462.17
2015-02-15,459.32
2015-04-20,451.56
2015-06-07,432.69
2015-07-09,430.63
2015-08-26,434.64
2015-09-11,456.99
2015-11-14,450.82
2015-11-30,464.67
2016-01-17,463.44
2016-02-02,461.38
2016-02-18,459.20
2016-03-21,454.42
2016-06-25,440.86
2016-09-13,441.65
2016-11-16,447.20
2016-12-02,445.27
2016-12-18,443.29
2017-01-19,438.29
2017-02-20,434.34
2017-04-09,429.18
2017-04-25,430.67
2017-05-27,432.29
2017-06-28,424.98
2017-07-14,436.62
2017-08-15,437.44
2017-09-16,437.80
2017-11-03,426.52
2017-11-19,445.51
2017-12-05,453.75
2018-01-06,457.81
2018-02-07,452.57
2018-03-11,450.16
2018-04-12,445.16
2018-05-14,444.05
2018-05-30,447.90
2018-08-02,449.87
2018-08-18,447.10
2018-09-03,446.82
2018-10-21,452.66
2018-11-06,456.26
2018-11-22,458.76
2018-12-08,452.80
2018-12-24,451.75
2019-01-25,456.59
2019-02-26,453.89
2019-03-14,451.62
2019-03-30,449.30
2019-04-15,446.29
2019-07-04,456.36
2019-08-05,451.59
2019-09-22,455.01
