Date,NDWI
2013-04-05,98.30
2013-04-26,85.38
2013-05-12,67.57
2013-05-28,47.84
2013-06-13,64.10
2013-07-15,8.47
2013-09-01,11.18
2013-09-17,71.32
2013-10-03,107.18
2013-10-19,105.19
2013-11-04,111.42
2013-11-20,112.94
2013-12-06,111.78
2013-12-22,113.19
2014-01-07,113.35
2014-01-23,112.37
2014-02-08,107.22
2014-02-24,99.08
2014-03-28,95.53
2014-05-15,69.09
2014-05-31,48.16
2014-06-16,48.88
2014-07-02,15.50
2014-08-03,0.20
2014-09-04,20.45
2014-09-20,36.18
2014-10-06,86.06
2014-10-22,105.98
2014-11-07,114.17
2014-11-23,101.48
2014-12-09,110.26
2014-12-25,108.18
2015-01-10,105.67
2015-02-27,81.43
2015-03-15,73.80
2015-04-16,67.69
2015-05-02,61.98
2015-05-18,58.82
2015-06-03,52.32
2015-06-19,44.04
2015-07-05,37.18
2015-08-22,7.63
2015-09-07,103.87
2015-09-23,104.47
2015-10-09,112.05
2015-10-25,107.70
2015-11-10,105.11
2015-11-26,99.58
2015-12-12,87.33
2015-12-28,71.88
2016-01-13,55.47
2016-01-29,40.49
2016-02-14,38.98
2016-03-01,43.53
2016-03-17,46.48
2016-04-02,49.60
2016-05-04,58.15
2016-05-20,55.91
2016-06-21,26.32
2016-07-07,25.00
2016-07-23,0.52
2016-08-08,5.19
2016-08-24,57.67
2016-09-09,83.06
2016-09-25,108.50
2016-10-11,78.47
2016-10-27,92.33
2016-11-12,109.18
2016-11-28,104.43
2016-12-14,92.33
2016-12-30,74.72
2017-01-31,49.12
2017-02-16,56.91
2017-03-04,66.85
2017-03-20,0.32
2017-04-05,39.78
2017-04-21,43.65
2017-05-07,37.94
2017-06-08,42.01
2017-06-24,24.72
2017-07-10,32.19
2017-07-26,37.46
2017-08-27,66.25
2017-09-12,105.22
2017-09-28,111.65
2017-10-14,109.14
2017-10-30,110.66
2017-11-15,108.50
2017-12-01,100.15
2017-12-17,95.92
2018-01-02,86.98
2018-01-18,76.87
2018-02-03,69.88
2018-02-19,63.65
2018-03-07,73.64
2018-03-23,63.42
2018-04-08,43.92
2018-04-24,34.94
2018-05-10,9.66
2018-06-27,25.64
2018-07-13,10.54
2018-08-30,78.79
2018-09-15,100.00
2018-10-01,110.50
2018-10-17,108.70
2018-11-02,110.54
2018-11-18,108.94
2018-12-04,106.54
2018-12-20,99.08
2019-01-05,85.30
2019-01-21,58.90
2019-02-06,68.13
2019-02-22,36.82
2019-03-10,47.80
2019-03-26,52.48
2019-04-11,51.84
2019-04-27,48.84
2019-05-13,53.67
2019-05-29,50.40
2019-06-14,48.48
2019-06-30,22.80
2019-07-16,22.16
2019-09-02,69.25
2019-09-18,107.47
