Date,NDWI
2013-04-10,32.95
2013-04-17,1.50
2013-04-17,0.80
2013-04-26,32.59
2013-05-03,29.34
2013-05-03,29.34
2013-06-04,16.07
2013-06-04,13.59
2013-11-04,68.36
2013-11-11,70.42
2013-11-11,70.42
2013-11-20,71.11
2013-12-13,72.21
2013-12-13,72.14
2013-12-22,73.79
2013-12-29,73.28
2013-12-29,73.30
2014-01-07,70.81
2014-01-23,62.99
2014-01-30,68.86
2014-01-30,68.81
2014-02-08,58.86
2014-02-24,56.20
2014-03-03,52.20
2014-03-03,52.56
2014-03-19,48.44
2014-03-19,48.48
2014-03-28,49.20
2014-04-04,45.73
2014-04-04,45.64
2014-04-13,44.77
2014-04-29,35.78
2014-05-15,34.42
2014-05-22,31.54
2014-05-22,31.60
2014-06-07,30.90
2014-06-07,30.93
2014-06-16,27.16
2014-08-03,16.95
2014-08-19,48.77
2014-09-27,50.18
2014-09-27,50.09
2014-10-22,39.79
2014-10-29,26.48
2014-10-29,26.40
2014-11-14,34.13
2014-11-14,34.06
2014-11-23,35.71
2014-11-30,36.56
2014-11-30,36.61
2014-12-09,37.53
2014-12-25,37.98
2015-01-10,25.74
2015-01-17,35.79
2015-01-17,35.82
2015-02-02,28.72
2015-02-02,28.80
2015-02-27,26.41
2015-03-06,27.21
2015-03-06,26.98
2015-03-15,24.99
2015-03-22,25.35
2015-03-22,25.25
2015-03-31,17.81
2015-04-07,1.03
2015-04-16,19.94
2015-05-02,7.86
2015-05-09,0.62
2015-05-09,0.00
2015-05-18,21.66
2015-05-25,4.25
2015-05-25,4.24
2015-08-22,29.52
2015-09-07,28.35
2015-09-30,28.18
2015-09-30,28.67
2015-10-25,23.15
2015-11-17,21.91
2015-11-26,23.59
2015-12-12,22.45
2015-12-19,24.85
2015-12-19,24.91
2015-12-28,27.41
2016-01-04,25.06
2016-01-04,25.06
2016-01-13,25.61
2016-01-29,23.19
2016-02-05,22.36
2016-02-05,22.34
2016-02-14,19.06
2016-02-21,13.53
2016-02-21,12.99
2016-03-17,21.00
2016-03-24,20.60
2016-03-24,19.75
2016-04-02,15.67
2016-04-09,19.70
2016-04-09,19.59
2016-04-25,17.19
2016-05-04,12.63
2016-06-12,0.04
2016-07-30,26.19
2016-10-18,61.65
2016-10-18,61.82
2016-11-03,59.38
2016-11-03,59.40
2016-11-12,59.97
2016-11-19,61.66
2016-11-19,61.68
2016-11-28,63.75
2016-12-05,59.72
2016-12-05,59.70
2016-12-14,61.99
2016-12-21,62.84
2016-12-21,62.92
2016-12-30,61.76
2017-01-06,60.86
2017-01-06,60.73
2017-01-15,59.78
2017-01-22,58.79
2017-01-22,58.44
2017-01-31,52.96
2017-02-07,60.76
2017-02-07,60.52
2017-02-16,58.48
2017-02-23,53.01
2017-02-23,53.03
2017-03-04,51.43
2017-03-11,15.61
2017-03-11,12.09
2017-03-20,43.06
2017-03-27,43.09
2017-03-27,43.08
2017-04-12,32.50
2017-04-12,32.37
2017-04-21,4.42
2017-04-28,29.61
2017-04-28,29.63
2017-05-14,23.72
2017-05-14,23.55
2017-05-23,26.24
2017-06-24,20.30
2017-09-12,40.14
2017-10-14,57.99
2017-10-30,60.08
2017-11-06,63.14
2017-11-06,63.16
2017-11-22,63.34
2017-11-22,63.36
2017-12-01,66.16
2017-12-17,64.75
2017-12-24,66.82
2017-12-24,66.76
2018-01-02,65.82
2018-01-09,65.92
2018-01-09,65.82
2018-01-18,66.32
2018-01-25,63.79
2018-01-25,63.71
2018-02-03,60.21
2018-02-19,44.82
2018-02-26,46.21
2018-02-26,46.28
2018-03-07,37.77
2018-03-14,35.36
2018-03-14,35.43
2018-03-23,25.87
2018-03-30,24.60
2018-03-30,24.74
2018-04-08,22.33
2018-04-15,9.70
2018-04-15,11.04
2018-04-24,21.44
2018-06-11,14.74
2018-06-18,0.42
2018-06-18,0.04
2018-10-01,40.62
2018-10-08,36.46
2018-10-08,36.40
2018-10-24,34.16
2018-10-24,34.13
2018-11-09,34.62
2018-11-09,34.66
2018-11-18,36.37
2018-11-25,38.29
2018-11-25,38.23
2018-12-04,39.56
2018-12-11,33.79
2018-12-11,38.56
2018-12-20,39.76
2018-12-27,40.85
2018-12-27,40.93
2019-01-05,40.63
2019-01-12,40.18
2019-01-12,40.28
2019-01-21,39.61
2019-02-06,37.75
2019-02-13,36.58
2019-02-13,36.38
2019-03-01,35.15
2019-03-01,35.23
2019-03-10,33.10
2019-03-17,34.04
2019-03-17,34.11
2019-04-02,30.81
2019-04-02,27.79
2019-04-27,22.87
2019-05-13,7.39
2019-05-20,18.47
2019-05-20,18.60
2019-05-29,19.55
2019-06-14,6.20
