Date,NDWI
2013-04-24,273.04
2013-06-27,354.19
2013-07-13,347.67
2013-07-29,342.21
2013-08-14,295.27
2013-08-30,274.84
2013-09-15,265.51
2013-10-17,294.17
2014-01-05,226.26
2014-03-26,330.69
2014-05-13,354.32
2014-05-29,355.33
2014-06-14,354.73
2014-06-30,324.99
2014-07-16,343.21
2014-08-01,335.99
2014-09-02,320.28
2014-09-18,312.19
2014-10-04,255.09
2014-10-20,288.16
2014-11-05,271.69
2014-11-21,262.21
2014-12-07,250.72
2015-01-24,243.47
2015-03-13,294.41
2015-04-30,328.84
2015-05-16,298.61
2015-06-01,340.25
2015-06-17,340.51
2015-07-03,300.86
2015-07-19,325.89
2015-08-04,312.44
2015-08-20,298.87
2015-09-05,258.61
2015-09-21,268.60
2015-10-07,251.35
2015-10-23,234.18
2015-11-08,223.73
2015-12-10,198.22
2016-03-31,293.33
2016-04-16,267.50
2016-05-18,336.54
2016-06-03,335.02
2016-06-19,329.30
2016-07-05,321.12
2016-07-21,312.96
2016-08-06,303.19
2016-08-22,288.47
2016-09-07,275.38
2016-09-23,261.49
2016-10-09,238.74
2016-10-25,229.51
2016-11-10,208.87
2017-02-14,181.25
2017-05-05,347.03
2017-05-21,353.93
2017-06-06,354.45
2017-07-08,356.75
2017-07-24,353.85
2017-08-09,349.69
2017-08-25,348.47
2017-09-10,344.38
2017-09-26,336.08
2017-12-31,272.09
2018-01-16,266.83
2018-02-17,286.30
2018-04-22,318.01
2018-05-08,352.42
2018-05-24,353.56
2018-06-09,354.84
2018-07-11,352.10
2018-07-27,353.64
2018-08-12,350.44
2018-08-28,345.26
2018-09-13,338.61
2018-09-29,331.06
2018-10-15,318.54
2018-10-31,316.00
2018-11-16,305.51
2018-12-02,297.91
2019-01-19,210.17
2019-02-04,300.45
2019-02-20,277.72
2019-03-08,327.40
2019-04-25,339.04
2019-05-11,337.40
2019-05-27,332.30
2019-06-12,327.50
2019-06-28,320.36
2019-07-14,313.06
2019-07-30,303.22
2019-08-15,289.37
2019-09-16,261.32
