Date,NDWI
2013-04-07,0.32
2013-04-21,0.32
2013-05-23,0.35
2013-06-08,0.34
2013-06-24,0.40
2013-07-26,0.36
2013-08-27,0.31
2013-09-28,0.31
2013-11-15,0.29
2014-01-02,0.30
2014-02-19,0.29
2014-03-23,0.32
2014-04-08,0.30
2014-05-10,0.31
2014-05-26,0.40
2014-06-11,0.35
2014-06-27,0.39
2014-07-13,0.44
2014-08-14,0.39
2014-08-30,0.31
2014-09-15,0.29
2014-10-01,0.28
2014-12-04,0.23
2015-03-10,0.25
2015-04-11,0.13
2015-05-29,0.24
2015-06-14,0.24
2015-07-16,0.22
2015-08-01,0.16
2016-02-09,0.15
2016-03-28,0.23
2016-04-29,0.25
2016-05-31,0.31
2016-06-16,0.32
2016-07-18,0.31
2016-08-03,0.31
2016-08-19,0.25
2016-09-04,0.25
2016-09-20,0.21
2016-10-06,0.18
2016-10-22,0.18
2017-03-15,0.26
2017-03-31,0.26
2017-05-18,0.34
2017-06-03,0.34
2017-07-05,0.34
2017-08-06,0.33
2017-08-22,0.30
2017-09-07,0.28
2017-10-25,0.25
2017-12-12,0.28
2017-12-28,0.29
2018-03-18,0.30
2018-04-19,0.30
2018-05-05,0.32
2018-05-21,0.34
2018-06-06,0.33
2018-06-22,0.34
2018-07-24,0.35
2018-09-10,0.29
2018-09-26,0.24
2018-10-12,0.25
2018-10-28,0.24
2018-12-15,0.23
2019-06-25,0.33
2019-07-11,0.37
2019-08-12,0.29
2019-09-13,0.23
2019-09-29,0.22
