Date,NDWI
2013-07-13,0.64
2013-07-29,0.79
2013-09-15,0.88
2014-01-05,0.80
2014-02-06,0.78
2014-04-11,0.78
2014-04-27,0.73
2014-05-29,0.73
2014-08-01,0.82
2014-12-07,0.79
2015-01-08,0.62
2015-02-09,0.81
2015-06-17,0.45
2015-08-04,0.83
2015-08-20,0.85
2015-09-21,0.80
2015-10-07,0.85
2016-01-11,0.78
2016-02-12,0.56
2016-06-19,0.68
2016-07-05,0.69
2016-08-06,0.84
2016-08-22,0.85
2016-09-23,0.95
2016-10-09,0.39
2017-01-13,0.57
2017-01-29,0.79
2017-03-02,0.82
2017-03-18,0.82
2017-06-06,0.63
2017-06-22,0.91
2017-10-12,0.82
2017-12-15,0.42
2018-03-05,0.80
2018-05-08,0.59
2018-07-11,0.83
2018-08-12,0.81
2018-08-28,0.88
2018-10-15,0.85
2019-01-03,0.64
2019-02-04,0.35
2019-07-14,0.79
2019-07-30,0.77
2019-08-15,0.60
2019-08-31,0.58
