Date,NDWI
2013-05-06,2.52
2013-05-06,2.52
2013-05-22,2.08
2013-05-22,2.07
2013-06-07,0.01
2013-06-07,0.00
2013-12-16,11.34
2013-12-16,11.33
2014-02-18,10.27
2014-02-18,10.27
2014-03-06,10.15
2014-03-06,10.15
2014-03-22,9.96
2014-03-22,9.96
2014-04-07,9.39
2014-04-07,9.48
2014-04-23,9.52
2014-04-23,9.52
2014-05-25,2.00
2014-06-10,4.36
2014-06-10,4.36
2014-07-12,0.01
2014-07-12,0.01
2014-07-28,6.51
2014-07-28,6.56
2014-09-30,4.11
2014-09-30,4.11
2014-10-16,4.70
2014-10-16,4.71
2014-11-01,5.32
2014-11-01,5.31
2014-11-17,2.46
2014-11-17,2.46
2014-12-03,2.65
2014-12-03,2.66
2015-02-05,2.98
2015-02-05,2.97
2015-02-21,2.87
2015-02-21,2.87
2015-03-09,3.28
2015-03-09,3.28
2015-03-25,3.19
2015-03-25,3.19
2015-04-10,2.97
2015-04-10,2.97
2015-04-26,0.98
2015-04-26,1.03
2015-05-12,0.27
2015-05-12,0.35
2015-05-28,2.30
2015-05-28,2.31
2015-06-13,0.04
2015-06-13,1.64
2015-09-01,1.77
2015-09-01,5.89
2015-10-03,6.32
2015-10-03,6.32
2015-10-19,5.94
2015-10-19,5.94
2015-11-04,5.60
2015-11-04,5.47
2015-11-20,3.26
2015-11-20,3.17
2015-12-06,2.86
2015-12-06,2.85
2015-12-22,3.12
2015-12-22,2.98
2016-01-07,2.43
2016-01-07,2.43
2016-01-23,2.45
2016-01-23,2.45
2016-02-08,2.13
2016-02-08,1.67
2016-02-24,2.01
2016-02-24,2.02
2016-03-11,1.81
2016-03-11,1.81
2016-03-27,0.26
2016-03-27,0.34
2016-04-12,1.09
2016-04-12,1.09
2016-04-28,0.82
2016-04-28,0.83
2016-05-14,1.19
2016-05-14,1.19
2016-11-06,11.21
2016-11-22,10.36
2016-11-22,10.36
2016-12-08,7.91
2016-12-08,7.91
2016-12-24,4.61
2016-12-24,4.61
2017-01-09,4.15
2017-01-09,3.77
2017-01-25,3.51
2017-01-25,3.68
2017-02-10,2.68
2017-02-10,2.67
2017-02-26,2.33
2017-02-26,2.33
2017-03-30,1.75
2017-03-30,1.75
2017-04-15,1.16
2017-04-15,1.17
2017-05-01,0.19
2017-05-01,0.20
2017-05-17,0.55
2017-05-17,0.55
2017-06-02,1.02
2017-06-02,1.02
2017-06-18,0.04
2017-06-18,0.04
2017-07-20,0.75
2017-09-06,0.27
2017-09-06,0.79
2017-10-08,1.53
2017-10-08,1.63
2017-10-24,1.47
2017-10-24,1.48
2017-11-09,1.28
2017-11-09,0.76
2017-11-25,1.10
2017-11-25,1.10
2017-12-11,0.89
2017-12-11,0.48
2017-12-27,0.85
2017-12-27,0.85
2018-01-12,0.72
2018-01-12,0.72
2018-01-28,0.64
2018-01-28,0.65
2018-03-17,0.29
2018-03-17,0.29
2018-04-02,0.24
2018-04-02,0.24
2018-04-18,0.16
2018-04-18,0.16
2018-05-04,0.15
2018-05-04,0.15
2018-05-20,0.00
2018-05-20,0.00
2018-06-05,0.01
2018-06-05,0.02
2018-06-21,0.05
2018-06-21,0.05
2018-07-07,0.35
2018-09-25,12.99
2018-12-14,8.37
2018-12-14,8.26
2018-12-30,5.18
2018-12-30,5.19
2019-01-15,3.78
2019-01-15,4.11
2019-02-16,2.84
2019-02-16,2.39
2019-03-04,2.46
2019-03-04,1.30
2019-03-20,1.64
2019-03-20,1.72
2019-04-05,2.09
2019-04-05,2.08
2019-04-21,2.00
2019-04-21,2.00
2019-05-07,1.41
2019-05-07,1.41
2019-05-23,1.34
2019-05-23,1.33
2019-06-08,1.07
2019-06-08,1.07
