Date,NDWI
2013-05-01,797.44
2013-07-04,820.70
2013-08-05,786.68
2013-08-21,764.72
2013-09-22,746.55
2013-10-24,485.01
2014-05-04,797.69
2014-06-21,817.25
2014-07-07,808.41
2014-08-08,775.53
2014-08-24,751.57
2014-09-09,722.48
2014-10-11,576.68
2015-01-31,518.58
2015-05-23,690.45
2015-06-24,706.09
2015-07-10,692.55
2015-07-26,682.61
2015-08-11,648.83
2015-08-27,653.35
2015-09-12,628.86
2015-10-14,449.12
2015-12-01,477.05
2015-12-17,439.10
2016-02-19,502.43
2016-04-23,571.11
2016-05-09,538.44
2016-05-25,576.73
2016-06-26,582.40
2016-07-28,534.14
2016-08-29,490.05
2016-09-14,489.80
2017-03-09,408.82
2017-04-10,474.15
2017-05-12,478.55
2017-06-13,484.43
2017-06-29,493.43
2017-07-15,506.28
2017-07-31,491.80
2017-08-16,460.76
2017-09-01,454.77
2017-09-17,435.54
2018-01-23,421.80
2018-03-28,503.52
2018-04-29,542.55
2018-05-31,582.76
2018-07-02,558.86
2018-07-18,538.06
2018-08-19,541.10
2018-09-04,525.81
2018-12-25,451.52
2019-03-15,396.81
2019-03-31,494.79
2019-05-18,534.30
2019-06-03,544.83
2019-06-19,566.53
2019-07-05,561.34
2019-08-06,468.65
2019-08-22,549.01
2019-09-07,539.04
2019-09-23,434.00
