Date,NDWI
2013-05-13,0.11
2013-05-29,0.62
2013-09-02,2.41
2013-11-05,5.37
2013-11-05,5.37
2013-11-21,5.32
2013-12-07,5.16
2013-12-07,5.16
2013-12-23,4.93
2013-12-23,4.93
2014-01-08,4.71
2014-01-08,4.71
2014-02-09,4.22
2014-02-09,4.22
2014-02-25,3.91
2014-02-25,3.91
2014-03-13,3.77
2014-03-13,3.77
2014-03-29,3.47
2014-03-29,3.47
2014-04-14,3.05
2014-04-14,3.05
2014-06-01,2.15
2014-06-01,2.15
2014-08-20,0.98
2014-08-20,0.98
2014-09-21,2.43
2014-10-07,3.68
2014-10-07,3.67
2014-10-23,3.61
2014-10-23,3.61
2014-11-08,3.44
2014-11-08,3.44
2014-11-24,4.05
2014-11-24,4.05
2014-12-10,3.78
2014-12-10,3.88
2015-01-11,3.61
2015-01-11,3.61
2015-01-27,3.33
2015-01-27,3.33
2015-02-12,3.07
2015-02-12,3.07
2015-04-01,2.14
2015-04-01,2.14
2015-04-17,1.92
2015-04-17,1.92
2015-04-26,1.69
2015-05-03,1.43
2015-05-03,1.43
2015-06-04,0.72
2015-06-04,0.72
2015-07-06,0.14
2015-07-06,0.16
2015-10-10,0.12
2015-10-26,0.92
2015-10-26,0.92
2015-11-11,0.96
2015-11-11,0.96
2015-11-27,0.89
2015-11-27,0.89
2015-12-13,0.89
2015-12-13,0.90
2015-12-29,0.86
2015-12-29,0.86
2016-01-14,0.69
2016-01-30,0.70
2016-01-30,0.70
2016-02-15,0.60
2016-02-15,0.60
2016-03-02,0.55
2016-03-02,0.55
2016-03-18,0.49
2016-03-18,0.49
2016-04-03,0.40
2016-04-03,0.39
2016-04-19,0.30
2016-04-19,0.30
2016-05-05,0.33
2016-05-05,0.33
2016-05-21,0.21
2016-05-21,0.21
2016-10-12,6.36
2016-10-12,7.50
2016-10-28,8.52
2016-10-28,8.52
2016-11-13,7.32
2016-11-13,8.09
2016-12-15,8.31
2016-12-15,8.31
2016-12-31,7.98
2016-12-31,8.02
2017-01-16,5.11
2017-01-16,4.96
2017-02-01,7.69
2017-02-01,7.69
2017-02-17,7.30
2017-02-17,7.29
2017-03-05,7.04
2017-03-05,7.04
2017-03-21,6.64
2017-03-21,6.64
2017-04-06,6.30
2017-04-06,6.30
2017-04-22,5.59
2017-04-22,5.59
2017-05-24,2.51
2017-05-24,2.09
2017-09-29,6.77
2017-09-29,6.77
2017-10-31,7.67
2017-10-31,7.67
2017-11-16,7.69
2017-11-16,7.70
2017-12-02,6.67
2017-12-02,7.35
2017-12-18,7.01
2018-01-03,6.74
2018-01-03,6.72
2018-01-19,7.30
2018-01-19,7.30
2018-02-04,6.98
2018-02-04,6.99
2018-02-20,6.70
2018-02-20,6.77
2018-03-08,6.44
2018-03-08,6.44
2018-03-24,6.09
2018-03-24,6.09
2018-04-09,5.61
2018-04-09,5.60
2018-04-25,5.19
2018-04-25,5.20
2018-05-11,1.50
2018-05-11,1.24
2018-10-18,3.39
2018-10-18,3.39
2018-12-21,2.53
2018-12-21,2.52
2019-01-06,2.30
2019-01-06,2.31
2019-01-22,2.05
2019-01-22,2.05
2019-02-07,1.87
2019-02-07,1.87
2019-02-23,1.65
2019-02-23,1.65
2019-03-11,1.27
2019-03-11,1.27
2019-03-27,0.96
2019-03-27,0.96
2019-04-12,0.74
2019-04-12,0.74
2019-04-28,0.36
2019-04-28,0.36
2019-05-14,0.19
2019-05-14,0.19
2019-05-30,0.00
2019-05-30,0.00
2019-08-18,0.00
2019-08-18,0.00
