Date,NDWI
2013-04-09,10.67
2013-05-02,9.03
2013-05-18,7.93
2013-06-03,5.95
2013-10-25,36.03
2013-11-10,36.11
2013-11-26,35.94
2013-12-12,36.12
2013-12-28,36.03
2014-01-13,35.96
2014-01-29,35.47
2014-02-14,34.77
2014-03-02,34.35
2014-03-18,33.17
2014-04-03,31.56
2014-05-05,24.19
2014-05-21,21.80
2014-06-06,20.39
2014-09-26,31.65
2014-10-12,31.56
2014-10-28,31.54
2014-11-29,30.83
2014-12-15,29.86
2014-12-31,20.54
2015-01-16,21.36
2015-02-01,27.66
2015-02-17,27.19
2015-03-05,23.17
2015-03-21,22.22
2015-04-06,20.99
2015-04-22,20.38
2015-05-08,19.04
2015-05-24,14.28
2015-09-29,35.86
2015-10-15,35.97
2015-10-31,36.07
2015-11-16,36.02
2015-12-02,35.93
2015-12-18,35.76
2016-01-19,33.58
2016-02-04,33.00
2016-03-07,28.93
2016-03-23,24.36
2016-04-08,19.60
2016-04-24,18.37
2016-05-26,9.13
2016-09-15,23.42
2016-10-17,33.24
2016-11-02,33.04
2016-11-18,33.34
2016-12-04,32.83
2016-12-20,33.03
2017-01-05,32.81
2017-02-06,31.84
2017-02-22,30.28
2017-03-10,29.63
2017-03-26,25.64
2017-04-11,24.53
2017-04-27,20.82
2017-10-04,32.94
2017-10-20,33.05
2017-11-05,32.94
2017-11-21,31.56
2018-01-08,27.37
2018-01-24,31.54
2018-02-09,29.82
2018-02-25,24.27
2018-03-13,24.23
2018-03-29,22.24
2018-04-14,21.09
2018-04-30,19.46
2018-05-16,17.20
2018-06-01,13.85
2018-09-21,30.77
2018-10-07,30.70
2018-10-23,30.43
2018-11-08,29.54
2018-11-24,25.54
2018-12-10,24.89
2018-12-26,24.12
2019-01-11,23.39
2019-01-27,22.67
2019-02-12,21.90
2019-02-28,20.82
2019-03-16,18.99
2019-04-01,18.13
2019-04-17,14.28
2019-05-03,11.61
2019-06-04,8.81
