Date,NDWI
2013-04-02,12.18
2013-04-07,10.93
2013-04-21,10.88
2013-05-23,12.21
2013-06-08,12.20
2013-06-24,12.73
2013-07-10,8.68
2013-08-27,8.65
2013-09-12,5.50
2013-10-30,7.48
2013-11-15,9.44
2013-12-01,10.18
2013-12-17,10.22
2014-01-02,10.89
2014-01-18,11.00
2014-02-03,11.43
2014-02-19,11.54
2014-03-07,13.08
2014-03-23,13.08
2014-04-08,13.32
2014-05-26,11.12
2014-06-27,9.70
2014-07-13,10.47
2014-08-14,11.33
2014-08-30,13.66
2014-09-15,12.80
2014-12-04,7.46
2014-12-20,8.69
2015-01-05,0.34
2015-01-21,10.75
2015-02-06,10.45
2015-02-22,10.65
2015-03-10,9.10
2015-04-11,11.49
2015-04-27,12.12
2015-05-29,13.65
2015-06-14,13.79
2015-06-30,13.62
2015-07-16,13.05
2015-08-01,12.05
2015-08-17,12.77
2015-09-02,12.88
2015-09-18,12.42
2015-11-05,12.06
2015-11-21,12.19
2015-12-07,11.82
2015-12-23,11.56
2016-01-24,13.85
2016-02-09,12.92
2016-02-25,13.17
2016-03-28,11.85
2016-04-13,11.52
2016-06-16,7.18
2016-07-18,12.42
2016-08-03,13.35
2016-08-19,14.75
2016-09-20,13.61
2016-10-06,13.78
2016-10-22,13.75
2016-11-07,12.07
2016-12-25,16.14
2017-01-10,18.80
2017-01-26,20.68
2017-02-11,20.91
2017-02-27,20.97
2017-03-15,20.83
2017-05-02,20.14
2017-06-03,21.23
2017-06-19,24.74
2017-07-21,26.69
2017-08-06,26.67
2017-09-07,22.68
2017-09-23,23.84
2017-10-09,24.28
2017-10-25,23.97
2017-11-10,23.20
2017-11-26,22.84
2017-12-12,22.85
2017-12-28,22.43
2018-01-29,23.10
2018-02-14,22.63
2018-03-02,23.68
2018-03-18,21.44
2018-04-03,19.99
2018-06-06,17.48
2018-07-24,23.02
2018-08-25,25.61
2018-09-10,23.70
2018-09-26,21.51
2018-10-12,21.94
2018-10-28,20.21
2018-11-29,19.20
2018-12-15,20.31
2018-12-31,18.60
2019-01-16,18.70
2019-02-01,20.46
2019-02-17,21.21
2019-03-21,18.88
2019-04-06,17.81
2019-05-08,15.71
2019-05-24,16.70
2019-06-09,18.55
2019-06-25,21.53
2019-07-27,24.74
2019-08-12,22.35
2019-09-13,21.28
2019-09-29,19.43
