Date,NDWI
2013-05-04,6.34
2013-05-20,5.91
2013-09-09,17.33
2013-11-12,18.96
2013-11-28,19.02
2013-12-14,18.19
2014-01-15,15.95
2014-01-31,15.29
2014-02-16,13.80
2014-03-20,12.66
2014-04-05,12.35
2014-04-21,11.81
2014-05-07,11.17
2014-05-23,10.72
2014-06-08,3.70
2014-09-28,17.88
2014-12-01,17.50
2015-01-18,14.25
2015-02-03,11.17
2015-02-19,11.04
2015-03-07,9.40
2015-03-23,8.75
2015-04-08,8.17
2015-04-24,7.36
2015-05-10,5.08
2015-05-26,4.74
2015-09-15,16.70
2015-10-01,18.62
2015-10-17,18.64
2015-11-02,18.84
2015-11-18,17.18
2015-12-04,15.63
2015-12-20,14.19
2016-01-05,12.51
2016-01-21,11.23
2016-02-06,9.76
2016-02-22,7.21
2016-03-09,7.33
2016-03-25,7.46
2016-05-12,5.73
2016-10-19,19.32
2016-11-04,19.49
2016-11-20,19.04
2016-12-06,17.73
2017-01-07,14.62
2017-01-23,13.19
2017-02-24,9.98
2017-03-12,8.51
2017-03-28,8.16
2017-04-13,7.59
2017-04-29,7.13
2017-05-15,3.63
2017-05-31,2.92
2017-09-20,10.71
2017-10-22,17.06
2017-11-07,17.38
2017-11-23,15.30
2017-12-09,14.41
2017-12-25,13.96
2018-01-10,12.20
2018-01-26,11.16
2018-02-11,8.64
2018-02-27,8.46
2018-03-31,7.47
2018-04-16,7.25
2018-05-02,6.50
2018-05-18,5.19
2018-06-03,0.02
2018-10-09,16.31
2018-10-25,16.15
2018-11-10,15.61
2018-12-12,8.74
2018-12-28,11.12
2019-01-13,9.80
2019-01-29,8.33
2019-03-18,6.70
2019-04-03,6.30
2019-04-19,6.12
2019-05-05,2.50
2019-05-21,5.52
2019-06-06,4.95
