Date,NDWI
2013-04-13,40.40
2013-04-29,38.39
2013-11-07,123.09
2013-12-25,127.48
2014-01-10,126.09
2014-01-26,123.53
2014-02-11,121.87
2014-03-15,116.89
2014-03-31,103.62
2014-04-16,97.87
2014-05-02,93.88
2014-05-18,88.27
2014-11-26,72.94
2014-12-28,69.59
2015-01-13,68.75
2015-01-29,65.92
2015-02-14,61.13
2015-03-18,54.28
2015-04-03,51.06
2015-04-19,48.83
2015-05-05,45.39
2015-05-21,41.12
2015-10-12,21.19
2015-10-28,1.48
2015-11-13,17.40
2015-12-15,13.65
2015-12-31,13.45
2016-01-16,3.15
2016-02-01,11.54
2016-02-17,9.66
2016-03-04,8.26
2016-03-20,7.91
2016-05-07,7.63
2016-05-23,4.27
2016-09-28,107.97
2016-10-14,137.08
2016-10-30,117.33
2016-11-15,123.92
2016-12-17,134.31
2017-01-02,132.04
2017-01-18,128.71
2017-02-03,127.94
2017-02-19,125.62
2017-03-07,121.27
2017-03-23,118.04
2017-04-08,111.56
2017-04-24,106.50
2017-11-02,126.64
2017-11-18,92.04
2017-12-04,95.59
2017-12-20,95.47
2018-01-05,73.90
2018-01-21,89.76
2018-02-22,73.13
2018-03-10,74.46
2018-03-26,70.82
2018-04-11,46.51
2018-04-27,58.81
2018-05-29,52.26
2018-06-30,50.49
2018-10-20,42.48
2018-11-05,34.77
2018-11-21,30.34
2018-12-07,29.66
2018-12-23,24.83
2019-01-08,24.83
2019-01-24,18.07
2019-02-09,18.84
2019-02-25,17.35
2019-03-13,14.12
2019-03-29,13.00
2019-04-14,11.12
2019-04-30,1.80
2019-05-16,6.63
2019-09-21,5.47
