Date,NDWI
2013-04-19,20.76
2013-05-05,20.81
2013-06-06,20.91
2013-06-22,20.95
2013-07-08,20.86
2013-07-24,20.74
2013-08-25,21.18
2013-09-10,20.69
2013-09-26,20.63
2013-10-12,20.56
2013-10-28,20.15
2013-11-13,20.10
2014-04-22,20.90
2014-05-08,20.77
2014-05-24,20.76
2014-06-09,21.04
2014-06-25,21.02
2014-07-11,20.95
2014-07-27,21.76
2014-08-12,20.48
2014-08-28,21.64
2014-09-13,21.73
2014-09-29,17.60
2014-10-15,20.25
2014-10-31,20.20
2014-11-16,19.31
2015-03-24,20.44
2015-04-09,18.20
2015-04-25,20.46
2015-05-11,20.64
2015-06-12,20.73
2015-06-28,20.90
2015-07-14,20.94
2015-07-30,20.91
2015-08-15,21.67
2015-08-31,22.26
2015-09-16,20.82
2015-10-18,20.46
2015-12-21,18.62
2016-01-06,19.74
2016-01-22,19.01
2016-02-23,17.57
2016-05-13,19.35
2016-05-29,19.35
2016-06-14,19.39
2016-06-30,19.48
2016-08-01,19.54
2016-08-17,19.54
2016-09-02,18.71
2016-09-18,20.00
2016-12-23,18.34
2017-03-29,18.61
2017-04-14,20.25
2017-05-16,20.07
2017-06-01,21.30
2017-06-17,21.25
2017-07-19,21.38
2017-08-20,21.22
2017-09-05,21.03
2017-09-21,21.35
2017-10-23,20.32
2017-11-08,20.25
2018-04-17,20.76
2018-06-04,20.86
2018-06-20,20.89
2018-07-22,20.49
2018-08-07,20.64
2018-08-23,20.54
2018-09-08,20.59
2018-09-24,20.50
2018-10-10,20.17
2018-10-26,20.06
2018-11-11,19.92
2019-03-19,19.72
2019-04-20,19.74
2019-05-06,19.58
2019-05-22,19.45
2019-06-07,19.45
2019-06-23,19.46
2019-07-09,19.54
2019-07-25,19.46
2019-08-10,19.46
2019-08-26,19.28
2019-09-11,19.27
2019-09-27,18.79
