Date,NDWI
2013-03-26,6.24
2013-04-17,4.65
2013-04-24,4.41
2013-05-03,1.38
2013-06-04,2.32
2013-08-14,9.72
2013-09-15,10.94
2013-10-17,11.47
2013-11-02,11.65
2013-11-11,11.58
2013-12-04,11.53
2013-12-13,11.60
2013-12-20,11.53
2013-12-29,11.53
2014-01-05,11.42
2014-01-14,11.20
2014-01-30,10.77
2014-02-06,10.52
2014-02-22,10.18
2014-03-26,9.11
2014-04-04,8.72
2014-04-11,4.75
2014-04-27,7.33
2014-05-13,6.47
2014-05-22,6.32
2014-05-29,6.52
2014-06-07,2.11
2014-06-14,1.17
2014-09-18,10.53
2014-09-27,11.41
2014-10-04,10.80
2014-10-20,10.07
2014-10-29,9.60
2014-11-05,9.26
2014-11-14,8.95
2014-11-21,8.94
2014-12-07,8.84
2014-12-16,8.42
2014-12-23,8.57
2015-01-08,8.27
2015-01-17,8.24
2015-01-24,7.98
2015-02-02,7.87
2015-02-09,7.81
2015-02-18,7.61
2015-02-25,7.51
2015-03-06,7.11
2015-03-13,7.01
2015-03-22,6.93
2015-03-29,6.59
2015-04-07,5.96
2015-04-23,5.75
2015-04-30,0.13
2015-05-09,5.63
2015-05-25,0.00
2015-06-01,0.98
2015-09-30,10.01
2015-10-16,7.15
2015-11-01,8.27
2015-11-08,7.59
2015-11-24,7.27
2015-12-03,7.25
2015-12-10,7.27
2015-12-19,7.27
2015-12-26,7.23
2016-01-04,7.17
2016-01-11,7.13
2016-02-05,6.57
2016-02-12,6.49
2016-02-28,6.34
2016-03-15,4.01
2016-03-24,5.59
2016-03-31,5.24
2016-04-09,5.14
2016-04-16,4.80
2016-04-25,4.03
2016-05-02,3.24
2016-05-11,3.25
2016-05-27,2.83
2016-06-03,0.01
2016-10-18,5.54
2016-10-25,4.36
2016-11-03,3.61
2016-11-10,2.07
2016-11-19,3.01
2016-11-26,3.02
2016-12-05,2.90
2016-12-12,1.35
2016-12-21,2.80
2016-12-28,2.55
2017-01-06,2.63
2017-01-13,2.61
2017-01-22,2.55
2017-01-29,2.56
2017-02-07,2.44
2017-02-14,2.44
2017-02-23,2.35
2017-03-02,2.41
2017-03-18,2.30
2017-03-27,2.23
2017-04-03,2.17
2017-04-12,2.15
2017-04-19,0.21
2017-04-28,2.00
2017-05-05,1.68
2017-05-14,2.00
2017-05-21,1.61
2017-05-30,1.91
2017-06-15,1.15
2017-07-08,2.99
2017-09-26,5.83
2017-10-21,4.17
2017-10-28,3.40
2017-11-06,3.13
2017-11-13,3.04
2017-11-22,2.98
2017-11-29,3.03
2017-12-15,2.92
2017-12-24,2.71
2017-12-31,2.88
2018-01-09,2.82
2018-01-16,2.82
2018-01-25,2.73
2018-02-01,2.69
2018-02-17,2.56
2018-02-26,2.07
2018-03-05,2.52
2018-03-14,2.40
2018-03-21,0.38
2018-03-30,2.21
2018-04-06,1.57
2018-04-15,2.16
2018-04-22,2.03
2018-05-08,1.45
2018-05-17,1.51
2018-05-24,0.02
2018-06-18,1.73
2018-09-29,11.17
2018-10-08,10.60
2018-10-15,10.17
2018-10-24,9.50
2018-11-09,8.61
2018-11-16,8.72
2018-11-25,8.70
2018-12-02,8.45
2018-12-27,8.76
2019-01-03,8.79
2019-01-12,8.67
2019-01-19,8.65
2019-02-04,8.25
2019-02-13,8.16
2019-02-20,8.04
2019-03-01,7.89
2019-03-08,7.62
2019-03-17,7.41
2019-03-24,7.44
2019-04-02,7.22
2019-04-09,5.70
2019-04-18,6.60
2019-04-25,6.36
2019-05-04,6.24
2019-05-11,3.13
2019-05-20,6.01
2019-05-27,3.63
2019-06-05,1.76
2019-06-12,4.75
2019-07-23,5.97
2019-09-16,8.27
