Date,NDWI
2013-05-25,93.52
2013-06-10,164.01
2013-06-26,161.77
2013-07-12,213.08
2013-07-28,207.18
2013-08-13,0.00
2013-08-29,65.64
2013-09-14,233.80
2013-09-30,214.01
2013-10-16,225.77
2013-11-01,169.28
2013-11-17,258.53
2013-12-03,277.42
2013-12-19,208.07
2014-01-04,213.69
2014-01-20,27.53
2014-02-21,0.00
2014-03-25,41.87
2014-04-10,143.58
2014-04-26,124.35
2014-05-28,106.76
2014-06-13,132.38
2014-06-29,158.91
2014-07-15,114.45
2014-07-31,200.67
2014-08-16,141.10
2014-09-17,237.81
2014-10-03,235.48
2014-10-19,96.30
2014-11-04,95.18
2014-11-20,258.45
2014-12-06,280.89
2015-01-23,0.72
2015-02-08,166.65
2015-03-12,166.34
2015-03-28,31.69
2015-04-13,182.01
2015-04-29,181.59
2015-05-15,194.53
2015-05-31,193.14
2015-06-16,180.26
2015-07-02,1.28
2015-07-18,14.75
2015-08-19,187.56
2015-09-04,239.88
2015-10-06,207.38
2015-10-22,196.91
2015-11-07,126.22
2015-11-23,190.10
2015-12-09,5.24
2015-12-25,91.20
2016-01-10,291.37
2016-02-27,207.53
2016-03-14,99.60
2016-03-30,184.33
2016-04-15,121.82
2016-05-01,186.58
2016-05-17,180.73
2016-06-02,170.53
2016-06-18,194.05
2016-07-04,216.53
2016-07-20,223.44
2016-08-05,137.56
2016-08-21,234.57
2016-09-06,220.59
2016-09-22,209.70
2016-10-08,213.18
2016-10-24,213.16
2016-11-09,238.42
2016-12-11,207.66
2016-12-27,264.30
2017-01-12,262.17
2017-01-28,0.00
2017-02-13,207.49
2017-03-01,95.06
2017-03-17,84.82
2017-04-02,38.79
2017-04-18,74.58
2017-05-04,103.98
2017-05-20,148.75
2017-06-05,179.38
2017-07-07,148.83
2017-07-23,74.22
2017-08-08,158.52
2017-08-24,111.27
2017-09-09,200.41
2017-09-25,211.59
2017-10-11,202.51
2017-10-27,204.69
2017-11-12,143.39
2017-11-28,32.83
2017-12-14,245.39
2017-12-30,261.65
2018-01-15,266.77
2018-02-16,162.07
2018-03-04,91.50
2018-03-20,30.83
2018-04-05,58.47
2018-04-21,99.96
2018-05-07,81.93
2018-05-23,104.65
2018-06-08,112.48
2018-06-24,34.43
2018-07-10,59.87
2018-07-26,84.55
2018-08-11,124.28
2018-08-27,11.88
2018-09-12,233.34
2018-09-28,199.05
2018-10-14,195.38
2018-10-30,201.21
2018-11-15,217.62
2018-12-01,226.61
2018-12-17,237.72
2019-01-02,164.00
2019-01-18,0.00
2019-02-03,220.58
2019-02-19,172.42
2019-03-07,81.50
2019-03-23,17.68
2019-04-08,121.14
2019-04-24,6.15
2019-05-10,112.67
2019-05-26,127.33
2019-06-11,103.96
2019-06-27,129.94
2019-07-13,116.86
2019-07-29,45.35
2019-08-30,6.57
2019-09-15,205.88
