Date,NDWI
2013-04-30,4.35
2013-06-01,4.29
2013-06-17,4.37
2013-07-03,4.34
2013-07-19,4.32
2013-08-04,4.37
2013-08-20,4.34
2013-09-05,4.25
2013-10-23,3.66
2013-11-08,3.34
2013-12-26,3.62
2014-01-11,4.06
2014-02-12,5.58
2014-02-28,5.27
2014-03-16,5.07
2014-04-01,5.03
2014-04-17,4.98
2014-05-03,5.02
2014-05-19,4.95
2014-06-04,4.73
2014-06-20,4.99
2014-07-06,4.66
2014-07-22,4.89
2014-08-23,4.62
2014-09-08,4.41
2014-10-26,3.97
2014-11-11,3.56
2015-03-19,5.23
2015-04-04,4.97
2015-04-20,4.95
2015-05-06,4.80
2015-05-22,4.75
2015-06-07,4.78
2015-07-09,4.81
2015-07-25,4.80
2015-08-10,4.70
2015-08-26,4.68
2015-09-27,4.52
2015-10-13,4.41
2015-11-14,3.45
2016-04-06,4.49
2016-04-22,4.43
2016-05-08,4.54
2016-05-24,4.54
2016-07-27,4.68
2016-08-12,4.36
2016-08-28,4.35
2016-09-29,4.05
2016-10-15,3.86
2016-10-31,3.51
2016-11-16,3.32
2016-12-18,3.52
2017-01-03,3.56
2017-02-04,4.05
2017-02-20,5.00
2017-03-08,4.96
2017-03-24,4.20
2017-06-12,4.34
2017-06-28,4.58
2017-07-14,4.24
2017-08-15,4.34
2017-08-31,4.26
2017-10-02,4.02
2017-10-18,3.80
2017-11-03,3.59
2018-01-06,4.12
2018-03-11,4.74
2018-04-28,4.33
2018-05-14,4.41
2018-05-30,4.46
2018-07-01,4.26
2018-07-17,4.42
2018-08-18,4.36
2018-09-03,4.36
2018-09-19,4.30
2018-11-22,3.39
2019-01-09,3.72
2019-01-25,4.41
2019-03-30,4.18
2019-04-15,4.42
2019-05-17,4.00
2019-06-02,3.96
2019-06-18,3.86
2019-07-20,3.86
2019-08-05,3.92
2019-08-21,3.89
