Date,NDWI
2013-12-18,2.28
2014-01-03,2.23
2014-02-04,2.22
2014-04-09,1.60
2014-04-25,1.20
2014-05-11,1.23
2014-06-12,2.30
2014-06-28,2.69
2014-07-14,2.60
2014-07-30,2.48
2014-08-31,2.36
2014-09-16,2.01
2014-10-02,2.34
2014-10-18,2.34
2014-11-19,2.32
2014-12-05,2.11
2015-01-06,2.19
2015-01-22,2.14
2015-02-07,1.98
2015-02-23,1.87
2015-03-11,1.92
2015-04-12,1.54
2015-07-01,2.06
2015-09-03,2.37
2015-09-19,2.37
2015-10-05,2.35
2015-11-22,2.27
2016-01-09,2.09
2016-02-10,1.91
2016-03-29,1.53
2016-04-14,1.45
2016-07-03,2.45
2016-08-04,2.45
2016-09-21,2.35
2016-10-23,2.33
2016-12-26,2.11
2017-01-11,1.96
2017-02-28,1.79
2017-03-16,1.68
2017-04-01,1.52
2017-04-17,1.43
2017-05-19,1.16
2017-09-08,2.09
2017-10-10,2.16
2017-11-11,2.15
2017-11-27,2.16
2017-12-29,1.59
2018-01-14,1.97
2018-03-03,1.15
2018-06-07,1.12
2018-06-23,1.09
2018-07-09,2.47
2018-08-10,2.42
2018-09-11,2.36
2018-10-13,2.33
2018-11-14,2.30
2018-11-30,2.27
2018-12-16,2.22
2019-01-01,2.18
2019-01-17,2.14
2019-02-18,2.03
2019-03-06,1.94
2019-04-07,1.91
2019-05-09,1.62
2019-06-26,2.38
2019-08-13,2.39
2019-09-14,2.35
