Date,NDWI
2013-10-26,10.55
2013-12-29,9.76
2014-01-30,10.07
2014-02-15,9.75
2014-03-03,8.36
2014-11-14,10.35
2015-01-01,7.66
2015-01-17,9.14
2015-02-02,10.75
2015-02-18,10.63
2015-03-06,9.60
2015-03-22,9.57
2015-04-07,8.79
2015-04-23,8.36
2015-10-16,7.32
2015-11-01,9.91
2015-11-17,9.90
2015-12-03,10.37
2016-01-20,9.57
2016-02-21,9.46
2016-03-08,8.94
2016-03-24,8.67
2016-04-09,7.40
2016-04-25,8.10
2016-11-19,9.36
2017-01-06,10.69
2017-02-07,9.36
2017-03-11,9.76
2017-03-27,8.02
2017-11-22,7.97
2018-01-25,9.95
2018-02-10,8.69
2018-02-26,8.65
2018-09-22,8.90
2018-10-08,11.00
2019-01-12,8.97
2019-01-28,9.10
2019-02-13,8.67
2019-03-01,8.34
2019-03-17,7.03
2019-04-02,6.67
2019-09-25,9.69
