Date,NDWI
2013-09-08,32.63
2013-10-26,41.17
2013-12-29,45.14
2014-01-14,42.38
2014-01-30,44.45
2014-02-15,42.91
2014-03-03,39.94
2014-03-19,37.90
2014-05-06,25.14
2014-09-27,40.77
2014-10-29,40.96
2015-02-18,41.10
2015-03-06,41.04
2015-04-07,36.73
2015-09-30,19.85
2015-10-16,29.69
2015-11-17,33.94
2015-12-03,35.67
2016-01-20,35.15
2016-02-05,28.96
2016-02-21,37.67
2016-03-08,34.52
2016-03-24,30.50
2016-04-09,24.14
2016-04-25,22.35
2016-05-11,19.81
2016-10-02,31.60
2016-12-21,35.87
2017-02-07,42.28
2017-02-23,41.44
2017-03-11,39.38
2017-04-28,29.62
2017-10-05,34.70
2017-10-21,37.11
2017-12-24,41.13
2018-01-25,41.49
2018-02-10,41.38
2018-02-26,38.00
2018-03-30,33.46
2018-04-15,32.33
2018-05-01,25.92
2018-10-08,41.19
2019-01-12,40.95
2019-01-28,43.01
2019-02-13,42.53
2019-03-01,41.27
2019-03-17,38.01
2019-04-02,36.81
