Date,NDWI
2013-04-18,1.02
2013-04-25,1.03
2013-06-12,0.91
2013-06-12,0.90
2013-06-21,1.00
2013-06-28,0.95
2013-07-07,1.02
2013-07-23,1.01
2013-07-30,0.98
2013-07-30,0.98
2013-08-08,0.96
2013-08-15,0.97
2013-08-15,0.97
2013-08-24,0.92
2013-09-16,0.84
2013-09-16,0.84
2013-09-25,0.82
2013-10-02,0.79
2013-10-02,0.79
2013-10-11,0.73
2013-10-18,0.69
2013-10-27,0.66
2013-11-03,0.68
2013-11-03,0.68
2013-11-28,0.83
2013-12-21,0.98
2013-12-21,0.99
2014-01-06,1.27
2014-01-06,1.28
2014-01-31,1.06
2014-02-16,0.99
2014-02-23,1.02
2014-02-23,1.02
2014-03-20,0.88
2014-04-28,1.02
2014-04-28,1.01
2014-05-07,1.01
2014-05-14,1.01
2014-05-14,1.00
2014-05-30,1.02
2014-05-30,1.02
2014-06-08,0.99
2014-07-01,0.97
2014-07-01,0.97
2014-07-10,0.95
2014-07-17,0.93
2014-07-17,0.93
2014-08-02,0.83
2014-08-02,0.81
2014-08-11,0.76
2014-08-18,0.67
2014-08-18,0.16
2014-08-27,0.67
2014-09-03,0.60
2014-09-03,0.60
2014-09-12,0.56
2014-10-05,0.24
2014-10-05,0.25
2014-10-21,0.40
2014-10-21,0.40
2014-10-30,0.41
2014-12-24,1.23
2014-12-24,1.23
2015-01-09,1.21
2015-01-09,1.24
2015-02-03,1.17
2015-02-10,1.09
2015-02-10,1.09
2015-02-19,1.44
2015-03-23,1.05
2015-04-08,1.09
2015-05-01,1.04
2015-05-01,1.03
2015-05-10,1.03
2015-06-02,0.90
2015-06-02,0.87
2015-06-18,0.99
2015-06-18,0.95
2015-06-27,1.00
2015-07-04,0.97
2015-07-04,0.97
2015-07-13,0.94
2015-07-20,0.91
2015-07-20,0.92
2015-07-29,0.85
2015-08-05,0.79
2015-08-05,0.79
2015-08-21,0.72
2015-08-21,0.73
2015-08-30,0.64
2015-09-15,0.15
2015-09-22,0.49
2015-09-22,0.49
2015-10-24,0.48
2015-10-24,0.48
2015-11-09,0.56
2015-11-09,0.56
2015-11-18,1.20
2015-12-04,0.91
2015-12-11,0.91
2015-12-11,0.92
2015-12-20,1.09
2015-12-27,1.06
2015-12-27,1.08
2016-01-28,0.80
2016-01-28,0.79
2016-03-25,0.95
2016-04-10,1.02
2016-04-26,0.99
2016-05-03,0.99
2016-05-03,0.99
2016-05-19,0.56
2016-05-19,0.57
2016-06-04,0.90
2016-06-04,0.59
2016-06-13,1.00
2016-06-20,0.99
2016-06-20,0.98
2016-06-29,0.89
2016-07-06,0.95
2016-07-06,0.95
2016-07-15,0.95
2016-07-22,0.82
2016-07-22,0.20
2016-07-31,0.74
2016-08-23,0.73
2016-08-23,0.73
2016-09-08,0.60
2016-09-08,0.60
2016-09-17,0.58
2016-09-24,0.51
2016-09-24,0.51
2016-10-03,0.47
2016-10-26,0.45
2016-10-26,0.46
2016-11-04,0.57
2016-11-11,0.66
2016-11-11,0.69
2016-11-20,0.77
2016-12-13,1.14
2016-12-13,1.14
2016-12-29,1.30
2016-12-29,1.31
2017-01-07,1.22
2017-01-30,1.29
2017-01-30,1.29
2017-02-15,1.14
2017-02-15,1.15
2017-03-03,1.07
2017-03-03,1.05
2017-03-12,1.03
2017-03-19,1.04
2017-03-19,1.04
2017-03-28,1.04
2017-04-04,0.70
2017-04-04,0.61
2017-04-13,1.03
2017-04-29,1.02
2017-05-06,0.98
2017-05-06,0.97
2017-05-15,1.02
2017-06-07,0.87
2017-06-07,0.82
2017-06-16,0.98
2017-06-23,0.95
2017-06-23,0.95
2017-07-09,0.12
2017-07-09,0.19
2017-07-25,0.78
2017-07-25,0.78
2017-08-03,0.28
2017-08-10,0.60
2017-08-26,0.58
2017-08-26,0.58
2017-09-04,0.53
2017-09-11,0.53
2017-09-11,0.53
2017-09-20,0.51
2017-10-06,0.45
2017-10-13,0.41
2017-10-13,0.41
2017-10-22,0.42
2017-10-29,0.42
2017-10-29,0.42
2017-11-23,0.57
2017-12-25,1.04
2018-01-17,0.92
2018-01-17,0.93
2018-02-11,0.71
2018-03-31,0.86
2018-04-07,0.92
2018-04-07,0.93
2018-05-09,0.99
2018-05-09,0.99
2018-06-10,0.67
2018-06-10,0.13
2018-06-26,1.00
2018-06-26,1.00
2018-07-12,0.64
2018-07-12,0.64
2018-07-21,0.91
2018-07-28,0.94
2018-07-28,0.94
2018-08-06,0.92
2018-08-13,0.93
2018-08-13,0.93
2018-08-22,0.88
2018-09-14,0.75
2018-09-14,0.75
2018-09-23,0.73
2018-09-30,0.71
2018-09-30,0.71
2018-10-16,0.55
2018-10-25,0.64
2018-11-17,0.92
2018-12-03,0.95
2018-12-03,0.95
2018-12-19,0.82
2019-01-04,1.23
2019-01-04,1.24
2019-01-13,1.33
2019-02-05,0.55
2019-02-05,0.78
2019-02-14,1.08
2019-04-03,1.03
2019-05-12,1.00
2019-05-12,1.01
2019-05-21,1.02
2019-05-28,1.00
2019-05-28,1.01
2019-06-06,0.98
2019-06-13,0.91
2019-06-13,0.97
2019-06-29,0.97
2019-06-29,0.97
2019-07-15,0.88
2019-07-15,0.89
2019-07-24,0.81
2019-07-31,0.74
2019-07-31,0.73
2019-08-09,0.64
2019-08-16,0.62
2019-08-16,0.62
2019-09-01,0.45
2019-09-01,0.45
2019-09-26,0.46
