Date,NDWI
2013-04-24,47.30
2013-06-11,43.95
2013-06-27,46.15
2013-07-13,46.65
2013-07-29,46.16
2013-08-14,45.53
2013-08-30,42.87
2013-09-15,36.63
2013-11-02,18.16
2013-12-04,28.86
2014-01-05,44.79
2014-02-06,38.71
2014-03-10,40.47
2014-04-11,48.24
2014-04-27,48.98
2014-05-13,48.84
2014-05-29,47.49
2014-06-14,48.06
2014-06-30,47.84
2014-07-16,47.00
2014-08-01,46.55
2014-08-17,42.38
2014-09-18,37.28
2014-10-04,32.73
2014-11-21,27.57
2015-01-08,38.49
2015-02-25,30.03
2015-04-30,44.01
2015-07-03,47.02
2015-07-19,46.45
2015-08-04,46.40
2015-08-20,45.50
2015-09-05,45.40
2015-09-21,45.00
2015-10-07,42.02
2015-12-10,26.38
2016-01-11,29.94
2016-04-16,46.64
2016-05-02,46.50
2016-05-18,40.34
2016-06-19,43.60
2016-07-05,43.33
2016-07-21,41.83
2016-08-06,39.20
2016-08-22,35.54
2016-09-07,33.12
2016-10-09,27.72
2017-01-13,31.76
2017-01-29,35.19
2017-02-14,32.56
2017-04-03,43.55
2017-04-19,43.66
2017-06-06,44.32
2017-06-22,43.77
2017-07-08,30.54
2017-07-24,37.50
2017-08-09,36.45
2017-08-25,33.55
2017-09-10,31.78
2017-09-26,24.19
2017-10-12,28.02
2017-11-13,28.55
2018-02-17,33.40
2018-04-22,48.30
2018-05-08,47.60
2018-05-24,46.41
2018-06-25,46.50
2018-07-11,45.55
2018-07-27,43.18
2018-08-12,40.24
2018-09-13,32.65
2018-09-29,29.09
2018-12-18,43.23
2019-01-03,36.47
2019-01-19,36.88
2019-02-04,30.60
2019-02-20,34.01
2019-03-08,40.86
2019-04-25,46.57
2019-05-11,46.11
2019-05-27,47.36
2019-06-12,47.45
2019-06-28,46.59
2019-07-14,45.95
2019-08-15,35.17
2019-08-31,44.66
2019-09-16,41.17
