Date,NDWI
2013-04-19,3.41
2013-05-05,3.45
2013-06-06,3.53
2013-06-22,3.54
2013-07-08,3.57
2013-07-24,3.62
2013-09-26,3.82
2013-10-12,3.58
2013-10-28,3.48
2013-11-13,3.44
2014-04-22,3.22
2014-05-08,3.49
2014-05-24,3.52
2014-06-09,3.53
2014-06-25,3.53
2014-07-11,3.54
2014-07-27,3.56
2014-08-12,3.54
2014-09-13,3.39
2014-09-29,3.12
2014-10-15,3.80
2014-10-31,3.50
2015-03-24,3.29
2015-05-11,3.53
2015-05-27,3.53
2015-06-12,3.56
2015-06-28,3.55
2015-07-14,3.61
2015-07-30,3.56
2015-08-15,3.77
2015-09-16,3.70
2015-10-18,3.72
2015-11-03,3.40
2016-01-06,3.19
2016-01-22,2.96
2016-05-13,3.22
2016-05-29,3.23
2016-06-14,3.26
2016-06-30,3.33
2016-08-01,3.36
2016-08-17,3.36
2016-09-02,3.57
2016-09-18,3.82
2016-10-04,3.35
2016-10-20,3.33
2016-11-05,3.26
2016-12-23,3.13
2017-04-14,3.31
2017-04-30,2.94
2017-05-16,3.35
2017-06-01,2.98
2017-06-17,3.42
2017-07-19,3.40
2017-08-20,3.56
2017-09-05,3.58
2017-09-21,3.38
2017-10-23,3.47
2017-11-08,3.23
2018-01-11,3.04
2018-04-17,3.24
2018-05-03,3.23
2018-05-19,3.25
2018-06-04,3.26
2018-06-20,3.29
2018-07-22,3.28
2018-08-07,3.30
2018-08-23,3.28
2018-09-08,3.47
2018-09-24,3.27
2018-10-10,3.22
2018-11-11,3.01
2019-03-19,2.79
2019-04-20,3.28
2019-05-06,3.21
2019-05-22,3.20
2019-06-07,3.17
2019-06-23,3.16
2019-07-09,3.18
2019-07-25,3.45
2019-08-10,3.20
2019-08-26,3.14
2019-09-11,3.22
2019-09-27,2.98
