Date,NDWI
2013-04-18,4.85
2013-06-21,4.73
2013-07-07,4.72
2013-07-23,4.70
2013-08-08,4.59
2013-08-24,4.56
2013-09-25,4.48
2013-10-11,4.23
2013-10-27,4.28
2014-02-16,5.74
2014-04-21,4.89
2014-05-07,4.81
2014-05-23,4.76
2014-06-08,4.71
2014-07-10,4.74
2014-08-11,4.31
2014-08-27,4.43
2014-09-12,4.33
2014-10-30,4.89
2015-02-19,6.17
2015-03-07,5.36
2015-04-08,4.94
2015-04-24,3.95
2015-05-10,4.77
2015-06-27,4.80
2015-07-13,4.63
2015-07-29,4.46
2015-08-30,4.07
2015-09-15,3.60
2015-11-18,5.99
2016-03-25,4.12
2016-04-10,4.44
2016-04-26,4.41
2016-06-13,4.34
2016-07-31,3.32
2016-09-01,3.70
2016-09-17,3.69
2016-10-03,3.56
2016-11-04,3.78
2017-03-12,3.83
2017-03-28,3.83
2017-04-13,3.80
2017-04-29,3.73
2017-05-15,3.70
2017-07-18,3.28
2017-08-19,3.19
2017-09-04,3.04
2017-09-20,2.95
2017-10-06,2.88
2017-10-22,3.23
2018-02-11,4.77
2018-02-27,3.44
2018-04-16,3.80
2018-06-19,4.09
2018-07-21,3.73
2018-08-06,4.15
2018-08-22,4.02
2018-09-23,3.91
2018-10-25,4.49
2019-02-14,6.26
2019-03-18,4.31
2019-04-03,4.57
2019-06-06,4.36
2019-07-08,4.26
2019-07-24,4.57
2019-08-25,4.34
2019-09-26,4.26
