Date,NDWI
2013-04-19,3.61
2013-05-05,3.70
2013-06-06,3.71
2013-06-22,3.75
2013-07-08,3.72
2013-07-24,3.70
2013-08-09,3.68
2013-09-10,3.75
2013-09-26,3.56
2013-10-12,3.41
2013-10-28,3.26
2014-01-16,3.14
2014-04-22,3.62
2014-05-24,3.64
2014-06-25,3.65
2014-07-11,3.72
2014-07-27,3.75
2014-08-12,3.60
2014-08-28,3.58
2014-09-13,3.36
2014-10-15,3.41
2014-10-31,3.09
2015-04-09,3.65
2015-04-25,3.68
2015-05-11,3.68
2015-06-12,3.72
2015-06-28,3.74
2015-07-14,3.76
2015-07-30,3.75
2015-08-15,3.76
2015-09-16,3.72
2016-01-06,3.27
2016-05-13,3.63
2016-05-29,3.64
2016-06-14,3.66
2016-08-01,3.58
2016-08-17,3.54
2016-09-02,3.58
2016-09-18,3.07
2016-12-23,3.06
2017-03-29,3.58
2017-04-30,3.60
2017-06-01,2.94
2017-07-19,3.72
2017-08-04,3.72
2017-08-20,3.69
2017-09-21,3.49
2017-10-23,3.25
2017-11-08,3.32
2018-05-19,3.73
2018-06-04,3.76
2018-06-20,3.76
2018-07-22,3.78
2018-08-07,3.79
2018-09-08,3.79
2018-09-24,3.73
2018-10-10,3.53
2018-10-26,3.44
2018-11-11,3.01
2019-03-03,3.63
2019-04-20,3.68
2019-05-06,3.66
2019-05-22,3.63
2019-06-07,3.63
2019-06-23,3.61
2019-07-09,3.61
2019-07-25,3.60
2019-09-11,3.58
2019-09-27,3.40
