Date,NDWI
2013-03-28,4.94
2013-04-28,5.67
2013-05-30,5.70
2013-06-15,5.73
2013-07-01,5.71
2013-07-17,5.65
2013-08-18,5.61
2013-09-03,5.33
2013-09-19,5.25
2013-10-21,4.44
2013-11-06,4.21
2014-02-10,5.69
2014-03-30,5.72
2014-05-01,5.73
2014-05-17,5.77
2014-06-02,5.76
2014-06-18,5.82
2014-07-20,6.12
2014-08-05,5.86
2014-08-21,5.81
2014-10-08,5.71
2014-10-24,5.56
2014-11-09,5.51
2014-11-25,5.26
2015-03-17,5.65
2015-04-02,5.62
2015-05-04,5.66
2015-05-20,5.65
2015-06-05,5.66
2015-07-23,5.83
2015-08-08,5.87
2015-08-24,5.72
2015-09-09,5.65
2015-09-25,5.55
2015-10-11,5.49
2015-11-12,4.98
2016-03-19,4.07
2016-04-20,4.72
2016-05-06,4.78
2016-07-25,4.95
2016-08-10,4.83
2016-08-26,4.78
2016-09-11,4.71
2016-09-27,4.64
2016-10-13,4.48
2016-10-29,4.13
2017-04-07,5.72
2017-04-23,5.32
2017-05-09,5.71
2017-05-25,5.74
2017-07-12,5.77
2017-08-13,5.75
2017-08-29,5.69
2017-09-14,5.63
2017-09-30,5.55
2017-10-16,5.50
2017-11-01,5.41
2017-12-03,5.32
2017-12-19,5.17
2018-01-20,4.39
2018-03-09,5.56
2018-03-25,5.77
2018-04-26,5.73
2018-05-12,5.74
2018-05-28,5.74
2018-06-29,5.78
2018-07-15,5.94
2018-07-31,5.79
2018-08-16,5.96
2018-09-01,5.80
2018-09-17,5.64
2018-10-03,5.51
2018-11-04,5.37
2018-11-20,5.12
2018-12-06,4.82
2019-02-24,4.83
2019-03-12,4.75
2019-05-15,5.50
2019-05-31,5.73
2019-06-16,5.76
2019-07-02,5.77
2019-07-18,5.80
2019-08-03,5.67
2019-08-19,5.55
2019-09-04,5.45
2019-09-20,5.32
