Date,NDWI
2013-05-19,1.97
2013-06-04,1.90
2013-06-20,2.06
2013-07-22,2.07
2013-09-08,2.35
2013-10-10,2.33
2013-10-26,2.37
2013-11-11,2.38
2013-11-27,2.38
2013-12-29,2.40
2014-01-14,2.38
2014-01-30,2.15
2014-06-07,1.57
2014-07-09,1.22
2014-09-11,2.50
2014-09-27,2.39
2014-10-29,2.25
2014-11-14,2.29
2014-11-30,2.32
2015-01-01,2.15
2015-01-17,2.04
2015-02-02,2.23
2015-02-18,2.08
2015-03-06,1.93
2015-04-07,1.93
2015-04-23,1.90
2015-05-09,1.88
2015-05-25,1.86
2015-06-10,1.64
2015-09-30,2.46
2015-10-16,2.44
2015-11-01,2.33
2015-11-17,2.34
2016-01-20,2.16
2016-02-05,2.11
2016-03-08,1.61
2016-03-24,1.91
2016-04-09,1.90
2016-04-25,1.81
2016-05-27,1.62
2016-07-14,2.22
2016-09-16,2.44
2016-10-02,1.61
2016-10-18,2.01
2016-11-19,2.30
2017-02-23,1.18
2017-03-11,1.92
2017-03-27,1.91
2017-04-12,1.60
2017-04-28,1.71
2017-05-14,1.67
2017-05-30,1.42
2017-06-15,1.74
2017-07-17,1.78
2017-09-19,2.09
2017-10-21,2.13
2017-11-06,2.12
2017-11-22,1.43
2018-01-09,2.14
2018-01-25,2.03
2018-02-10,2.05
2018-02-26,2.02
2018-03-14,1.87
2018-05-01,1.40
2018-07-04,2.04
2018-10-08,1.59
2018-10-24,2.05
2018-11-09,1.98
2018-12-11,2.00
2018-12-27,2.03
2019-01-12,2.06
2019-02-13,1.99
2019-04-02,1.84
2019-04-18,1.54
2019-05-04,1.70
2019-07-07,1.40
2019-07-23,2.68
2019-08-08,2.33
2019-09-09,1.59
2019-09-25,1.38
