Date,NDWI
2013-05-22,14.97
2013-09-11,65.65
2013-09-27,63.75
2013-10-29,64.30
2013-11-30,61.25
2013-12-16,56.34
2014-01-01,53.69
2014-02-02,48.20
2014-02-18,42.69
2014-03-22,37.67
2014-04-07,32.14
2014-04-23,35.76
2014-06-10,30.78
2014-09-30,61.47
2014-10-16,54.45
2014-11-01,54.49
2014-11-17,51.97
2014-12-03,51.37
2014-12-19,42.76
2015-01-20,43.06
2015-02-05,37.72
2015-02-21,29.62
2015-03-09,26.90
2015-03-25,28.15
2015-04-10,27.15
2015-05-12,4.37
2015-05-28,23.59
2015-10-03,57.55
2015-10-19,52.83
2015-11-04,53.34
2015-11-20,52.93
2015-12-06,48.56
2015-12-22,44.75
2016-01-23,35.27
2016-02-08,29.14
2016-03-11,18.83
2016-04-12,17.37
2016-05-14,13.87
2016-05-30,2.48
2016-09-19,66.29
2016-10-21,63.94
2016-11-06,63.81
2016-11-22,64.37
2016-12-08,61.17
2016-12-24,59.18
2017-01-25,51.29
2017-02-10,46.08
2017-02-26,41.98
2017-03-14,37.19
2017-03-30,35.91
2017-04-15,32.87
2017-05-01,25.18
2017-05-17,26.13
2017-06-02,28.86
2017-10-24,43.80
2017-11-09,44.26
2017-11-25,44.28
2017-12-11,40.54
2017-12-27,36.71
2018-01-12,31.97
2018-01-28,26.61
2018-03-01,20.56
2018-03-17,19.82
2018-04-02,19.23
2018-04-18,16.72
2018-05-04,15.85
2018-05-20,13.52
2018-06-05,1.46
2018-06-21,14.46
2018-10-27,41.48
2018-11-12,41.60
2018-11-28,41.33
2018-12-14,35.36
2018-12-30,33.17
2019-01-15,30.35
2019-02-16,21.63
2019-03-04,13.03
2019-03-20,15.01
2019-04-05,13.85
2019-04-21,13.27
2019-05-07,10.85
2019-05-23,11.09
2019-06-08,10.06
2019-06-24,5.69
