Date,NDWI
2013-04-29,8.28
2013-11-07,22.36
2013-12-25,22.92
2014-01-10,22.83
2014-01-26,22.08
2014-02-11,21.40
2014-03-15,20.93
2014-03-31,18.28
2014-04-16,14.39
2014-05-02,10.88
2014-11-26,14.13
2014-12-28,10.20
2015-01-13,9.94
2015-01-29,9.28
2015-02-14,9.18
2015-04-03,6.80
2015-04-19,6.15
2015-05-05,5.55
2015-05-21,4.91
2015-08-25,17.25
2015-10-12,20.01
2015-10-28,17.80
2015-11-13,15.57
2015-12-15,11.53
2015-12-31,11.36
2016-01-16,8.16
2016-02-01,10.38
2016-02-17,10.13
2016-03-04,8.07
2016-03-20,7.07
2016-04-21,6.40
2016-05-07,5.81
2016-05-23,4.68
2016-10-14,22.11
2016-10-30,18.03
2016-11-15,17.73
2016-12-17,19.54
2017-01-02,18.33
2017-01-18,18.57
2017-02-03,16.71
2017-02-19,15.09
2017-03-07,11.79
2017-03-23,11.99
2017-04-08,10.90
2017-04-24,9.76
2017-05-10,7.33
2017-11-02,18.45
2017-11-18,15.84
2017-12-04,15.09
2017-12-20,14.94
2018-01-05,12.69
2018-01-21,13.48
2018-02-22,11.01
2018-03-10,5.15
2018-03-26,9.66
2018-04-11,8.60
2018-04-27,8.04
2018-05-13,6.07
2018-05-29,6.79
2018-09-18,20.80
2018-10-04,20.92
2018-10-20,19.33
2018-11-21,11.55
2018-12-23,11.57
2019-01-08,11.05
2019-01-24,7.33
2019-02-09,10.45
2019-02-25,10.21
2019-03-13,6.07
2019-03-29,6.87
2019-04-14,6.04
2019-05-16,4.64
2019-07-19,5.13
