Date,NDWI
2013-04-25,6.36
2013-06-28,7.31
2013-07-14,7.38
2013-08-31,7.71
2013-10-18,9.82
2013-11-03,16.36
2013-11-19,25.22
2013-12-05,27.63
2014-02-23,17.83
2014-04-28,8.13
2014-06-15,6.34
2014-08-02,7.11
2014-08-18,7.71
2014-09-19,8.35
2014-10-05,8.11
2014-10-21,10.64
2014-11-06,16.87
2014-11-22,25.32
2015-02-10,23.47
2015-03-14,7.10
2015-04-15,7.94
2015-05-01,7.99
2015-05-17,7.41
2015-06-18,7.67
2015-07-04,7.27
2015-08-05,6.27
2015-10-08,8.63
2016-01-28,28.35
2016-02-13,16.61
2016-02-29,13.61
2016-03-16,8.67
2016-05-19,7.67
2016-06-04,7.56
2016-06-20,6.43
2016-07-06,7.11
2016-09-08,7.76
2016-09-24,8.03
2016-10-10,8.93
2016-10-26,11.56
2016-11-11,22.26
2017-01-14,13.12
2017-03-03,14.21
2017-03-19,8.82
2017-04-20,7.59
2017-05-06,4.05
2017-06-07,6.61
2017-06-23,7.76
2017-07-09,6.93
2017-07-25,7.39
2017-08-10,6.99
2017-10-13,9.03
2017-10-29,12.62
2017-11-30,30.56
2018-02-02,23.54
2018-02-18,17.58
2018-03-06,11.84
2018-04-07,7.28
2018-04-23,7.52
2018-05-09,7.42
2018-05-25,7.43
2018-08-29,7.02
2018-09-14,7.50
2018-09-30,8.09
2018-10-16,7.55
2018-11-01,7.99
2018-11-17,24.72
2018-12-03,27.92
2019-03-09,12.05
2019-04-10,7.88
2019-04-26,7.31
2019-05-12,7.34
2019-05-28,7.64
2019-06-13,7.25
2019-06-29,7.57
2019-09-01,6.14
2019-09-17,7.56
