Date,Rarea,NDWI,MNDWI
1984-05-21,11.3234124827,1.33820970599,1.37870698907
1984-08-25,11.3234124827,1.14022287811,0.992632845703
1984-09-26,11.3234124827,1.01243148199,0.863041604553
1984-10-12,11.3234124827,0.932336926575,0.78834668103
1984-10-19,11.3234124827,0.895439350708,0.737050074219
1984-10-28,11.3234124827,0.809945164795,0.534563741272
1986-04-09,11.3234124827,0.97823377771,0.849542496277
1986-05-11,11.3234124827,1.56139487463,1.53349672388
1986-05-27,11.3234124827,1.52269737262,1.52269744586
1986-11-26,11.3234124827,0.891839536072,0.740649800171
1986-12-21,11.3234124827,1.35530875433,1.54429602155
1986-12-28,11.3234124827,1.37600721674,1.52359736835
1987-01-06,11.3234124827,1.35350888507,1.51189821759
1987-01-13,11.3234124827,1.34360939508,1.52359738495
1987-02-14,11.3234124827,1.36250809332,1.46150146112
1989-02-12,11.3234124827,1.31661114026,1.39760567932
1989-03-23,11.3234124827,1.35080875262,1.44800219019
1989-05-10,11.3234124827,1.37060744867,1.35620837213
1989-05-26,11.3234124827,1.38642484232,1.29321238953
1989-06-11,11.3234124827,1.41416772614,1.23291660937
1989-06-20,11.2467648599,1.38936466805,1.19601913318
1989-07-06,11.3234124827,1.43109365237,1.1339232702
1989-08-23,11.3234124827,1.14022250439,0.890939597412
1989-08-30,11.3189127921,1.33680772423,0.860341671326
1989-09-24,10.8136909617,0.918837698486,0.709151912292
1989-11-18,11.3234124827,0.762248312317,0.69025311908
1989-12-04,11.3234124827,0.757748581726,0.722650915039
1989-12-04,9.90084397365,0.755048324402,0.711851211853
1989-12-13,11.3163116721,0.721751021667,0.682153680969
1990-03-26,11.3234124827,1.32651042004,1.41920407971
1990-04-11,11.3234124827,1.36070821692,1.39310599573
1990-05-29,11.3234124827,1.36799198577,1.25271525061
1990-06-14,11.3234124827,1.33640934906,1.17172074084
1990-06-23,11.3234124827,1.38173801555,1.18791963177
1990-07-09,11.3234124827,1.37642307489,1.12222411768
1990-07-16,11.3234124827,1.3139918488,1.0826267417
1990-07-25,11.3234124827,1.25348778654,1.01603126605
1990-08-01,11.3234124827,1.25004327684,0.99983232196
1990-08-10,11.3234124827,1.1708204621,0.962934822876
1990-08-17,11.3234124827,1.10962471948,0.907138513611
1990-09-02,11.3135131579,1.13489337679,0.881040277771
1990-09-02,11.1977068663,1.08449685262,0.836043408447
1990-09-18,10.8388622245,0.919737083679,0.69385280658
1990-09-27,11.3234124827,0.863041505005,0.712751714844
1990-10-04,11.3234124827,0.869341020264,0.691153122803
1990-10-13,11.3234124827,0.845942638306,0.660555207153
1990-10-29,11.3234124827,0.700152450867,0.53096395282
1990-11-05,11.3234124827,0.66865450354,0.498566074463
1990-12-23,11.3234124827,1.12942358966,1.15102209387
1991-01-01,11.3234124827,0.989933303406,0.829744390198
1991-01-01,11.1092275504,0.990833270386,0.827044587891
1991-02-02,10.7906497259,1.05562926038,1.27881433142
1991-04-07,11.3234124827,1.32111093909,1.46510116748
1991-04-14,9.71278055303,1.11142530383,1.18702020154
1991-05-09,11.3234124827,1.35080889429,1.43180340198
1991-05-25,11.3225125424,1.38770635175,1.42100407971
1991-06-01,11.3234124827,1.37870688184,1.37510704529
1991-06-17,11.3234124827,1.39580555182,1.34180921021
1991-06-26,11.3234124827,1.46581712592,1.33460971832
1991-07-03,11.3234124827,1.40218968566,1.28331314282
