Date,Rarea,NDWI,MNDWI
1984-06-04,230.622922198,38.769590148,39.1867745586
1984-06-20,230.622922198,39.5989651499,40.0315895672
1984-09-24,229.986045278,39.582239514,38.9820314802
1985-03-19,198.833959772,39.6493719265,41.3787229982
1985-04-20,230.622922198,39.8287876743,39.965747685
1985-05-06,230.622922198,39.606000476,39.9157770473
1985-05-22,230.258530951,38.5635895731,37.3743873207
1985-07-09,230.622922198,40.3254894984,39.4948303868
1985-08-26,226.04666294,41.596578586,35.4890191587
1985-09-11,230.622922198,39.6889118511,38.1968812636
1985-10-13,230.622922198,39.4790289449,38.6765141913
1985-11-14,230.612930201,38.9694086275,38.2197906787
1986-03-22,230.622922198,38.9445790307,39.4309235533
1986-04-07,230.622922198,38.8295237759,39.2692144741
1986-04-23,230.27316496,38.8395177749,39.4289441201
1986-06-10,230.622922198,39.8287971636,40.347172676
1986-07-12,209.755766242,33.5360377819,32.9610294855
1986-07-28,230.622922198,39.697814523,39.7701152546
1986-08-29,230.612930175,39.489043024,38.5695616953
1986-09-14,230.263167261,40.9461246254,40.6305572007
1987-03-25,230.622922198,38.7295961197,38.9464897162
1987-04-26,230.622922198,38.8295228316,39.2590421563
1987-05-12,230.622922198,38.579719272,38.8195443511
1987-05-28,230.5284841,39.099171707,39.7675741701
1987-06-29,230.622922198,39.8787738365,39.7800840054
1987-07-15,230.622922198,39.9951602626,39.6294230945
1987-08-16,230.622922198,40.4737845007,39.4059917772
1987-09-01,230.622922198,43.2787291567,39.2063218041
1987-10-03,229.405648764,39.0168866254,38.2936341379
1987-11-20,199.646053618,32.9354069456,33.4615901189
1987-12-22,200.842009773,35.681871707,35.539189724
1988-01-23,230.622922198,37.3142533216,37.8685004158
1988-02-24,228.688861168,38.2497594244,38.9094434581
1988-03-11,226.189575403,36.4413580025,37.2374757287
1988-03-27,228.029808648,38.8665281918,39.5230840265
1988-04-12,230.622922198,38.6434549589,38.7764591465
1988-04-28,230.622922198,38.8095503726,39.4280092525
1988-07-01,230.622922198,39.5560565981,39.6039731136
1988-08-02,230.622922198,39.5090362857,38.7094605293
1988-08-18,230.622922198,39.5960223774,38.4466916786
1988-09-19,230.612930226,40.4692860945,39.1863134203
1988-10-21,230.612930226,39.2862359281,38.6879101912
1988-12-08,230.622922198,38.5495609502,38.5865928573
1989-05-01,230.622922198,38.8265964057,39.0562701806
1989-07-04,230.622922198,39.7288850181,39.2787377114
1989-08-05,230.622922198,39.7259332885,38.446712371
1989-09-06,230.622922198,39.5689819234,38.9263432421
1989-10-08,230.622922198,38.9094627183,38.819537562
1989-10-24,230.622922198,38.8594945816,39.1091440732
1990-01-28,230.163246089,38.3467515536,38.628102139
1990-04-02,230.622922198,38.8593362148,39.2991665708
1990-05-20,230.622922198,38.5366297538,39.0160971274
1990-06-05,230.622922198,38.9293091416,39.3235503734
1990-07-07,230.622922198,40.1169099078,41.0669159504
1990-07-23,230.622922198,40.428713052,40.4931877779
1990-08-08,220.560663793,35.0960216764,33.799258789
1990-10-11,230.622922198,39.1293102349,38.7295932056
1990-11-12,230.622922198,38.2189868207,37.8000913711
1990-12-30,230.622922198,38.3069488979,38.3967140028
1991-02-16,219.379066059,34.609977682,35.0196742572
1991-04-05,228.077333972,39.2791992173,40.4962288583
1991-07-10,230.622922198,39.7288821763,40.4322466908
1991-07-26,230.622922198,39.4061619203,39.5373069715
1991-09-12,230.453058413,39.2991721577,39.1191461758
1991-09-28,216.506227026,37.4296558479,36.414920081
1991-10-14,230.622922198,38.7995387769,38.2068582382
