Date,Rarea,NDWI,MNDWI
1984-05-21,114.504836331,19.8093718074,19.5488208413
1984-06-22,114.504836331,23.3938265837,22.430099636
1986-12-21,114.504836331,12.9327827432,12.8302013823
1987-01-22,114.204598717,12.9928304529,12.8477152598
1989-01-27,114.475774012,13.6908867485,13.8159865593
1989-02-28,114.504836331,14.0754764605,14.6495903195
1989-03-16,114.504836331,14.1274294877,14.2335334929
1989-04-01,114.504836331,14.3752431831,14.5303665859
1989-05-03,107.582404825,16.6642708394,16.2407673674
1989-06-04,114.504836331,22.4759320799,21.9720608001
1989-06-20,114.504836331,24.5579094656,23.352873227
1989-07-06,114.504836331,23.8732770919,22.5156685806
1989-08-07,114.504836331,20.1406161217,18.4033527225
1989-08-23,111.833597393,18.5922617622,16.4587401478
1989-09-24,114.06698878,13.0325775842,12.6250384851
1989-12-13,114.504836331,13.5807989001,13.4531975122
1990-05-22,114.504836331,21.1675973795,20.4116924969
1990-06-07,98.0660891641,18.70822772,15.245976519
1990-06-23,114.504836331,24.5318380083,23.3076595398
1990-07-25,104.246979085,15.4055964429,8.35664570776
1990-09-27,114.504836331,14.4273109925,12.8399234619
1990-10-13,114.504836331,13.0165437499,12.3898502991
1990-10-29,114.504836331,12.740314495,12.27976274
1990-11-14,114.504836331,12.5124473801,12.1821850701
1991-01-01,114.467306342,12.1646706858,11.8569262756
1991-04-23,114.504836331,16.2358265115,15.8676417627
1991-05-09,113.363929105,19.0157708265,17.4735244925
1991-05-25,114.504836331,20.7893252755,19.7683666918
1991-06-10,114.504836331,23.7528001541,22.1867415175
1991-07-28,114.504836331,21.0096859848,19.1326353484
1991-08-13,114.504836331,19.3455699044,17.0816037987
1991-09-30,113.553177917,12.181899851,11.3196169137
1991-11-17,114.504836331,13.1354439465,13.5007355647
1992-01-04,114.504836331,13.0879062053,13.4832213384
1992-09-16,103.078996287,11.3937820711,11.0412766501
1993-01-06,114.504836331,10.1205439253,9.91037694141
1993-03-11,114.504836331,11.1811029931,11.1310633444
1993-03-27,114.504836331,11.2202313857,11.4203908872
1993-04-12,110.708331324,9.20231185107,11.2427773082
1993-05-30,114.504836331,18.5598150241,18.0712306325
1993-08-02,114.504836331,17.5157206052,15.8857978031
1993-09-19,114.504836331,10.7371110871,10.1877336529
1993-12-24,113.824294263,10.8160974641,11.0612931284
1994-02-10,114.504836331,13.110424114,13.7609428918
1994-05-01,112.261463803,17.3107704324,16.9133740485
1994-07-20,114.502334334,22.6928579924,21.9927619129
1994-09-06,114.504836331,14.6235180735,14.2718366952
1994-10-08,100.366144445,10.7122516879,9.20813292954
1994-11-25,114.504836331,12.5374677231,12.3773405056
1995-01-28,114.504836331,12.4048620337,12.3273004705
1995-03-17,114.504836331,13.0191631963,12.9390996945
1995-06-21,114.504836331,25.6437987421,24.3478174072
1995-07-07,114.504836331,24.9091173711,22.9970680113
1995-08-08,114.504836331,20.6700042588,19.0828993387
1995-08-24,114.504836331,17.1086063355,15.6203350661
1995-09-09,107.462082836,11.4146263454,8.90046108299
1995-10-11,114.504836331,12.0786114154,11.7451506119
1995-11-28,102.696430438,10.5433823489,10.3782512842
1996-01-31,114.492326384,13.4031571836,13.9216095804
1996-08-26,114.504836331,15.9324683681,14.7740971588
1996-09-11,113.934383502,15.7915333874,14.1111880259
1996-09-27,114.504836331,13.2002099475,12.8927404562
1997-02-02,112.791447864,13.3756353855,13.5107429985
1997-03-22,110.980370573,13.9398968938,14.4930733756
1997-05-25,98.0839372743,20.0892243736,19.4791908723
1997-08-13,114.504836331,17.6004998915,16.540049159
1997-10-16,114.394749062,12.9427890383,13.4657073813
1998-02-05,114.504836331,12.7451328054,12.6875872654
1998-04-10,114.504836331,14.1232382722,14.325899404
1998-05-12,108.101307832,17.2428435921,17.0712162895
1998-07-15,111.880250711,13.7850927137,12.141278597
1998-07-31,114.504836331,19.1573337893,18.51475393
1998-11-04,109.199033111,12.6375462803,12.4799212395
1999-01-23,114.504836331,12.8377067727,13.6008154187
1999-02-08,113.569092788,13.2255156797,13.3381056677
1999-02-24,114.504836331,12.9452921155,13.3731333857
1999-09-20,114.504836331,12.9818294495,12.4999274741
2000-01-10,114.504836331,13.0753959878,13.2680498413
2000-01-26,106.236982764,13.323092968,13.6658662271
2000-02-11,114.504836331,13.0078420903,13.5707911553
2000-07-04,114.504836331,21.5968106729,21.2871817461
2000-08-21,111.783468421,14.0124610444,13.2220000998
2000-09-06,114.504836331,13.5545891386,13.250249631
2000-09-22,114.317217218,13.7384131706,13.6158168391
2000-12-27,114.400203683,12.8702325627,13.0278584141
2001-08-08,114.504836331,17.0978340158,15.7348783532
2003-11-18,109.042199295,12.0345667053,12.0520809421
2003-12-04,112.813629857,12.0971164722,12.0045431189
2003-12-20,114.504836331,12.1046224614,11.9620092136
2004-03-25,114.504836331,13.0753058302,13.9434981468
2004-04-10,114.504836331,13.5821106809,14.0456760761
2004-04-26,113.000869749,14.5195514033,14.8645119708
2004-05-28,114.504836331,18.4361907837,18.5456013067
2004-06-13,114.504836331,20.0253549527,19.7315329224
2004-06-29,114.458750589,19.6626554584,17.8617447126
2004-07-31,114.504836331,17.3277314692,16.6524693382
2005-06-16,114.504836331,19.4965030826,18.9697215054
2005-07-18,100.830304189,13.1461387713,10.9616778361
2005-09-20,112.890197766,12.6724462651,12.4228361466
2006-02-27,114.504836331,12.4924311851,13.3501441206
2006-05-02,104.592743257,11.9892574414,13.110519994
2006-09-23,114.504836331,12.1245497041,12.0178670606
2006-12-12,114.504836331,12.5399693967,12.6750771956
2007-01-29,103.315943844,8.80449896313,9.22733649292
2007-06-22,114.504836331,19.4083540782,18.3744041949
2007-08-09,114.504836331,15.1904934204,13.617576799
2007-09-26,114.504836331,11.7189123852,11.2932606795
2008-03-04,104.905622279,12.2597460059,12.6358589708
2008-03-20,114.504836331,12.4272125632,12.7299537399
2009-03-23,114.504836331,12.1046119472,12.0896001694
2009-04-08,108.535952108,13.2626198679,13.4361398387
2009-05-26,114.504836331,17.0910910703,16.0378419325
2010-03-26,114.504836331,12.7705341445,13.0882873442
2010-04-11,114.504836331,12.5848084794,12.5046667905
2011-02-25,114.504836331,11.9620081655,14.0711897068
