Date,Rarea,NDWI,MNDWI
1984-05-26,29.0788298207,3.69283712978,0.027015803772
1984-11-18,29.0788298207,2.72874589617,0.0
1986-11-24,29.0788298207,5.63067837745,1.10494197974
1986-12-26,28.7967409513,5.07816441353,1.67910565387
1987-01-11,29.0788298207,3.73237975552,1.30936059595
1987-01-27,29.0788298207,3.71485947591,1.13736079041
1989-02-01,29.0788298207,4.8287851312,1.48946516309
1989-03-05,29.0788298207,7.0878831611,1.27964343365
1989-05-08,27.5904160399,9.94091366007,2.03158030371
1989-05-24,29.0788298207,4.88133061309,1.22020885522
1989-06-09,29.0788298207,6.09734504097,1.20760162311
1989-08-28,29.0788298207,6.03749951974,1.04910954755
1989-10-31,29.0788298207,4.37547508341,0.0
1990-03-24,28.7168192182,9.58981588606,3.76729903556
1990-05-27,29.0788298207,4.92682252986,2.95641415625
1990-06-12,29.0788298207,5.86988001977,2.95821544714
1990-07-14,29.0788298207,5.82779761544,2.92399547589
1990-07-30,29.0662225007,5.54330230275,2.86906372278
1990-08-15,29.022350882,7.89199611765,2.81863436511
1990-08-31,29.0788298207,5.97536772163,2.7727079151
1990-09-16,29.0788298207,4.25997706263,2.63762956
1990-11-03,29.0788298207,5.04588578061,2.29543180164
1990-11-19,29.0788298207,3.83500628516,2.14684572107
1990-12-21,29.0788298207,5.57091593398,1.84787329199
1991-01-06,29.0788298207,7.57811512793,1.68667948877
1991-02-23,29.0788298207,8.34166749302,1.18869058124
1991-03-27,29.0788298207,9.84280776451,0.627664831848
1991-04-12,29.0788298207,10.6470660748,0.00900525463867
1991-05-14,29.0743272034,8.86726736668,0.0117068201294
1991-05-30,29.0788298207,8.26737916449,0.00900529553223
1991-07-17,29.0788298207,12.0792550451,0.0171100634766
1991-09-03,29.0788298207,8.36456363554,0.00360211865234
1991-11-06,29.0788298207,1.30424919444,0.190910978149
1991-11-22,29.0788298207,1.38070516404,0.0
1992-01-09,29.0788298207,0.147686669067,0.0
1992-01-25,29.0788298207,0.213425263916,0.0
1992-02-10,29.0788298207,0.221794822729,0.0
1992-04-14,27.4868129543,0.161123425042,0.64387413739
1992-04-30,29.0788298207,0.182919823775,0.0828480876465
1992-08-04,29.0788298207,1.45884102087,0.0090053024292
1993-01-11,27.8618338675,0.233991946656,0.00180104089355
1993-02-28,29.0788298207,1.06334735835,0.659182986267
1993-03-16,25.3655658774,0.271074189528,0.301675269531
1993-04-01,29.0788298207,0.570396994454,0.000900530578613
1993-05-03,29.0788298207,3.17141201666,0.00540316534424
1993-06-04,29.0788298207,2.33944906975,0.00810477545166
1993-08-23,29.0788298207,0.491012888707,0.000900530578613
1993-09-08,29.0788298207,0.495964375351,0.0
1993-10-10,29.0788298207,0.58778915336,1.19139212909
