Date,Rarea,NDWI,MNDWI
1987-11-10,36.9231861397,5.71874073037,5.65772834418
1987-11-26,36.9213861135,5.54590014412,5.49246619153
1987-12-12,36.9213861174,5.47329780285,5.28105170613
1988-01-13,36.9258862764,5.51186277484,4.87803454976
1988-05-04,36.9258862764,4.33194534039,4.25994161749
1988-06-05,36.9258862764,3.62720256665,3.49849601215
1988-07-07,36.9258862764,4.5300096555,4.92589319896
1988-09-25,36.7855344338,5.75005284672,5.98960742787
1988-10-11,36.9222861355,5.87463941631,5.8947934729
1988-10-27,36.9222861348,5.90489099144,5.85394112994
1988-11-12,36.9204860327,6.10741417414,5.98520441486
1988-11-28,36.9258862764,5.84546741959,5.69317940417
1989-01-15,36.9249862447,6.04202343831,5.52666864203
1989-05-07,36.9258862764,4.55116323367,4.48945516199
1989-05-23,36.9258862764,4.16273494299,4.08173065588
1989-09-28,36.9258862764,5.63287773669,5.71893281317
1989-12-01,36.9215131863,5.44386171142,5.28020798709
1990-02-19,36.9258862764,4.79441603682,4.38563497606
1990-03-07,36.9258862764,4.45610582705,4.27649217615
1990-04-24,36.9258862764,5.33820863977,5.39221130243
1990-06-11,36.9258862764,4.89855704848,4.80987462018
1990-06-27,36.9258862764,4.7378702215,4.67396657593
1990-09-15,34.6052182307,4.04628589934,4.57937934933
1990-10-01,36.9258862764,5.90658905777,6.04640600032
1990-12-20,36.9240862211,6.19931807012,5.92194824604
1991-01-21,36.9258862764,6.73861651264,5.94570219027
1991-03-26,36.9258862764,6.07260892953,5.92539600885
1991-04-11,36.9258862764,5.93349695605,5.97360408175
1991-05-13,36.9258862764,5.70813509308,5.64243037061
1991-05-29,36.9258862764,5.70543479297,5.69013317761
1991-07-16,36.9258862764,5.36301563064,5.4264144718
1991-09-18,36.9258862764,5.69733412799,5.87589404303
1991-10-20,36.9105856563,5.72518961727,5.85444748117
1991-11-05,36.7455059452,5.81613704747,5.85124232446
1991-11-21,36.9123857495,5.9006700107,5.83774117267
1992-01-08,36.9258862764,5.49156578461,5.49336697601
1992-02-09,36.9258862764,5.97849828406,5.82999003192
1992-05-31,36.9087856211,5.55422529559,5.73693549847
1992-06-16,36.9258862764,5.52362262805,5.63072879938
1992-09-20,36.9258862764,5.66493200336,5.86899980769
1992-10-06,36.9177856009,5.70870935568,5.89714471863
1992-11-07,36.915085872,5.76033647723,5.75634082089
1992-11-23,36.924986234,5.8092606104,5.82008964191
1992-12-09,36.8970849602,5.86779164087,5.83234029126
1993-01-26,36.9249862305,5.74135723219,5.53532088489
1993-03-15,36.9258862764,5.35170769959,5.40246196783
1993-03-31,36.9258862764,5.61632637103,5.63792768054
1993-05-02,36.9258862764,5.29950671564,5.3328081778
1993-05-18,36.2343100463,5.12579502777,5.19059804572
1993-06-19,36.9258862764,4.63886394446,4.57406038995
1993-08-06,36.9258862764,4.97368657269,5.17619827106
1993-11-10,36.9231861574,5.53669849947,5.49751971387
1993-12-12,36.9186859115,5.39933656197,5.32830734222
1994-01-29,36.9258862764,4.87730219997,4.67846635541
1994-03-02,36.9249862284,4.30176211807,4.14563446143
1994-05-05,36.9258862764,3.08447096686,2.99716648865
1994-05-21,36.9258862764,2.88285930804,2.77215350745
1994-06-06,36.9258862764,2.68214873389,2.57234265088
1994-06-22,36.9258862764,2.42563466412,2.26452602515
1994-11-13,36.9231861416,5.80533865552,5.7828374165
1994-11-29,36.9231861655,5.86791786781,5.78283683911
1994-12-31,36.6045713875,6.13757250596,5.91034452311
1995-02-01,36.9258862764,5.94748374856,5.64872829547
1995-02-17,36.9258862764,5.88269462655,5.65502885693
1995-03-05,36.9258862764,5.62133004129,5.48041794055
1995-03-21,36.9258862764,5.34630821637,5.32020689728
1995-04-06,35.1674368442,5.07809198108,5.27790315649
1995-05-08,36.9258862764,5.27340565662,5.35350967444
1995-05-24,36.9240862093,5.09069394739,5.08979374048
1995-06-25,36.9258862764,4.70006789148,4.69376748737
1995-08-28,36.9258862764,5.54162375165,5.84396892833
1995-09-13,36.9258862764,5.46601957166,5.6145283053
1995-11-16,36.9115139248,5.74373962814,5.6604299906
1996-04-08,36.9231861311,5.65143145471,5.7261355246
1996-05-26,36.9249862452,5.49032104932,5.54522348077
1996-09-15,36.8762859424,5.22750701166,5.58607934607
1996-10-17,36.7836763754,5.63072967499,5.70813394391
1996-11-02,36.9186859745,5.68883715945,5.68383187964
1996-12-04,36.9186859857,5.80083801349,5.75313519189
1996-12-20,36.1628991178,5.54155052907,5.29861186255
1997-01-05,36.9159858726,6.24448390026,5.71164764774
1997-02-06,36.9240862041,5.63840095412,5.39091661276
1997-02-22,36.9132856847,5.52091721045,5.2392019469
1997-04-11,36.9258862764,5.12939464618,5.12759498383
1997-05-29,36.9258862764,5.13119560211,5.17529790302
1997-06-14,36.9258862764,4.9835867478,5.02138898755
1997-06-30,36.9258862764,4.89268014606,5.00338727875
1997-08-01,36.9258862764,5.46652422677,5.69913277692
1997-09-02,32.11711861,5.31211082037,5.57312608777
1997-09-18,36.9258862764,5.52002299347,5.62712915759
1997-10-04,36.9258862764,5.61178236105,5.76483695288
1997-11-05,36.9231861508,5.735989527,5.73728478985
1998-03-29,36.9258862764,5.71353340399,5.72703427399
1998-04-14,36.9258862764,5.6261827582,5.73243468475
1998-04-30,36.9240861421,5.55602479718,5.68833262549
1998-05-16,36.9258862764,5.52902280829,5.60642681928
1998-06-17,36.9258862764,5.41651490656,5.49571921564
1998-07-03,33.4590035,5.36881125012,5.43451497113
1998-07-19,33.2874328915,4.7810741405,5.0906935398
1998-08-04,35.8777552842,4.75407307538,5.05199042181
1998-09-05,36.9258862764,5.32470960175,5.54342320898
1998-10-07,36.9231861682,5.45701907959,5.54522390198
1998-10-23,36.921386075,5.56627464996,5.60732700537
1998-11-08,36.9222861275,5.62027741571,5.63342841949
1998-11-24,34.7809981492,4.58122486947,4.56954186004
1998-12-10,32.9611464783,4.00858969545,3.9299791862
1999-02-28,36.9249862403,5.19004542297,5.0726910163
1999-04-01,36.9258862764,4.71446755469,4.88907927594
1999-04-17,36.9258862764,4.50925511011,4.6631651712
1999-05-19,36.9258862764,4.10423062689,4.01872629376
1999-06-04,36.8880285208,3.67580506824,3.59480120911
1999-06-20,36.9258862764,3.50209452277,3.46249274243
1999-08-23,36.9258862764,4.44625271625,4.72976997351
1999-09-08,36.9258862764,4.72707098938,5.02138915326
1999-10-10,36.9258862764,5.05919225403,5.17979924408
1999-10-26,36.8932061132,5.0375901474,5.11949459198
1999-11-11,36.9258862764,4.9664847298,4.97735652131
1999-12-13,35.4587961101,4.15553098462,4.05382598383
1999-12-29,36.540665581,4.37170945006,4.17353684332
2000-05-05,36.9258862764,3.30678337848,3.23657986377
2000-05-21,36.9258862764,3.02866723517,2.92696192023
2000-06-06,36.9258862764,2.75055189392,2.57774273468
2000-07-08,36.9240861913,3.42289181879,3.42829259412
2000-08-25,33.6831360114,4.52005622046,4.89943071636
2000-09-10,36.9258862764,5.25090566187,5.52217173505
2000-09-26,36.9258862764,5.35891187067,5.57617523535
2000-10-12,36.9195859917,5.33821088782,5.43181611963
2000-10-28,36.9217814173,5.3409357757,5.40033931793
2000-11-13,36.9070700188,5.31480723431,5.25630391168
2001-01-16,36.7620762868,4.7382549321,4.44710536727
2001-02-01,36.9213860529,4.37421297773,4.12853263123
2001-04-06,36.9258862764,3.0250669234,2.94046276715
2001-04-22,36.9258862764,2.88645936633,2.81715593036
2001-05-08,36.9258862764,2.73435085968,2.67944824683
2001-06-09,32.4255416083,1.05936040088,0.945054232544
2001-08-12,36.1252889377,5.38411326563,5.81574364871
2001-09-13,36.9258862764,5.39851461261,5.58032530359
2001-09-29,36.9249862513,5.51012110761,5.61452681769
2001-10-15,36.9258862764,5.53712227197,5.5830246366
2002-01-03,36.296952472,4.95743815866,4.78772490509
2002-02-04,36.9240861665,4.82102197815,4.61006166595
2002-03-24,36.9258862764,8.81110025746,12.1451495464
2002-06-12,36.9258862764,2.68124816797,2.55974176501
2002-07-14,36.9258862764,2.782954258,2.710950375
2002-07-30,36.9249862456,2.70104918866,2.73615178076
2008-04-25,36.9258862764,5.11139349377,5.13029491412
2008-05-27,36.9258862764,4.49035403192,4.52455686224
2008-09-16,36.015931588,5.20770123407,5.42641306116
2008-10-02,36.9240861675,5.58392548175,5.75943492474
2008-11-03,36.7638768267,5.7007763332,5.71713202063
2008-11-19,36.6911349139,5.60602939547,5.60962944033
2009-01-22,36.9258862764,5.65596669472,5.48311663837
2009-03-11,36.9231861112,5.21849952277,5.15189645093
2009-04-12,36.9231861132,5.52901991083,5.60282435999
2009-04-28,36.9177857829,5.4570163194,5.51011883478
2009-05-30,36.8979848305,5.19779984143,5.20139949951
2009-06-15,35.3208509339,5.00968688751,5.01778718408
2009-07-01,36.9258862764,4.70237144015,4.62356229291
2009-08-02,36.9159856511,4.43095040839,4.6199619754
2009-09-19,36.9258862764,5.41341900845,5.56232250696
2009-10-05,36.9204859833,5.3522149952,5.50432339517
2009-10-21,36.9105854799,5.23160628329,5.29410503351
2009-11-06,36.3156505371,4.76267736917,4.81617559827
2009-11-22,36.2274442896,4.44945593051,4.42859982873
2010-03-14,36.9258862764,3.67630905764,3.6052061174
2010-06-02,36.9258862764,2.39143214282,2.26362508472
2010-06-18,36.9258862764,2.25602923465,2.20332167529
2010-09-06,36.7648206518,5.46871868719,5.72433327368
2010-11-09,36.9051852306,5.76303489978,5.76483488483
2010-11-25,36.773777752,5.73383755215,5.67482945996
2010-12-11,36.8823666732,5.76443809658,5.63792659131
2010-12-27,35.0029679071,4.53500875761,4.35675688272
2011-01-12,36.1523682061,5.13647907288,4.90435546508
2011-06-05,36.9258862764,3.9809234671,3.87921786066
2011-06-21,36.9231861366,3.7415094726,3.83331492584
2011-09-25,36.9231861427,5.50472006036,5.68293063055
