Date,Rarea,NDWI,MNDWI
1989-12-05,235.368475191,56.8023076033,56.8245261859
1989-12-21,234.171372799,56.49588837,56.1781176755
1990-02-23,235.393468028,58.0791899539,54.8836360746
1991-01-25,235.393468028,54.869624617,55.003678183
1991-02-10,235.393468028,53.8682340262,53.9932113959
1991-02-26,235.393468028,54.4711316868,53.5229967797
1991-03-14,235.393468028,50.8590483062,51.7121737846
1991-03-30,235.393468028,52.4379991416,52.062333559
1991-05-17,235.393468028,49.1748321626,49.361098432
1991-12-11,235.393468028,37.4345663533,34.3052185137
1992-01-12,235.393468028,31.8941472822,31.4439366719
1992-01-28,235.393468028,32.004190084,31.363899667
1992-02-13,235.393468028,30.4334880557,29.9432613789
1992-02-29,235.393468028,30.1933821201,29.3629992305
1992-03-16,235.393468028,29.433034917,28.4726003008
1992-04-01,234.923233723,28.6326753379,27.6822405176
1992-06-04,235.393468028,24.1306763008,23.6704663467
1992-11-11,235.393468028,62.2370149125,62.8673123441
1992-11-27,235.393468028,62.4170988686,62.4671268305
1992-12-29,235.393468028,60.8863933061,60.7163211879
1993-01-30,235.393468028,58.645361351,58.3952589408
1993-02-15,235.393468028,56.9245702982,56.7845202758
1993-03-19,235.393468028,53.9131937846,53.1028241811
1993-04-04,235.153357498,52.7021632039,51.6321504965
1993-05-06,235.393468028,47.4902521977,46.5098044662
1993-06-07,235.393468028,43.1676595801,41.8886456055
1993-08-26,232.856040948,43.1298318138,44.7824343382
1993-10-29,235.393468028,56.0241640941,58.1751527172
1993-11-14,230.690356309,56.555331248,58.6653653314
1993-11-30,234.96327785,54.5234100004,54.1832258871
1993-12-16,235.393468028,59.7158412523,60.4662033295
1994-01-01,235.393468028,61.3165825102,61.466667307
1994-02-02,235.393468028,58.6753718578,59.1656100902
1994-02-18,235.393468028,58.4352575814,58.9054873813
1994-03-06,235.393468028,55.3841734642,56.8245350648
1994-04-07,211.376542577,42.0451963389,43.9589655639
1994-05-09,235.373459368,47.9419904671,47.9720225736
1994-09-30,235.393468028,46.3112595287,47.3501798695
1994-11-01,214.068863525,29.5424636654,29.672540767
1994-11-17,235.393468028,45.3612947352,45.7394510141
1994-12-03,235.393468028,43.580024388,43.9686474701
1994-12-19,235.243401436,43.4177509815,43.4677974444
1995-01-04,235.393468028,40.9081849141,41.1867572217
1995-01-20,235.393468028,44.0350573109,43.0776183555
1995-02-21,232.642093966,44.718947973,44.0286298363
1995-03-09,235.393468028,47.3207498644,45.7994792211
1995-11-04,235.393468028,46.7114338627,48.100518557
1995-12-06,235.083336966,45.0500530205,46.4197553051
1996-02-08,230.761292263,38.797175292,38.8156316416
1996-02-24,235.393468028,38.8972737031,38.477095168
1996-03-11,235.393468028,38.4270640117,37.1464974756
1996-03-27,235.393468028,36.7663223438,35.7158546846
1996-04-12,204.879948852,25.2315267883,24.2907975156
