Date,Rarea,NDWI,MNDWI
1984-06-15,125.663724849,3.35658054466,3.23922049119
1984-06-15,143.668171847,3.29416076487,3.28562922236
1984-07-01,125.708663975,3.13436555442,2.95678324055
1984-07-01,143.668171847,3.13686232054,2.9749817353
1984-09-03,143.668171847,2.57851985078,2.31116364795
1986-05-20,125.571346502,5.03430918172,4.82733870445
1986-05-20,143.668171847,5.06945894593,4.86716753613
1986-07-23,129.523260178,5.09481591671,4.79436760212
1986-07-23,143.668171847,5.1669862353,4.77704391529
1986-08-08,131.199009554,4.94454026951,4.79222308818
1986-08-24,129.558214205,4.66786778438,4.27259647468
1986-08-24,143.668171847,4.67988063792,4.26661157324
1986-10-11,129.375957293,4.07062481221,3.57693357841
1986-10-11,143.668171847,4.05536823066,3.547274269
1986-10-27,132.050551078,4.08814141282,3.69391906593
1986-10-27,143.665675191,4.08634742698,3.68190375098
1989-08-16,135.209481741,10.786735286,10.5871054479
1989-08-16,143.665674955,10.7853636507,10.6165809461
1989-09-17,143.024621224,10.2020221292,9.59577172786
1989-09-17,143.668171847,10.159927357,9.60009636343
1990-03-12,128.373799074,10.0946617777,10.626474766
1990-03-12,143.658183995,10.0959026144,10.7636021911
1990-06-16,130.606769137,10.9062712721,11.7320299717
1990-06-16,143.668171847,10.9425861177,11.7252088232
1990-07-02,138.251046963,11.6434640173,14.6190275665
1990-08-03,134.622149158,11.0295806316,11.524522557
1990-08-03,143.668171847,11.1231261466,11.5566129382
1990-08-19,135.006704494,10.8140463566,10.6344317821
1990-08-19,143.66317816,10.8806636799,10.6162861457
1990-10-06,125.236173677,10.3376248166,10.0377031854
1990-10-06,143.668171847,10.4824323674,10.1542640553
1991-04-16,131.454397431,10.6015086676,11.48321856
1991-04-16,143.665675128,10.596866025,11.4646417369
1991-05-02,143.658184595,10.7354329664,11.4557814285
1991-05-18,123.264417859,11.4378341607,12.9130465774
1991-05-18,134.167509309,11.4290893645,13.2652050522
1991-06-03,143.668171847,10.866322443,12.094927572
1991-06-19,132.085735037,11.2583193339,13.018126935
1991-06-19,143.668171847,11.2421619063,13.0750368974
1991-08-06,125.276120173,10.8715170824,11.1512683845
1991-08-06,143.665675126,10.9468361247,11.2431343555
1992-04-18,132.968913474,6.74588197869,6.78797508591
1992-04-18,143.668171847,6.77927844594,6.748182374
1992-05-04,143.668171847,6.17451124878,6.09827749414
1992-06-21,134.572208243,6.29860184519,5.96680132291
1992-06-21,143.665675004,6.32606501462,5.99753590036
1992-08-24,136.594792901,4.87995683039,4.60624936406
1992-08-24,143.668171847,4.8857732553,4.63870709111
1992-09-09,131.743849042,4.55417102466,4.39402336357
1992-09-09,143.668171847,4.55666652539,4.4239847769
1992-09-25,129.36064149,2.02240277124,2.03203424833
1992-10-11,140.490689589,3.95958347661,3.61158995369
1992-10-11,143.668171847,3.92997398438,3.62251528325
1992-12-30,133.90289461,2.5592355354,2.58634819804
1992-12-30,143.668171847,2.54425453784,2.54675233301
1993-05-23,134.497309105,2.14657371821,2.23844748511
1993-05-23,143.668171847,2.14580149616,2.2427261746
1993-06-08,136.579817735,1.93013464194,1.80123718537
1993-06-08,143.668171847,1.89861608405,1.80849394165
1993-06-24,134.008526616,1.68638707868,1.57858943096
1993-06-24,143.648198421,1.6664125738,1.60712866418
1993-07-26,125.271538926,1.72960759175,2.48020908033
1993-08-11,134.55224384,1.65642449933,1.57581785118
1993-08-11,143.668171847,1.63680288845,1.58896655003
1993-08-27,124.002446837,1.58557426572,1.38583872431
1993-08-27,143.668171847,1.5740295633,1.38369471328
1993-12-17,143.503678568,1.29096055146,1.33012585818
1994-05-26,134.946328057,2.22725195542,2.74984905495
1994-05-26,143.668171847,2.22225883042,2.7213650473
1994-07-13,134.517289887,2.13850157985,2.1151920362
1994-07-13,143.668171847,2.15625413464,2.10882666286
1994-08-14,134.945542061,1.86771252695,1.63629298809
1994-08-14,143.668171847,1.91093129979,1.62646204157
1994-10-01,131.029597079,1.71861150751,1.43983238693
1994-10-01,139.785514635,1.73991322965,1.55873207304
1994-10-17,134.67243,1.51222822133,1.22806939204
1994-12-20,136.614772586,0.856514131046,0.803493782887
1994-12-20,143.668171847,0.864357915915,0.801937127341
1995-02-06,139.644145192,0.793153010225,0.850579232637
1995-02-06,143.663178382,0.7994387853,0.840592267794
1995-04-11,139.082455324,1.03876497593,1.07449157298
1995-06-14,140.04652768,1.26094063519,1.57153719138
1995-06-14,143.668171847,1.21525350654,1.60925548929
1995-06-30,137.01621756,1.25663916602,1.44614935172
1995-06-30,143.668171847,1.2389272951,1.428202164
1995-07-16,137.897106752,1.17608841172,1.51337758569
1995-07-16,143.668171847,1.18185555491,1.51867344265
1995-08-01,139.112407697,1.13114558237,1.17689316654
1995-08-01,143.668171847,1.17359080845,1.16862998059
1995-09-02,139.817932605,1.13863610996,1.03727378953
1995-09-02,143.668171847,1.12115885971,1.02822708052
1995-09-18,136.948855118,0.979625884579,0.868208713408
1995-09-18,143.665675022,1.04505205349,0.889896818426
1996-03-12,143.555815789,9.24570589853,9.38587736367
1996-05-31,132.78198812,10.906964771,11.1653321302
1996-05-31,143.668171847,10.8765306192,11.2161544607
1996-07-02,137.058860435,10.960442206,11.4777276201
1996-07-02,143.668171847,10.9373439447,11.4811614542
1996-11-23,129.801636785,10.4299736956,10.2494580995
1996-11-23,143.668171847,10.4454494732,10.324360587
1996-12-25,126.419440048,9.32969807318,9.74415967841
1996-12-25,135.349117243,9.57360115477,10.2700603263
1997-07-05,137.298074374,11.478143866,12.2388007051
1997-07-05,143.668171847,11.50138684,12.2691814416
1997-07-21,138.786841599,11.4810219366,11.4320151903
1997-07-21,143.668171847,11.4460676461,11.4150371117
1997-08-06,138.566048239,11.5263158278,11.1189234842
1997-08-06,143.668171847,11.4027986106,11.0816540954
1997-08-22,139.582786253,11.3238434148,10.94434417
1997-08-22,143.665674992,11.2614221899,10.9043850588
1997-09-07,138.091260018,11.0816583254,11.193237296
1997-09-07,143.668171847,11.1191088098,11.2107138304
1997-09-23,137.85584106,11.0347268137,10.8360695915
1997-09-23,143.668171847,11.2423652278,11.0128920574
1998-01-13,141.772198919,10.6723518162,11.3338290527
1998-01-13,143.660720566,10.6689176617,11.3466666319
1998-03-02,127.54160572,9.95444047313,10.5327514846
1998-03-18,137.435353412,10.9160987206,11.4079614469
1998-03-18,143.665675206,10.9153134577,11.3497512219
1998-05-21,139.126103079,10.6258553498,11.0782599844
1998-06-06,140.035437694,10.8561726483,10.8437613617
1998-06-06,143.668171847,10.8120020639,10.7466897207
1998-06-22,140.98315752,10.9118471699,10.9804451357
1998-06-22,143.668171847,10.8921723024,10.987296859
1998-09-10,137.957028882,9.73511503012,9.56533034385
1998-09-10,143.668171847,9.71091966307,9.52365711766
1998-10-12,139.6152424,9.05426319651,8.95735784615
1998-10-12,143.668171847,9.07423644163,8.92942313694
1999-05-08,138.786878964,10.7422538241,11.5412865997
1999-05-08,143.668171847,10.7201052967,11.5113985689
1999-08-28,135.89559659,11.3329021914,11.1188045242
1999-08-28,143.668171847,11.3182243161,11.1152092325
2000-05-10,139.326584001,12.1308259053,13.8292059238
2000-06-27,143.668171847,11.9697775943,12.7471196462
2000-07-29,140.938182496,11.961982965,11.878640089
2000-07-29,143.668171847,11.9377107657,11.8259630651
2000-08-30,140.759271187,11.7155428148,11.3758597294
2000-08-30,143.668171847,11.6503038234,11.3531829384
2000-10-01,138.303472696,11.3424278152,11.4432739682
2000-10-01,143.618235746,11.3481927424,11.4503596067
2000-10-17,140.380875782,11.1559410356,11.2132166485
2000-10-17,143.668171847,11.1409601965,11.2381337817
2001-03-10,131.494262163,11.0488982445,11.5415717413
2001-03-10,134.457064382,11.0392140676,11.4287060093
2001-08-17,140.599479496,11.3909608922,11.5095880485
2001-08-17,143.65818454,11.4878631043,11.5833050056
2004-08-25,143.668171847,7.09677981736,6.87878147226
2005-06-09,143.668171847,5.21591556211,5.19411988723
2005-09-13,123.100053702,3.99326338035,3.59346936116
2005-09-13,143.668171847,4.0481914846,3.58877806785
2005-09-29,122.512324231,3.0328957745,2.95167170007
2005-10-31,124.64825341,2.90470796829,2.60088051977
2005-10-31,128.091483547,2.93669638506,2.59291972194
2005-11-16,129.729232804,2.84895525107,2.55183415
2005-11-16,143.668171847,2.84723182103,2.51438180405
2006-02-04,137.798608676,4.17802339573,4.5250739431
2006-05-27,143.668171847,8.75402091423,8.40318617252
2006-06-12,126.608078554,9.06375295095,8.94646252747
2006-06-12,143.668171847,9.04922936649,9.00945494554
2006-06-28,134.931808598,7.74051040154,10.3346300003
2006-07-30,125.050920345,9.01178064485,8.35985229573
2006-07-30,143.668171847,9.04427456614,8.3918379437
2006-09-16,134.459015717,8.52963416389,8.21253966145
2006-09-16,143.668171847,8.5598975283,8.27199230722
2006-11-03,130.24522205,7.96988348374,7.70569271882
2006-11-03,143.668171847,7.99984363535,7.68524734385
2007-03-11,125.99944518,8.06722236298,7.88796128694
2007-03-11,143.665674999,8.11216305964,7.95567500975
2007-04-12,139.452006556,8.02321113674,7.99477922559
2007-07-17,134.811950796,7.85252759995,7.29824043345
2008-03-29,131.212913531,8.48422669321,8.72925984709
2008-03-29,143.668171847,8.53665703428,8.74888357798
2008-08-20,132.293770272,8.81729264986,8.50590510427
2008-09-05,133.293491142,8.54566166016,8.03776606623
2008-09-05,143.660681314,8.58970159179,8.1146951539
2009-05-19,129.246794924,10.4696061891,10.363523346
2009-05-19,143.665675003,10.5237518233,10.4367111727
2009-12-13,122.843772632,9.1892557696,9.47186507915
2009-12-13,135.993422219,9.06518505391,9.43970101021
2010-05-06,137.390451201,11.0135141975,11.3435160472
2010-05-06,143.668171847,11.003133677,11.3384709994
2011-05-25,133.281008197,11.2655336049,11.5254276372
2011-06-10,133.111226744,11.2418859124,11.3331755232
2011-07-28,131.823744869,11.5559324979,11.3280654571
