Date,Rarea,NDWI,MNDWI
1986-08-10,354.700328029,106.714590914,87.2596048879
1986-08-26,360.983678852,110.301436977,86.9819788565
1986-09-11,360.810700866,114.244934446,84.359939511
1987-11-01,360.120400219,81.3055642891,78.0453856924
1988-01-04,361.713172617,78.1354013633,78.4910660274
1988-07-30,361.85307402,116.76629757,88.4657886941
1988-08-15,357.904609442,100.11168058,81.61469961
1988-08-31,357.595434317,89.7393528086,76.5651278147
1988-10-02,371.400477541,142.53340493,80.25363855
1988-10-18,371.330526439,80.8859702706,76.8461312725
1988-11-03,366.444652401,78.9451142808,75.0273863995
1989-01-06,364.955977598,74.9275495635,75.2475123956
1989-04-28,362.644245814,82.9035867839,81.5437593786
1989-05-14,368.254602188,92.6264010386,75.8098221125
1989-05-30,365.915805152,94.326787559,84.3604462869
1989-06-15,363.748849276,123.571906255,94.6952475859
1989-07-17,356.772454461,103.753353731,86.9865913923
1989-08-02,359.314252435,100.519897448,83.3712960115
1989-09-03,357.924595099,88.9623098172,76.2044424138
1989-09-19,369.317269552,86.9385970817,77.3160572042
1989-10-05,360.859033085,87.401274353,74.7055222288
1989-10-21,377.671284866,88.1935144282,78.0258078532
1989-11-06,361.303456629,76.0293372383,71.7496379336
1990-01-25,362.740059518,71.1991431646,72.4392832089
1990-07-04,359.336737532,129.577629539,35.6371129257
1991-06-05,363.260916706,123.584335877,105.581424273
1991-08-24,352.982661086,119.005928789,88.362479852
1991-10-11,358.894546719,81.8653746972,78.6354844284
1992-06-07,360.400202924,84.3925604261,85.1314563961
1992-07-09,358.84604848,91.1574470485,82.7775620236
1992-07-25,364.533673357,93.6515840719,84.9512021641
1992-08-10,359.690695415,84.890441453,78.4511916785
1992-08-26,364.603624351,87.9226424054,78.4993638802
1992-09-27,366.628405594,76.8282437598,73.9281400664
1992-10-29,368.284581652,74.2584438903,73.2385471329
1992-11-30,358.492752843,71.8197087871,70.3705648252
1993-02-18,366.164849925,78.48552007,80.8385996212
1993-09-30,357.080672944,80.7018798424,75.8075795163
1993-09-30,355.661574253,84.0484674817,79.0649948864
1993-10-16,361.443361066,78.8273932276,76.1266835801
1994-02-21,366.500368613,76.8668409167,78.6500469542
1994-04-26,359.634487472,76.4579968687,75.9474509977
1994-06-13,360.673851372,97.452951639,90.2132497194
1994-06-29,357.040699594,90.4085939928,73.3327636053
1994-06-29,356.538655662,92.6703166439,75.65148031
1994-07-15,367.175669905,98.0870710126,86.584215111
1994-10-19,368.77423821,73.1906535557,71.0200426348
1994-11-04,405.192809664,76.5481717246,74.3282691608
1994-12-22,373.270471602,74.969194499,75.1721297442
1995-04-29,367.077667425,85.6738752555,86.9650162618
1995-06-16,373.324733357,99.9291985166,46.7379115884
1995-09-04,369.357239995,96.9468548908,80.5640074035
1996-05-01,369.167378712,82.2910348798,81.0348153379
1996-05-01,355.691390426,81.0067675299,79.8987821571
1996-05-17,366.274775183,71.7056557104,62.1957412666
1996-05-17,359.366750579,72.2625493091,63.1175812932
1996-08-05,365.023335426,100.743794841,80.582761249
1996-08-21,362.284501061,99.0469940681,74.6903393031
1996-09-06,354.028154268,78.6527696342,69.1738514394
1996-10-08,365.705953351,70.1232998262,57.5219732549
1996-11-25,373.921807803,69.0031394607,67.0627102227
1997-06-05,374.436270751,94.2894660599,93.2354337838
1997-08-24,373.214813035,82.3806768154,77.4145268821
1997-10-11,376.025780292,72.0511826611,69.670938667
1998-05-23,378.056153666,71.3024928218,69.4627082833
1998-08-27,371.561621695,68.1138511199,63.573179356
1998-08-27,353.092221094,65.6944114378,61.2872597672
1998-09-12,369.367235903,65.9375468181,62.3359920948
1998-09-12,356.32114386,63.8683219056,60.5072335235
1999-01-02,414.334968708,57.6092176407,58.3986802149
1999-09-15,379.335996055,71.3163658152,67.7427965934
1999-12-04,380.105455059,66.424631421,65.3438792745
2000-02-06,362.1487745,70.6903452608,73.2190401417
2000-06-13,362.265534928,84.5672542012,68.0109397389
2000-07-15,380.93155926,97.259402975,87.8630837523
2000-07-31,370.5223485,90.1595072384,81.4441838527
2000-07-31,367.73631511,90.5927005695,82.1737814997
2000-08-16,368.783465839,86.8380072834,76.7748622023
2000-08-16,354.55498682,85.1209500817,75.0618692241
2000-10-19,376.207063264,72.6712073192,70.7302202803
2000-12-06,360.420808077,70.162399668,67.9320228125
2001-01-07,372.731896882,70.3605646133,70.161427251
2001-01-07,365.296114211,69.9834592368,69.3516237526
2001-03-28,361.358586077,88.7329134217,90.8089431493
2001-07-02,372.410396301,106.961010861,98.4368601319
2001-08-03,370.306576095,100.172618445,89.8138702552
2001-08-03,355.731529763,97.953410003,87.7572683724
2001-08-19,385.206131175,97.7128288625,90.3449617642
2001-09-04,363.140291592,31.8924496297,0.978260309004
2001-09-04,363.723172554,32.4516486393,4.81917530213
2001-11-23,386.863077424,80.2559618407,78.954544461
2002-02-11,378.517195276,80.933278711,82.8414143827
2002-04-16,373.564562422,83.2045951928,80.4264234506
2002-04-16,365.136373999,81.9956331299,79.0575647744
2003-08-09,357.205088591,89.3377480189,71.2186481584
2003-09-26,355.397648268,69.4157312347,65.154125501
2003-10-12,361.85307402,68.0848747602,65.553786752
2003-11-13,359.307299636,65.9536153672,63.4651654746
2004-03-04,353.750989608,72.3420034917,72.860242775
2004-07-26,355.881428197,84.9187725402,77.3227576278
2005-03-07,355.955828569,69.4322100888,69.6878076752
2005-10-17,358.01453336,64.2747677461,61.8163028536
2005-11-02,355.925548956,62.8746052031,60.7974674538
