Date,Rarea,NDWI,MNDWI
1984-04-22,1641.65821249,40.7829056787,47.3047704834
1984-07-11,1642.49628359,45.453101747,46.0395097749
1984-08-12,1517.28985004,44.5402885082,32.1460937839
1984-08-28,1642.49816583,53.0267569053,44.3038567607
1984-09-13,1457.28554764,38.6376296404,26.4864864446
1984-09-29,1642.49816583,40.8230323388,43.9838224053
1985-01-03,1642.49628359,28.585883651,48.236608569
1985-03-24,1642.49628359,40.8379935874,48.2364646276
1985-04-09,1626.11810095,37.1432411222,47.8252767069
1985-05-11,1637.33804654,40.9432343545,46.4247239209
1985-05-27,1642.49816583,43.3437570224,48.1850193037
1985-07-14,1642.49628359,45.4529674032,47.8363493932
1985-07-30,1642.49769551,46.0395863046,47.6800316835
1985-08-15,1642.49769551,46.7598369921,47.6399557186
1985-10-02,1642.49628359,46.7560963034,44.9555077253
1985-10-18,1642.09763008,46.0360072867,45.2795421522
1986-01-06,1642.21863294,41.5842493253,43.4244263358
1986-04-12,1640.53730826,39.382696206,44.3439334795
1986-04-28,1628.15230015,39.1446597196,44.3778142032
1986-06-15,1642.49628359,44.2352427448,48.0138469345
1986-08-02,1642.49863674,46.5448305545,47.2252312694
1986-10-05,1596.20029104,36.6856310934,36.9653121012
1986-12-24,1439.25836598,117.595252091,121.635727164
1987-01-09,1564.66525486,168.75884439,174.640715882
1987-02-10,1641.02179745,189.099623099,198.859047089
1987-02-26,1515.56500522,185.400734564,192.682637691
1987-03-14,1642.49816583,192.285460909,195.046523187
1987-03-30,1642.49863674,194.006828407,195.286861887
1987-05-01,1642.49628359,191.980646955,196.018331799
1987-07-20,1642.49816583,209.930787491,211.331307663
1988-01-12,1641.24783321,201.503229883,207.105313566
1988-01-28,1642.49863674,204.00991097,211.77185443
1988-02-13,1642.49863674,203.529781021,210.41124616
1988-05-19,1544.42163218,200.464621305,205.106409812
1988-06-04,1638.94833179,208.159235934,215.458796536
1988-07-22,1456.92449786,195.350252562,192.241402528
1988-09-08,1642.49769551,211.80088366,205.824945172
1988-11-11,1642.49816583,199.207426171,196.326811292
1989-04-20,1641.28265507,205.064336664,210.906094488
1989-06-23,1642.25761842,214.146820512,215.907580426
1989-08-10,1496.82680191,198.370128672,196.770605104
1989-09-11,1642.49863674,213.692357442,216.693457394
1989-09-27,1642.49863674,212.371789297,213.332354633
1989-11-30,1627.81280914,211.702991178,215.82450401
1989-12-16,1640.43230017,209.410568351,213.771810604
1990-05-25,1600.91703931,208.826781784,213.348041491
1990-07-12,1642.49816583,215.549618514,216.150147256
1990-07-28,1642.49863674,219.135264076,220.295849935
1990-12-19,1402.1026255,110.915117343,117.557558191
1991-01-20,1642.49628359,213.292637877,219.931133253
1991-02-05,1526.76211179,181.88715904,189.92970961
1991-02-21,1642.49628359,213.328843605,222.291340175
1991-04-10,1573.40652957,184.277776997,190.399886024
1991-06-13,1604.60174092,205.865497984,205.605267796
1991-06-29,1642.25764494,219.578527917,221.61492297
1991-07-31,1640.49753685,215.493579857,216.134096591
1991-08-16,1642.49816583,215.854907286,216.475509077
1991-10-19,1642.49816583,213.789260331,218.550873706
1991-11-04,1642.49628359,211.012098037,214.889677386
1991-11-20,1642.49863674,210.45256438,215.094394337
1991-12-22,1594.74830915,200.651752526,211.371267281
1992-10-05,1642.49769551,210.899473148,216.372558692
1992-10-21,1403.89536037,166.976513065,170.303122393
1992-11-06,1633.92539601,208.728047647,215.450398635
1992-11-22,1421.56586201,136.23003282,138.031951035
1992-12-24,1614.04550929,179.781390341,187.546341157
1993-02-26,1641.97791549,214.357892208,227.624248946
1993-03-14,1642.49769551,213.608676718,223.722681509
1993-04-15,1642.49863674,213.275075569,220.997376053
1993-05-01,1641.33575083,214.036994314,221.951272649
1993-05-17,1622.14670123,211.914566776,218.410430897
1993-07-20,1642.49816583,217.220718274,219.701777762
1993-08-05,1444.54584138,181.598586208,182.799504985
1993-09-06,1629.31424114,208.429463445,210.510394616
1993-10-08,1641.9105412,212.979375434,218.39641498
1993-11-09,1642.49863674,211.674689979,215.716056378
1994-01-12,1642.49816583,203.79220164,204.417839129
1994-05-04,1642.33628991,216.03756513,221.955768787
1994-08-08,1642.33628932,218.514558776,218.474765057
1994-09-25,1623.72832394,205.066749736,207.107579826
1995-05-23,1642.2581077,214.739892364,219.901492735
1995-07-26,1642.37864089,216.125671711,217.556496651
1995-08-11,1642.49816583,215.139991774,216.820705801
1995-12-01,1642.49863674,211.59447719,215.435900624
1996-04-23,1642.45816003,212.634144836,220.781404551
1996-06-10,1620.37144615,212.274486897,216.168829008
1996-08-13,1642.49769551,221.922042623,225.203147302
1996-09-14,1642.49863674,214.835275499,215.395892046
1996-10-16,1642.37816901,209.458225844,212.339147762
1996-11-17,1471.61317723,208.147992249,213.069522065
1997-03-09,1539.29397728,206.315928974,214.448861758
1997-08-16,1642.49769551,217.200716587,220.362070357
1997-09-17,1642.17818265,215.464986895,218.836218804
1997-11-04,1458.53096633,179.204576352,162.003749412
1997-11-20,1642.33864059,211.797220215,219.400035598
1998-04-13,1642.49816583,213.034448246,222.302049043
1998-05-31,1620.3284819,211.318353541,217.360344994
1998-08-03,1474.30694455,198.382945109,199.508247214
1998-11-23,1642.49628359,212.712577096,218.118206079
1999-05-02,1642.49769551,214.008296085,220.521566154
1999-05-18,1642.49863674,214.275016186,220.117044464
1999-06-03,1642.49816583,213.499348481,218.941371614
1999-08-22,1630.48118285,209.12617164,207.954850085
2000-01-29,1642.49816583,205.831990629,212.954147593
2000-04-02,1412.09595339,167.955677011,173.507788791
2000-06-05,1497.15804427,190.118620435,199.201842689
2000-07-07,1642.49863674,211.074078913,213.835246319
2000-08-24,1642.49628359,214.112668518,213.917143649
2000-09-25,1642.49863674,210.313727846,213.515043643
2001-01-15,1547.77587905,206.847015924,214.766125378
2001-03-04,1642.45863781,205.4348455,213.154860186
2001-05-07,1642.49628359,209.315239235,216.837723474
2001-07-10,1493.46445408,195.001918408,197.852885333
2001-09-12,1640.77838508,206.538833549,211.714517633
2001-12-01,1562.0077616,196.386629525,203.126161621
2001-12-17,1637.11265114,207.846850179,217.24084563
2002-01-02,1642.33764898,205.486579925,213.19964181
2002-02-03,1545.01375542,189.828946097,197.631782922
2002-04-08,1642.49769551,204.30266385,221.325568566
2002-06-27,1642.37864221,212.034459706,216.475990706
2003-08-01,1642.49628359,212.072246451,217.130755729
2003-08-17,1642.41863866,211.554363151,213.275202503
2003-09-18,1642.41816841,210.128117704,211.7141735
2004-02-09,1492.52611041,189.290525465,194.854683586
2004-03-28,1642.41863881,208.273354221,213.915121647
2004-04-29,1642.49628359,207.727355506,215.525936105
2004-06-16,1642.49816583,211.818734329,219.061143243
2004-08-03,1642.49816583,211.498459907,216.755390676
2004-08-19,1502.69933896,186.990754401,188.151330686
2004-09-04,1642.49863674,211.354159788,213.355129358
2004-09-20,1586.87994198,200.975758958,206.17737595
2004-10-06,1642.49769551,208.766831933,212.039453294
2004-11-23,1642.07926592,205.210418903,211.01471443
2005-02-11,1619.40673465,197.269440258,206.552222402
2005-04-16,1563.45043165,183.14843684,190.871002105
2005-05-02,1642.49628359,208.047477975,215.326153164
2005-05-18,1586.79835257,173.632467808,163.51022905
2005-06-03,1642.49628359,209.567984018,216.606682179
2005-08-22,1642.49628359,209.64794012,212.969558713
2006-02-14,1614.86732133,205.467367988,211.554131917
2006-03-02,1642.49816583,207.15018795,215.915207332
2006-04-19,1642.45863361,208.273229948,215.995558921
2006-05-05,1630.66640242,201.5659031,209.604819378
2006-06-22,1564.05257852,200.115030915,203.587477663
2006-07-08,1642.09613404,212.128493748,214.609671842
2006-08-09,1567.84951525,197.390163282,199.471246083
2006-08-25,1642.49769551,210.447273621,212.128191792
2006-09-26,1642.49769551,209.326960105,210.568327937
2006-10-28,1609.68604977,198.266111592,204.750592646
2006-11-13,1633.97259317,195.939619714,197.305048312
2007-01-16,1633.61794903,201.627491424,211.870430991
2007-02-01,1594.99399429,193.00590278,202.685121683
2007-03-05,1642.49769551,207.686561769,217.760663544
2007-04-06,1564.13830797,188.555153601,186.317733882
2007-04-22,1545.45341193,194.474913102,201.954862311
2007-06-09,1642.49816583,208.752944738,215.114920965
2007-07-27,1642.49769551,211.487679085,216.600990794
2007-08-12,1636.2822972,208.958147634,212.039498095
2007-09-29,1625.8138444,202.893797838,211.44401467
2008-02-04,1558.63357496,192.987031972,199.948896984
2008-03-07,1630.87921513,200.196189441,208.398858121
2008-03-23,1566.39290402,194.831368598,201.230509686
2008-04-08,1642.49816583,204.311749121,213.234329539
2008-04-24,1642.49628359,205.44666508,213.925609168
2008-05-26,1642.49816583,207.192752347,214.834979152
2008-07-13,1642.21864888,207.915683172,211.75472378
2008-07-29,1642.49863674,209.233624741,211.634628819
2008-08-30,1642.49863674,206.115163629,210.194167569
2008-09-15,1601.6313888,200.76386942,208.104626602
2008-10-01,1502.66130524,192.407520889,202.090841811
2008-12-04,1614.09939205,186.165766156,190.807425683
2008-12-20,1642.49863674,204.427144863,209.633958975
2009-02-22,1642.49769551,201.766033816,211.199256267
2009-03-26,1399.99923968,164.799332795,169.961019846
2009-04-11,1642.45769709,204.006443949,211.639371486
2009-04-27,1642.49769551,204.046333035,211.559212681
2009-09-02,1642.49816583,206.272389644,212.33926111
2009-09-18,1614.97026243,192.928419727,198.882756492
2009-10-04,1642.49816583,204.591919027,212.754486633
2010-04-30,1420.49105763,168.350737662,172.429404852
2010-06-01,1410.47040064,185.639604269,189.548134566
2010-07-03,1642.49816583,210.018341098,216.620398239
2010-08-20,1502.35291788,190.928075584,194.952155043
2010-09-05,1642.49769551,211.68808307,211.519421146
2010-11-08,1642.49863674,205.867654117,209.828903324
2010-11-24,1519.28553901,171.719762534,174.040595459
2011-03-16,1629.84892062,202.586537692,211.236570227
2011-04-01,1630.31628583,204.030040063,213.430302448
2011-04-17,1620.65666743,205.264038524,215.170661993
2011-05-03,1642.49863674,205.107496527,213.955131675
2011-05-19,1640.03060727,204.987486668,213.034914292
2011-06-04,1642.49769551,207.926918207,215.720386525
2011-06-20,1628.92242595,204.592067273,211.05908645
2011-08-07,1581.59651177,195.973113185,199.547477507
2011-11-11,1640.32641848,201.436724419,207.758875083
