Date,Rarea,NDWI,MNDWI
1989-08-06,710.215814625,123.562358635,124.447193891
1989-12-12,707.359075178,145.710848113,133.979118723
1989-12-28,715.236303795,147.580842488,147.768639944
1990-02-14,652.934754395,215.922848407,137.023121316
1990-04-03,714.720761805,98.2185504562,87.8558083937
1990-05-21,715.23457797,103.339737003,93.739734094
1990-06-06,715.116274322,110.076427544,99.2093867551
1991-02-01,715.23614668,135.604808799,131.571290853
1991-02-17,715.156294561,123.444146633,115.160857676
1991-03-05,715.23614668,116.726909649,107.631907889
1991-11-16,715.23614668,140.729922064,152.638133533
1991-12-02,715.23457797,146.387099396,163.349614228
1992-01-19,690.606839297,113.407315556,126.962064377
1992-03-07,715.235832925,95.1066271385,98.1136511145
1992-04-08,711.922109732,88.3670322473,80.4845045442
1992-04-24,711.094731425,80.9473970119,75.9431149516
1992-05-10,715.196131997,84.1449396786,79.2201500806
1992-08-14,681.247823013,125.465644243,138.05520851
1992-11-18,715.23457797,135.728022939,150.255033719
1992-12-04,715.235832925,132.589904979,148.184223196
1992-12-20,689.114561806,123.053404268,133.299204333
1993-02-22,715.236303795,101.077991213,95.9425267358
1993-03-10,715.23614668,90.0447337587,84.287087981
1993-04-11,713.475516114,78.9615686025,72.3196272548
1993-04-27,715.23614668,80.3251219583,71.9195551533
1993-05-13,715.23614668,81.3254502473,74.0001690087
1993-05-29,715.236303795,78.6846200637,68.3216296965
1993-06-30,685.961055866,80.626461917,69.1717012282
1993-08-01,713.339981416,101.748753685,102.548766228
1993-08-17,715.154547306,105.111336338,106.018951343
1993-10-20,715.235832925,115.521748752,112.437533474
1993-11-05,715.23457797,115.298265395,112.205907739
1993-11-21,715.236303795,116.485109953,116.524267951
1993-12-07,684.169143377,110.391963489,109.009299869
1993-12-23,712.784622115,117.713066418,133.409642725
1994-01-24,715.156137313,108.663370723,105.164836459
1994-02-09,684.990288435,98.0069235766,101.016962241
1994-02-25,715.235832925,89.7147546301,83.1928702356
1994-06-01,715.23614668,79.8854071887,71.7178109622
1994-06-17,715.235832925,86.3009569804,77.7628640357
1994-09-21,644.631935894,116.936453801,121.179550725
1994-11-08,715.236303795,137.602258933,142.28599173
1994-12-10,709.592883134,141.785653341,171.929040063
1995-11-11,715.23614668,138.265900753,145.656579091
1996-01-30,702.199712741,117.141303121,110.291838747
1996-02-15,715.235832925,110.149778408,119.124293581
1996-04-03,715.23457797,69.7318220421,63.9324188596
1996-05-05,713.076487643,62.1346077671,60.6684573994
1996-10-12,715.235832925,135.017466617,142.542350452
1996-11-13,715.235832925,134.758502101,139.25982864
1996-11-29,715.23614668,134.066814011,136.684017035
1996-12-31,641.078886446,117.155709335,139.068812419
1997-02-01,715.236303795,103.541248428,105.497066995
1997-02-17,715.23614668,98.2161034203,91.9717956712
1998-02-04,688.781659031,108.742688749,102.678649523
1998-02-20,715.154558954,100.670815928,94.4716015209
1998-03-24,715.23457797,91.777192339,85.0964895235
1998-05-11,715.23614668,71.9203413876,70.3593863876
1998-05-27,715.235832925,69.5516206455,67.4801507662
1998-08-31,702.611091389,131.694051302,147.946873186
1998-10-18,611.028116186,89.6821660536,58.3819882927
1998-11-03,715.23457797,138.751873016,146.611754928
1998-11-19,715.23614668,139.426038517,148.518751155
