Date,Rarea,NDWI,MNDWI
1988-01-21,162.304427281,15.0613739116,14.3252649264
1988-02-06,162.304427281,14.2245899258,13.3259919934
1988-10-19,162.25190503,24.0154109188,23.6201251018
1988-11-20,162.301926194,20.2731931479,19.4746551828
1988-12-06,157.650290888,19.7079732983,18.8564503683
1988-12-22,162.304427281,19.7754930551,18.8996297169
1989-02-24,162.304427281,14.3736084715,13.561207702
1989-03-12,162.304427281,13.1766823993,12.2586588771
1989-05-15,162.304427281,8.63906089648,6.89283893262
1989-06-16,162.304427281,8.38574141812,7.74943287947
1989-11-23,162.304427281,8.16867793809,6.63075659004
1989-12-09,162.304427281,7.80900467317,6.63196546626
1990-01-10,162.304427281,7.230604361,6.64404312153
1990-01-26,162.304427281,6.7775257899,6.40207095186
1990-02-11,162.304427281,6.61527353968,6.32148922507
1990-03-15,162.304427281,6.08751985737,5.49354240002
1990-04-16,162.304427281,5.06386472601,4.06334598437
1990-05-02,162.304427281,4.87976951518,3.79288032951
1990-05-18,160.193098233,4.09832028854,3.49232960445
1991-01-29,162.304427281,40.1520528999,39.233927337
1991-02-14,162.304427281,38.3858383215,37.3370694376
1991-03-18,162.271913778,36.6858914661,35.0617790178
1991-04-03,162.304427281,34.9750567144,33.4480783479
1991-05-21,153.230722403,22.2309458383,20.0492507189
1991-09-10,138.558389775,36.8506012818,52.6994756342
1991-09-26,162.286616542,30.4038817643,35.8064972981
1991-10-12,162.304427281,22.863069004,26.9263486141
1991-10-28,162.304427281,18.5122886228,19.7852491456
1991-11-13,161.906489837,19.5957694382,19.3803611433
1991-11-29,162.304427281,19.7526692514,19.2926686203
1991-12-31,158.098892657,22.4574737476,19.9995573149
1992-01-16,157.793964578,17.2098134074,16.9663128526
1992-02-01,162.291922237,18.1563525278,18.3359583408
1992-02-17,162.304427281,17.2965148335,17.3088314935
1992-03-04,162.304427281,16.4919418979,16.4968629281
1992-03-20,161.106482873,16.0489503871,15.6844691741
1992-04-21,162.304427281,15.1714421582,14.8447897819
1992-09-28,162.304427281,37.2404409874,38.9518580548
1992-10-14,162.304427281,28.4293545342,28.58636923
1992-11-15,162.301926139,20.0904325688,19.591985777
1992-12-01,162.289421213,20.076398646,19.7293791082
1992-12-17,162.304427281,19.6589671351,19.3330897329
1993-01-02,162.304427281,18.5923556723,18.4898935916
1993-01-18,162.29942521,18.0350529264,18.0133372743
1993-02-03,162.294423144,17.3244214428,17.2990168369
1993-02-19,162.304427281,16.504324048,15.8410499732
1993-06-11,162.194381693,10.8397973453,10.1216528188
1993-11-18,161.16895955,36.8044353699,37.1376116705
1994-02-06,162.291922079,37.2242918478,37.0697740151
1994-04-27,162.304427281,31.3092369814,31.1734317433
1994-10-04,154.871905213,30.746161811,34.8613038488
1994-11-05,162.304427281,26.2448495286,27.7701040919
1994-12-23,162.304427281,28.2719125979,27.593632482
1995-03-13,162.259408538,25.3053126357,24.4229655552
1995-03-29,162.304427281,23.8838442909,23.0360389615
1995-04-14,162.304427281,22.2134368492,21.2463288028
1995-12-10,162.304427281,18.2406924511,17.7774069487
1996-01-27,162.301926225,17.4188291714,17.3888077146
1996-09-23,162.304427281,38.7895389451,40.3057338637
1996-10-09,162.304427281,30.7899946659,30.7991015351
1996-11-10,159.406280637,12.3366934607,11.8974409441
1998-01-16,162.304427281,26.2506457011,25.9778826056
1999-12-05,162.304427281,35.7876278374,35.8966532778
2001-02-09,162.304427281,6.20730950005,5.89069830555
2001-06-01,162.304427281,3.98359605315,3.68769003776
2001-07-03,141.631250533,7.06764012759,12.496915183
2001-09-21,155.443705223,35.6604609465,37.0606941917
2001-10-23,162.304427281,29.3867481323,29.4075532924
2003-11-14,162.304427281,39.1123953715,39.7430040553
2003-11-30,162.304427281,39.9644833282,40.5543064461
2004-02-02,152.458370826,36.5598405238,38.0041555022
2004-02-18,162.304427281,37.2601689722,37.4497394063
2004-03-05,162.304427281,35.5938515921,35.3865054807
2004-03-21,162.304427281,33.0311712497,32.4084671618
2004-04-22,162.304427281,30.7744486233,29.7064799146
2004-05-08,162.304427281,29.4472378024,29.6055802361
2004-05-24,161.531590192,25.8266109254,23.8072001763
2004-06-09,159.375723645,25.4706222628,25.5239605442
2004-06-25,162.304427281,25.9360957999,27.9437816886
2004-10-15,162.304427281,17.6391883184,19.4165447002
2004-11-16,162.304427281,16.562434692,16.3983146385
2004-12-02,162.296924232,16.8300330555,16.5698941665
2004-12-18,162.29692422,16.9741932279,16.4423119336
2005-01-03,162.007059048,16.8214756269,16.5821569666
2005-01-19,162.299425175,16.1995889701,16.0714872211
2005-02-04,162.299425158,17.7443136283,17.6252844609
2005-04-09,148.603894471,13.9615380546,13.5551186601
2005-05-11,162.304427281,12.2880518589,11.1234721619
2005-06-12,162.179375012,10.0241212017,5.35219744751
2005-08-31,139.719429349,33.5899438273,36.0302768493
2005-11-03,162.258173705,25.5503266094,26.3263390773
2005-11-19,162.304427281,26.1215323607,25.3425885822
2006-02-07,162.304427281,24.1901697006,23.7557787213
2006-02-23,162.304427281,23.6094629694,22.7871078465
2006-04-12,162.304427281,21.5975261601,19.7730810933
2006-04-28,144.031935792,3.24247466935,0.362644885498
2006-05-14,162.304427281,18.8138168491,17.76476395
2006-05-30,147.210732852,1.62549440544,0.732792055176
2006-10-05,161.194400337,22.5324290114,28.1610699357
2006-10-21,162.304427281,14.0657825872,18.5509240432
2006-11-22,162.304427281,15.3589344528,17.0448049267
2006-12-08,162.261910296,16.6476273082,17.501354809
2006-12-24,162.304427281,16.9283185603,17.3655646082
2007-01-25,162.304427281,16.2335887131,16.2968955946
2007-02-26,154.447123646,16.1955851796,16.0037035484
2007-03-14,150.719904394,16.2154543987,16.4024319907
2007-03-30,162.304427281,15.3708894254,15.0010608965
2007-05-01,162.304427281,14.4007445087,13.9125403935
2007-05-17,162.269413272,11.5304824248,5.99247032739
2007-06-02,158.819032197,10.6904120107,10.8713025583
2008-02-29,162.304427281,19.6858764205,19.3039673856
2008-04-17,162.304427281,18.0909400102,17.3466668109
2008-05-03,162.304427281,16.6921759001,14.7985531799
2008-05-19,162.299425226,15.7903192415,14.6809694665
2008-07-22,162.299425248,21.2079950869,44.3984427816
2008-10-10,162.304427281,23.5453815582,24.914136106
2008-11-11,162.286920047,9.27187858172,9.20164733994
2008-12-13,162.15936824,10.5313352066,9.36500115379
2008-12-29,162.304427281,9.60123276788,8.88202964492
2009-01-14,162.276916165,9.2501887323,9.05057254455
