Date,Rarea,NDWI,MNDWI
1984-06-18,2813.79919344,68.1978315637,66.6452511074
1984-07-20,2813.85304599,66.1383655139,62.1743011563
1984-08-05,2813.87070264,58.928472,53.9341603906
1984-08-21,2813.81000514,66.3251565524,51.4885742581
1985-07-07,2749.91211181,71.8187647825,67.5738627513
1985-09-09,2811.79694644,72.6185344336,60.8825494336
1986-05-23,2711.58120747,72.5676686184,80.8071046028
1986-07-10,2532.84965888,70.0690621173,67.8220050079
1986-12-17,2536.4981806,71.1630541406,94.8843259219
1987-04-24,2771.18222817,76.2045753941,94.6825496597
1987-05-10,2813.71501202,81.818253677,102.043612911
1987-05-26,2791.29106845,80.0623422876,89.0669618393
1987-06-27,2812.98749948,75.7078259882,70.8395173212
1987-07-13,2810.02510491,76.6243595915,67.9528896241
1987-07-29,2813.85304599,73.4110082656,61.9249641094
1987-08-14,2813.87851916,73.3047224599,63.0667778037
1987-08-30,2789.03669409,75.5642290728,60.414951664
1987-09-15,2792.82608571,72.4541415324,49.3423381118
1987-12-20,2768.51416417,54.3733190301,109.143026171
1988-05-12,2813.47313251,81.3656595941,107.256131379
1988-05-28,2690.41775611,67.2108378704,80.4442134173
1988-06-13,2811.20884674,79.8562100956,88.3459410018
1988-07-15,2813.02557475,75.0762167551,75.3258213176
1988-07-31,2813.65629545,73.7966065794,66.8052152825
1988-08-16,2813.71501202,73.5898719814,59.3534758952
1989-08-03,2813.75708927,72.2047103704,63.0947420974
1989-08-19,2813.70718077,68.2220011073,61.3433209183
1989-09-04,2604.9303612,73.5330324593,44.1968548594
1990-04-16,2684.67638108,86.5466645793,105.023873001
1990-05-18,2677.21962162,91.4429877933,109.877462261
1990-06-19,2813.65721697,84.0541256895,85.0526138301
1990-08-06,2813.57796561,80.7488523401,68.5527216873
1991-06-06,2673.45131181,72.1508008515,80.9023212188
1991-07-08,2746.20807866,61.4870442012,71.4750855918
1991-08-09,2788.93332078,46.9427822188,68.1670645781
1991-08-25,2572.54587968,38.6875471063,51.1720215438
1991-09-10,2808.12752937,52.8417276798,58.0855344767
1992-05-23,2813.70718077,58.3462003089,82.0679201058
1992-06-24,2784.3257495,61.7716802425,65.5169972112
1992-10-30,2808.40269685,68.2097238108,101.722338358
1992-12-17,2759.76774045,51.2690200141,113.52079481
1993-04-08,2621.56441016,56.1561602568,83.1240031006
1993-05-10,2813.71501202,67.0856262395,90.8070857395
1993-07-13,2572.13614424,49.3976212239,43.9472197031
1993-07-29,2813.87070264,58.8342423829,52.8416027579
1993-11-02,2713.94653659,49.8569340717,57.3477475404
1994-04-27,2793.37340507,63.3783464763,94.895376205
1994-08-01,2813.77279455,60.6210384044,59.8720953106
1994-08-17,2813.65629545,59.5948778373,56.0992115092
1994-09-18,2796.03619175,60.8395320482,49.150747792
1995-05-16,2417.41349925,62.7925882246,88.2608023184
1995-06-17,2812.96981702,66.3329593631,85.3142989647
1995-07-03,2510.53990715,56.7835058279,59.2798352342
1995-07-19,2808.52680516,66.3330150676,68.0810268645
1995-08-04,2440.08651048,42.9064248489,42.699591875
1996-06-03,2813.75708927,68.6193028478,83.3201553488
1996-06-19,2786.96323369,62.0841641618,69.3257432086
1996-07-05,2813.77279455,61.6196955606,62.860723711
1996-08-06,2738.7058396,59.2403119355,52.9980157793
1996-08-22,2813.79919344,57.577808633,49.9626892336
1997-06-06,2813.87851916,67.144398671,73.3866891866
1997-06-22,2813.70619414,68.256308234,71.3660984649
1997-07-24,2813.02170879,61.8380169113,58.8419403176
1997-08-09,2753.24862344,62.2251236643,53.7356873206
1998-06-09,2813.79919344,55.7058019836,56.1032405244
1998-07-27,2813.7874665,56.594696406,48.2922413369
1998-08-28,2801.71002173,57.1960629613,45.7098025707
1999-06-28,2813.58090799,61.8269892212,65.072878815
1999-07-14,2813.57796561,60.1213525417,59.6067664734
1999-07-30,2813.78746599,61.8339962982,55.3420825794
2000-06-14,2813.85304599,68.3223944322,77.8109550103
2000-06-30,2786.24542112,70.0819848085,72.3293149803
2000-07-16,2573.68509843,59.8435947526,59.8434951119
2000-08-01,2813.52317013,62.7438832456,62.4867154428
2000-08-17,2813.57796561,65.0567364485,60.008209928
2001-06-17,2813.53774998,59.3060820156,74.638964165
2001-07-03,2803.03647474,62.7240351956,65.7208578518
2001-07-19,2794.65396993,65.5207873905,66.5824931888
2001-08-04,2813.70718077,63.0902734026,58.8455773245
2001-09-05,2792.91813864,195.68901731,195.210367949
2001-09-21,2780.83476475,61.5921365989,51.8500830439
2003-07-09,2812.90805879,61.6237997839,61.6238818308
2003-08-10,2813.57796561,67.5145711369,63.2544931936
2003-08-26,2653.66987451,62.6425548326,52.935798875
2004-04-22,2792.87100312,63.731624841,80.5242606647
2004-05-08,2650.2069918,65.7739560131,76.062259193
2004-05-24,2788.73209617,67.3394544581,78.540406223
2004-06-09,2813.42815629,63.0280247943,71.8301228286
2004-06-25,2813.51336509,66.3521423698,69.8479005885
2004-08-12,2808.13592133,63.0673146555,53.1026888596
2004-08-28,2535.03402788,64.0654523743,54.9313543401
2005-04-09,2748.93058727,70.608881954,92.0830287665
2005-05-11,2759.65590627,70.6094731259,87.0617513089
2005-06-12,2780.68767061,56.0996386119,59.8449154244
2005-07-14,2813.75708927,64.5573831762,60.8117820824
2005-07-30,2813.58090799,70.5146976032,64.1556470907
2005-08-15,2478.59519025,53.1333550157,48.0608804884
2005-08-31,2681.92080916,56.4307535938,49.189553125
2005-09-16,2430.12133187,64.4678873817,58.3507943645
2006-06-15,2722.86791577,59.5711299993,66.8119765618
2006-07-01,2813.73262999,63.5077453969,66.3794686045
2006-07-17,2813.75708927,67.8031084574,67.3858699697
2006-08-02,2730.88618957,60.7968568171,60.5474671452
2006-08-18,2813.77279455,64.7415225893,51.4993704428
2006-09-03,2813.77177171,66.4687693944,55.60759679
2007-06-18,2812.53904183,50.7930936192,56.3567808708
2007-07-20,2446.95520047,55.1085269676,53.1107954988
2007-08-05,2801.72311185,69.337019915,63.5939128525
2007-08-21,2813.87851916,62.7938208653,54.4336953125
2007-09-06,2813.65629545,64.5728984979,52.3535549311
2008-06-20,2813.77279455,58.2416392553,65.8568319766
2008-07-06,2813.71893429,61.3389836599,63.5898569335
