Date,Rarea,NDWI,MNDWI
1984-06-17,30.7455834667,7.96657132837,8.08780434998
1984-06-17,34.0235392888,8.23551267078,8.39596086733
1984-09-05,29.7370790617,7.78011389235,7.54175799463
1984-09-05,34.01634185,8.28568315263,8.023251389
1984-10-07,31.2926812009,7.79966343755,7.43250838509
1984-10-07,33.2182785866,7.55918193948,7.19351268994
1984-11-24,32.8533829805,7.39325025221,6.86025993975
1984-11-24,31.7406083363,6.7141509272,6.26455422621
1984-12-10,33.9612287853,7.63708126229,7.18201558189
1985-11-11,30.8705126998,9.25167454386,8.81173745326
1986-05-22,31.5480574955,8.75511142275,8.95242305674
1986-08-10,33.8693116756,9.74063468052,9.22919874358
1986-08-10,33.6876506074,9.55514736713,9.0735561151
1986-08-26,32.6282287212,9.0305707026,8.40317951591
1986-08-26,32.6843071064,8.96200729449,8.2831366989
1986-09-11,30.8831483353,9.92233749793,9.10715352516
1986-09-11,30.9126572325,9.82188754617,9.02360987474
1986-09-27,33.4011364148,9.54001006675,8.96708607169
1986-09-27,34.021739936,9.53731124839,8.97710981588
1987-01-01,33.8301083128,8.57807361664,8.02225894834
1987-01-17,34.0235392888,8.58434180514,8.08927273955
1987-01-17,33.9218745482,8.50962550549,8.02709531243
1987-05-09,31.2242292001,8.81462976148,8.9436235702
1987-08-13,34.0226396266,9.07470542807,8.74999290944
1987-08-13,34.0163418461,9.07357981038,8.74290841033
1987-08-29,32.8503682161,8.23665955936,7.81289714241
1987-08-29,32.9439782653,8.23868413969,7.81248744116
1988-02-21,33.0332606766,7.50978977307,7.23906311379
1988-02-21,34.0235392888,7.50709077264,7.23546458083
1988-07-30,33.9919800598,7.8731805825,8.07609610495
1988-07-30,34.0235392888,7.86147070154,8.06905045564
1988-08-15,34.0235392888,7.87845124961,7.8818072858
1988-08-15,34.0235392888,7.87125378727,7.88270708939
1988-08-31,34.0235392888,7.93033558831,7.90428547125
1988-08-31,34.0235392888,7.93123524853,7.90248612311
1988-09-16,29.4100129504,6.23222999188,5.88309566772
1989-02-23,34.0235392888,6.8401937531,6.09766460054
1989-08-02,34.0235392888,9.45241353701,9.33577817489
1989-08-02,34.0235392888,9.45006366329,9.34297571865
1989-08-18,34.0235392888,9.42996376281,9.26206069035
