Date,Rarea,NDWI,MNDWI
1988-01-19,168.196569984,48.0156004089,48.4719532284
1990-02-09,146.408681504,7.69506354906,6.69146815275
1990-03-29,164.454015121,9.82689859558,9.40851779613
1990-12-26,168.196569984,18.4702757033,17.5902123621
1991-02-12,168.196569984,8.10126992047,7.64149462482
1991-03-16,168.194071142,11.2039815659,11.3980714701
1992-03-18,168.196569984,11.7093017827,11.9070607422
1992-12-31,168.196569984,60.8081535154,60.8189222219
1993-01-16,168.196569984,58.5883811611,57.7559078093
1993-02-17,168.196569984,55.5102343441,54.1797522048
1993-03-05,168.196569984,54.8100807409,53.8394566349
1993-04-22,167.177074593,46.9801331533,46.1019455541
1993-08-28,162.100629753,37.4498904256,33.2543260618
1993-09-29,168.134409643,36.9592711526,36.0184835827
1993-11-16,157.461641367,49.2674071888,50.7949485214
1994-04-25,168.196569984,36.2731799377,35.7987219436
1994-08-15,168.196569984,60.9587275778,61.0320679339
1994-09-16,163.976250089,54.0662170943,51.8572061966
1994-11-19,164.87417594,61.8695578994,63.4436738542
1994-12-05,168.196569984,60.7464701081,63.0763776192
1995-01-22,168.025548664,60.5730670807,60.5488511719
1995-02-23,168.196569984,57.1221581314,55.9927136761
1996-01-09,164.856416072,28.1289194572,27.3135079324
1996-06-01,165.899370005,4.26287940039,4.13294854883
1996-07-03,152.561342823,24.2484035196,23.3113387405
1996-09-21,167.175334206,34.9782969926,34.3139907472
1996-11-08,167.771565738,39.5093050042,39.6605117998
1997-03-16,168.196569984,20.3968618254,19.4210194767
1997-04-01,168.196569984,13.1028166098,12.4706078635
1997-05-19,165.82471948,8.25346026733,4.02053832544
1998-01-14,168.196569984,58.1172833641,58.9232053859
1999-02-02,166.843708402,52.924702524,52.3457340665
1999-04-07,168.196569984,39.0979764966,38.0713715048
2001-02-23,168.196569984,19.6721534481,18.9925185232
2001-06-15,161.830086684,14.8101925913,15.0454086147
2004-08-10,155.13726063,47.6693672297,48.5440104107
2004-12-16,168.196569984,52.6198034121,52.4798687068
2005-05-09,168.196569984,24.9104674556,24.5484641567
2006-04-10,163.508778955,54.1616156005,53.0375447103
2006-06-13,168.196569984,55.7544291558,55.3991954204
2006-10-03,168.196569984,59.2764394981,58.4951171556
2007-02-08,168.196569984,56.6136466937,55.3760412003
2007-04-13,168.196569984,46.9941537404,45.5753878809
2008-09-22,167.849168437,59.6957463671,59.4763552094
2008-12-27,168.196569984,54.0921224156,53.2114546399
2009-02-13,168.196569984,42.225177166,41.0380635198
2009-03-01,168.196569984,38.4398691401,37.2868500951
2009-04-02,168.099121673,32.7487735921,32.0875275704
2009-04-18,168.074134841,26.6144540598,26.4521498114
2009-09-09,167.385184115,43.9993057407,43.309925101
2009-10-11,166.012710282,41.6342497202,41.5433687269
2010-01-15,146.28778683,50.6772682128,50.4622971594
2011-01-18,163.551201891,48.3936574702,48.0333392443
2011-02-03,168.196569984,48.2128041921,47.4149027182
