Date,Rarea,NDWI,MNDWI
1988-02-20,131.041275125,0.0649884465332,0.965833889594
1988-07-13,130.549594121,0.00499950390625,0.346422647043
1988-12-04,133.757094871,0.276844000795,0.469500955757
1989-02-22,135.123835099,0.0,0.00499913598633
1989-03-10,136.205138585,0.0,0.0352186524912
1989-05-29,127.28052923,0.0304655599236,0.840153627644
1989-09-18,117.072589387,0.144972543945,3.65644471755
1989-11-21,134.663498362,0.0,0.0649497992867
1990-01-24,133.26738698,0.00249976318359,0.191708054624
1990-03-13,136.205138585,0.00249949829102,0.0651846820131
1990-03-29,136.107658861,0.0149978874512,0.164972901855
1990-04-14,125.385079194,0.00749929199219,0.529624857016
1990-09-05,136.205138585,0.00354858386278,0.135317235906
1990-09-21,136.205138585,0.0,0.145383728064
1990-12-26,136.202639094,0.0174970493164,0.307896645136
1991-02-12,136.205138585,0.00499942724609,0.0240149195044
1991-02-28,125.685861743,0.17497944873,1.26001365002
1991-03-16,129.020510664,0.0349958828125,0.0402284254509
1991-04-17,124.327874226,0.0,0.217656534572
1992-01-30,129.635629063,0.0124985974121,0.0431506159371
1992-02-15,136.200139273,0.230135100863,30.591346905
1992-04-03,136.205138585,0.0,0.961301000112
1992-04-19,136.205138585,0.696027015394,27.7706527161
1992-12-31,130.829800577,0.0,0.881271968095
1993-01-16,136.205138585,0.0,0.0383858162904
1993-05-08,119.073621559,0.0,2.37502618924
1993-06-25,117.37110309,0.0,0.719085769169
1993-11-16,133.787167374,0.0,0.1153180438
1994-01-19,136.205138585,0.0,0.00249949829102
1994-02-20,136.205138585,0.00249949829102,0.050882636847
1994-03-24,135.805190437,0.0,0.159382016039
1994-07-14,128.70526219,0.0,1.0089260301
1994-10-02,129.019553268,0.022495470459,1.55791658562
1995-02-07,136.205138585,0.00249949829102,0.266099280108
1995-03-11,136.171017813,0.0,0.302747766055
1995-05-14,118.297106722,0.0,0.0196437934082
1995-05-30,121.64214272,0.0,0.777749437646
1995-06-15,133.318759695,0.0,0.392730960629
1996-01-09,120.874264612,0.00749859814453,1.57852322593
1996-04-14,136.205138585,0.0,0.0021465956543
1996-06-01,135.354576442,0.0,0.144653356505
1996-07-19,132.160584124,0.0,2.1587626349
1997-01-11,123.759975852,0.0,0.0024995390625
1997-01-27,136.205138585,0.0,0.123409678149
1997-02-12,134.267037033,0.00499952172852,0.511378347808
1997-02-28,136.205138585,0.00249949829102,0.085288585477
1997-05-03,129.246170666,0.0,0.38235270655
1997-06-04,136.040163266,0.0,0.00499952636719
1997-06-20,136.205138585,0.0,0.0621354071777
1997-10-26,131.884101077,0.00999896166992,0.461642854597
1997-11-27,126.47148137,0.0199973813477,0.622318296483
1998-01-14,136.205138585,0.00999847802734,0.0606471818551
1998-03-03,136.205138585,0.0,0.0
1998-03-19,136.000167356,0.0,0.0674906154785
1998-04-04,136.00739495,0.0,0.0
1998-05-22,127.803411873,0.0,0.689561849737
1998-10-13,126.054584382,0.0,0.0424948405762
1999-02-18,129.162936411,0.0,0.222420185517
1999-12-19,122.565846223,0.0424954421387,1.67689353858
2000-01-20,136.202638917,0.0124980083008,0.0474523305367
2000-03-08,130.699772841,0.00499945800781,0.28460478368
2000-09-16,126.744142263,0.00999891601562,0.16399979203
2001-01-06,122.475917424,0.0974813493652,4.85529664251
2001-01-22,131.585818272,0.151451980996,1.69683828264
2001-05-30,135.252753547,0.00999891601562,0.0274967587891
2001-08-02,132.019833157,0.00999881420898,0.312678297044
2004-03-19,135.790019455,0.192474334717,0.332449625488
2004-04-04,132.160716852,0.00249972900391,0.622382026611
2004-07-09,123.209018053,0.0,0.699894987061
2004-09-11,134.890726019,4.12185412964,6.09655964111
2004-11-14,135.543852286,8.15122042188,9.09607171753
2004-11-30,134.349119864,8.7136273291,9.68093671359
2004-12-16,136.205138585,9.48600849463,10.163363601
2005-02-02,135.219057881,9.01607151001,9.68040733586
2005-05-25,124.407146151,7.16136356836,7.76627245044
2005-06-26,131.625899267,9.28354613843,11.9198687994
2005-07-28,128.241551196,4.53927273315,7.66628370386
2006-03-09,136.205138585,10.945781033,11.6556726855
2006-09-01,128.055699453,9.70096891138,10.2108880327
2006-09-17,132.180084566,7.32131056152,8.17617633447
2006-10-19,134.640630266,10.8632902327,12.1923333179
2006-11-20,127.737764215,11.3057237463,12.6050168305
2006-12-06,116.767635607,10.2034223381,11.2932539451
2007-02-08,135.990476541,11.5231904377,12.1405565383
2007-02-24,136.205138585,11.4457020706,11.70816174
2007-03-28,119.945286837,10.8807844114,11.979971685
2007-10-06,134.683762856,94.1132794031,95.0574847926
2008-02-11,134.466553726,9.74347708154,10.6733348445
2008-03-14,129.317997301,11.1907409763,11.8106411243
2008-03-30,136.205138585,11.3307185945,11.9781220117
2008-10-08,124.029546337,11.0791481866,12.4839471259
2008-12-11,116.990411154,10.8608123201,13.3094428097
2009-01-12,133.668572108,10.7133207717,11.984936992
2009-03-17,136.205138585,11.1007556833,11.5590787203
2009-04-18,119.416945206,8.33365063818,9.30715361548
2009-06-05,136.205138585,10.2108935247,11.2957255579
2009-07-07,128.07681877,10.0109167612,12.0853335474
2009-12-14,136.205138585,10.8957929319,11.6181386279
2010-01-15,133.435440413,8.97859529272,9.9026154781
2010-01-31,136.205138585,10.7767058292,11.4730235249
2010-02-16,136.205138585,10.8932940513,11.4452628427
2010-03-20,136.075482243,8.71864399854,8.79304285398
2010-05-07,125.80336414,8.70864755054,8.41575479253
2010-06-24,132.446989971,6.40901331494,7.12890226294
2011-02-03,135.368193183,9.62849724463,10.2558977271
2011-02-19,136.08516432,10.7758132173,10.9932792224
2011-03-07,130.692728907,9.54350322583,10.4183663052
2011-04-08,136.205138585,10.4083674946,11.4482088298
