Date,Rarea,NDWI,MNDWI
1984-09-03,6.4613370636,0.0,0.0
1985-04-15,6.4613370636,0.0,0.0
1986-05-04,6.4613370636,0.0,0.0
1986-05-20,6.4613370636,0.0,0.0
1986-07-23,6.4613370636,0.00194174962062,0.0
1986-08-08,6.4613370636,0.0,0.0
1986-08-24,6.4613370636,0.0,0.0
1986-09-09,6.4613370636,0.0,0.0
1986-12-14,6.4613370636,0.0,0.0
1987-02-16,6.4613370636,0.0,0.0
1989-08-16,6.4613370636,0.000141218309589,0.0
1989-09-17,6.4613370636,0.0,0.0
1990-02-24,6.45849861598,0.000900261169434,0.00180052270508
1990-03-12,6.4613370636,0.0,0.0
1990-06-16,6.4613370636,0.00180053289795,0.0
1990-07-02,6.4613370636,0.00365755295386,0.0
1990-08-03,6.4613370636,0.0,0.0
1990-08-19,6.4613370636,0.0,0.0
1990-09-04,6.4613370636,0.0,0.0
1990-10-06,6.4613370636,0.0335424274005,0.0
1991-03-31,6.4613370636,0.0,0.0
1991-04-16,6.4613370636,0.0,0.0
1991-05-02,6.4613370636,0.0,0.0
1991-06-19,6.4613370636,0.00185702023902,0.0
1991-08-06,6.4613370636,0.0,0.0
1991-08-22,6.4613370636,0.0,0.0
1991-09-07,6.4613370636,0.0,0.0
1991-10-09,6.4613370636,0.0,0.0108030821533
1991-11-10,6.4613370636,0.000900266357422,0.0
1992-02-14,6.4613370636,0.0,0.0
1992-04-02,6.4613370636,0.0,0.0
1992-04-18,6.4613370636,0.0,0.0
1992-06-21,6.4613370636,0.0,0.0
1992-08-24,6.4613370636,0.0,0.0
1992-09-09,6.4613370636,0.0,0.0
1992-09-25,6.4613370636,0.0,0.0
1992-10-11,6.4613370636,0.0,0.0
1992-11-12,6.4613370636,0.0,0.0
1993-01-31,6.4613370636,0.0,0.0
1993-03-20,6.4613370636,0.0,0.0
1993-05-23,6.4613370636,0.0,0.0
1993-06-08,6.4613370636,0.0,0.0
1993-06-24,6.4613370636,0.000141218309589,0.0
1993-08-11,6.4613370636,0.0,0.0
1993-08-27,6.4613370636,0.0,0.0
1993-09-12,6.4613370636,0.0,0.0
1993-10-14,6.4613370636,0.0,0.0
1993-12-17,6.4481896027,0.0,0.0
1994-04-08,6.21586626637,0.0,0.0
1994-05-26,6.4613370636,0.0,0.0
1994-08-14,6.4613370636,0.0226125912471,0.0
1994-09-15,6.4613370636,0.0180193682452,0.00450130682373
1994-10-01,6.4613370636,0.0135039210815,0.00540156781006
1994-11-02,6.4613370636,0.0180052321167,0.0108031361694
1994-11-18,6.4613370636,0.0189054936523,0.00900261364746
1995-02-06,5.96845134765,0.0144042142944,0.00810237432861
1995-02-22,6.4613370636,0.0846246348267,0.0729212236938
1995-03-26,6.45683575329,0.0891259420166,0.0576167639771
1995-06-14,6.46043680377,0.10907293413,0.0729212275391
1995-06-30,6.43187560297,0.110732234863,0.0657191213989
1995-07-16,6.45773602081,0.115233558533,0.0666193859253
1995-08-01,6.45953654376,0.116133814331,0.0639185980225
1995-08-17,6.4613370636,0.110732239685,0.0639186068726
1995-09-02,6.4613370636,0.112532763062,0.0639185938721
1995-09-18,6.45953654254,0.104430407349,0.0630183370361
1995-10-20,6.4613370636,0.0927270043945,0.0477138735962
1995-11-05,6.4613370636,0.0810235858154,0.0261075888062
1996-04-13,6.42833115321,0.130538018372,0.103530154968
1996-07-02,6.4613370636,0.0410552252738,0.0338531814506
1996-08-03,6.4613370636,0.136839857727,0.0828241131592
1996-09-04,6.4613370636,0.122436192993,0.0756223399658
1996-12-09,6.4613370636,0.135939592712,0.114333307068
