Date,Rarea,NDWI,MNDWI
1984-04-13,288.224384402,38.9210856879,40.871668542
1984-05-15,249.898181061,35.1376612617,33.7770767494
1984-07-02,253.157243127,11.0995656752,7.93615603613
1984-07-18,279.344390819,33.7556741187,30.6337180664
1984-08-03,288.64471248,33.4554404185,30.2834433604
1984-09-04,288.614689352,30.8338756396,27.7514767246
1985-01-10,288.514611898,43.5027927257,42.5330124716
1985-05-02,288.64471248,34.9070280908,33.996322915
1985-05-18,283.250540634,30.9539781768,29.7830684043
1985-06-03,288.504603506,35.937833665,33.555984418
1985-06-19,288.214378718,34.3766229951,31.3242498848
1985-07-05,251.55602648,3.40266284277,0.340264917969
1985-08-06,251.245784063,3.2425399209,1.02080107617
1985-08-22,288.634704723,30.8211577439,27.6513962285
1985-09-23,288.344480203,29.4144136324,25.1294406045
1985-10-25,288.504603053,29.499395215,24.1286650225
1985-11-10,288.64471248,28.2744061756,23.6983329395
1986-04-03,281.467843197,27.3711756035,25.4296720107
1986-05-21,288.64471248,26.4404551016,23.6883173887
1986-06-06,288.584666269,26.0401399814,23.5081846895
1986-06-22,287.543852523,24.8992548164,21.7267949043
1986-07-24,288.274424586,23.6282721465,19.8653538594
1986-12-31,287.693981672,29.4584270238,29.6571415167
1987-04-06,288.64471248,38.9106152207,40.2907484762
1987-05-08,288.325364619,39.991920391,40.8625976898
1987-05-24,285.128556016,40.0519702221,39.7417293773
1987-06-25,288.634704793,39.8213203252,36.739391643
1987-07-11,288.64471248,38.7895789791,35.7977218965
1987-07-27,282.604107415,36.3677052047,33.3258075547
1987-08-12,247.342391536,26.6306629824,23.1579570361
1987-09-13,288.64471248,34.6277585436,31.57444175
1987-09-29,288.64471248,32.2185099223,28.2818835908
1987-10-15,284.164711569,27.5278249353,23.2680066533
1987-10-31,288.624696904,30.6737502217,25.88002071
1987-12-18,288.484586864,35.7780119762,25.094863661
1988-04-08,288.64471248,28.8223036475,26.2903370225
1988-07-13,288.604681592,26.3710248177,21.9769884404
1988-07-29,288.64471248,25.8800205762,22.5874642314
1988-08-14,258.391325393,1.91148890234,0.230179744141
1988-08-30,287.808655184,24.6690778105,20.9261772705
1988-10-01,288.574658184,24.6951798755,21.1263327158
1988-11-02,286.124915954,27.4775426584,22.1971622139
1988-11-18,288.594673671,29.751085002,23.2034007255
1989-01-21,272.580931245,18.9462542999,15.0571086493
1989-02-06,256.586358175,20.3834176681,18.2895943368
1989-02-06,283.427719254,25.9841551538,22.9303704326
1989-05-29,288.64471248,21.5766792041,18.6544183682
1989-06-14,249.215035772,22.1006553584,19.0754900302
1989-06-30,288.64471248,20.896150582,18.45426346
1989-07-16,288.64471248,20.9561963623,18.4242394463
1989-08-01,288.64471248,20.3457226719,17.9338591289
1989-09-18,288.64471248,22.0270319736,18.9746660156
1989-10-20,275.42867637,24.7707731287,19.2641101352
1989-11-05,276.616941193,23.6629779635,19.8770549361
1990-02-25,288.634704552,22.8776916494,22.6475131807
1990-03-13,281.971097009,22.7375810664,22.2772242734
1990-03-13,286.783889369,22.6575200322,22.2271856865
1990-04-14,275.600698698,22.88769471,22.2171753135
1990-06-01,280.872461083,23.0678291396,21.286454793
1990-06-01,288.64471248,23.2079376602,21.3665175742
1990-07-03,288.64471248,22.0570488525,19.0347116045
1990-07-19,288.64471248,20.4458020469,18.2440988721
1990-08-20,288.64471248,23.2579755254,22.2972511084
1990-09-05,281.61476416,24.5689953096,20.6459592246
1990-09-21,288.64471248,23.668298916,20.7460356182
1990-12-26,277.905218282,41.0999060809,40.5268170858
1991-01-11,288.544633755,43.3918979883,40.5035548543
1991-02-12,285.520043027,39.0411905287,39.1512785736
1991-02-28,285.888761926,36.9796080199,39.6838559704
1991-02-28,258.56338817,35.83873039,37.8165006615
1991-05-03,281.00420721,39.3914498119,40.4422677113
1991-07-06,288.614689099,40.8025503793,37.7392255361
1991-07-22,288.64471248,40.7725291303,38.1705020922
1991-08-07,288.64471248,39.9209260078,37.6791820498
1991-08-23,274.247830282,38.2996518857,35.9378156592
1991-08-23,274.281054404,37.7792449414,35.5675248447
1991-10-10,245.939470963,10.7183159824,8.33645276758
1991-10-10,247.709515776,10.8184086191,8.66672167676
1991-11-11,284.075405243,39.8913532921,37.1339076137
1991-11-27,288.444555925,40.9488781655,40.0434984823
1992-01-30,287.840673514,36.2480604873,41.341685788
1992-01-30,288.64471248,36.1479826621,41.3116621191
1992-03-18,246.168114666,37.1287452686,39.7107580937
1992-03-18,288.64471248,37.2798070463,39.9414115957
1992-06-06,288.64471248,39.9914481484,38.7509548295
1992-08-09,269.467234405,38.5298432529,36.5282869932
1992-08-09,288.634704793,38.5398516162,36.5082718691
1992-09-10,288.604681534,38.7895759976,36.8085037988
1992-09-26,288.564650268,38.6799614658,36.0479134854
1992-10-12,256.327186944,38.3897360488,37.0286750117
1992-10-12,288.267434546,38.5698778555,37.3461007218
1992-12-15,249.567754845,39.6407077705,41.1173091884
1992-12-15,288.624696779,40.0510286943,41.827864871
1993-05-08,288.64471248,38.3196748604,38.9902011631
1993-05-24,287.523849762,38.169567251,37.5090538838
1993-06-25,288.64471248,37.4690154668,35.6375919414
1993-07-27,288.514612113,35.4574493164,33.2357242266
1993-12-18,287.790320402,33.5573578183,30.0086785243
1994-03-24,288.64471248,35.1171864512,33.8662167158
1994-04-09,283.983051844,33.8762241357,32.4250995498
1994-05-11,288.64471248,32.7953813721,30.5936712412
1994-05-27,288.64471248,31.2241582314,27.5513044189
1994-07-14,288.534627212,26.7506841914,24.4288846504
1994-07-30,288.614689405,24.7691468291,22.6475046162
1994-08-15,286.463011161,21.5166279219,19.8053036836
1994-08-31,288.64471248,21.4565835059,19.7552675225
1994-11-03,288.64471248,20.5358769463,18.4042234678
1994-12-05,287.573603248,21.5119052089,17.8692683075
1995-01-22,288.534627283,25.6354520755,23.9355576131
1995-02-07,266.906230369,22.7521098236,19.7324293673
1995-03-11,288.64471248,21.7468082744,21.0262595361
1995-03-27,288.64471248,22.2271810205,21.2164001992
1995-05-14,285.898556895,20.9662010186,19.384979167
1995-05-30,288.64471248,20.7460299375,19.0447147324
1995-07-01,288.64471248,26.06014654,24.4889371738
1995-07-17,288.64471248,25.3796177549,23.3580545391
1995-08-02,288.64471248,24.168680459,22.1671312148
1995-10-05,288.624696565,38.4597884365,35.8377485234
1995-10-21,288.464573115,40.0788034239,37.4697578659
1995-11-22,265.009179688,38.1209368644,33.4258711943
1996-01-09,262.773899572,30.0138683786,26.9706840389
1996-02-10,288.64471248,39.1903254336,42.7040352553
1996-05-16,288.64471248,38.7800402061,39.3104538174
1996-06-01,288.64471248,39.1603376484,39.1203035176
1996-07-03,288.64471248,39.2103747197,38.0894976035
1996-07-19,288.544634888,38.2095925859,36.8485318955
1996-08-04,288.504603641,37.0586959004,35.1872386172
1996-08-20,288.634704785,37.6691656787,36.4081904463
1996-09-21,278.244721932,34.6468113115,32.3350139639
1996-10-07,281.497832331,38.0194438418,36.127968375
1996-11-08,288.604681081,39.7207730928,37.7847141659
1996-12-10,288.634704663,42.3553034195,39.8378860721
1997-02-12,285.952588661,40.9917598662,43.8262531486
1997-05-03,288.64471248,38.0794891523,37.9093588955
1997-05-19,288.64471248,37.0386757422,35.4774641797
1997-06-04,250.055657474,5.10397824805,3.14246303027
1997-06-20,288.614689242,35.3873894658,33.6260232139
1997-10-26,288.068701816,36.2791414001,34.7068658184
1997-11-27,288.64471248,37.4990372275,37.8347591649
1998-02-15,288.64471248,41.3429801273,43.4031738697
1998-04-04,288.64471248,39.9609582803,42.0335168617
1998-06-07,251.708001345,38.9000942021,36.9886037959
1998-06-23,288.604681284,41.2519596055,38.8500924902
1998-07-25,288.624696906,41.0618117568,40.2812086494
1998-08-10,288.634704785,41.4220923203,40.4113067061
1998-08-26,249.827461005,39.6206917549,38.7300013623
1998-08-26,287.30368068,39.850869918,39.0502502812
1998-10-29,288.64471248,40.8616569375,40.441330874
1998-12-16,288.434549579,44.2461873824,45.1720408133
1999-03-22,288.64471248,41.8424261221,43.3445357455
1999-04-07,282.138781901,41.8724475215,43.2835463711
1999-04-07,288.64471248,41.9024711055,43.2335071377
1999-04-23,249.416580038,14.6212695713,18.6744383574
1999-05-25,288.64471248,42.4428864932,41.7623581025
1999-06-10,267.108032027,25.089434585,24.1286881699
1999-06-26,288.554642532,40.3112196367,38.4497723721
1999-07-12,288.624697085,38.5798652881,36.4782330654
1999-08-29,288.563903304,35.8577423662,33.8261696387
1999-09-14,288.515708012,36.2380312324,36.3381450049
1999-09-30,288.634704706,38.3396818086,36.4982515137
1999-11-01,288.64471248,37.008643582,34.6868413613
2000-01-20,271.352709476,43.8383701444,43.7493677909
2000-08-31,288.614689313,45.4852581689,42.212711334
2000-09-16,288.64471248,45.3051194336,43.2835468213
2000-11-03,286.529730977,42.7831424072,41.2819810361
2000-11-03,288.64471248,42.8632041016,41.2319416641
2000-12-05,288.574658091,43.8439720029,43.6092462167
2001-02-07,288.64471248,45.617256128,46.4349179784
2001-02-23,288.64471248,47.3283847599,48.5893703702
2001-05-30,288.64471248,48.4697398765,46.852400753
2001-06-15,288.64471248,48.0322239652,46.1276428829
2001-07-01,286.809871108,46.7762642197,44.8947993301
2001-07-01,288.484588663,46.7962785879,44.8547682754
2001-08-02,288.64471248,42.8231709775,40.8816652461
2001-09-03,272.059450425,37.9052570284,35.7276490234
2001-10-21,288.64471248,39.7207304033,37.8292910937
2002-02-10,279.999583963,39.7207410254,38.2696227705
2002-03-14,286.487306839,41.2649838629,45.7719989589
2002-03-14,288.634704769,41.612745366,45.7139921776
2002-05-17,288.64471248,34.8669626006,34.3966232012
2002-06-18,288.64471248,31.6244360693,29.5728525977
2003-07-07,287.573887381,39.1702992158,36.7384157187
2003-07-23,288.64471248,39.2503585811,37.3989362041
2003-08-08,288.624696908,39.0802301025,37.6090928887
2003-09-25,288.64471248,36.3080845469,35.5174928691
2003-10-11,288.64471248,37.9893911172,36.4181814434
2004-03-19,285.486683363,39.5205786191,40.7415413027
2004-06-07,288.012696581,45.775469167,44.8147246123
2004-08-10,286.497500594,41.5121152256,40.0509895479
2004-08-26,288.184357201,39.9408940605,37.5290260361
2004-09-11,288.494596132,39.9909341445,38.4197222334
2005-01-01,278.658611503,40.6071665617,48.6572458835
2005-01-17,280.697569574,46.015649916,48.5526233505
2005-03-22,288.64471248,47.6969759541,48.4170684205
2005-05-25,288.64471248,43.873968458,43.6838304463
2005-06-26,288.64471248,42.8831816943,42.1426174326
2006-02-21,282.620657059,44.5044553789,44.3943735352
2006-05-12,263.210848659,42.1525997178,41.4220335381
2006-05-28,288.364496429,46.0256509961,44.9248045469
2006-07-15,288.604681426,43.7538594297,43.1433996367
2006-07-31,288.64471248,42.3227385508,41.2419094268
2006-08-16,288.534626821,40.6214147461,38.6899218477
2006-09-01,288.64471248,39.8107869648,38.9000903711
2007-01-23,288.604681575,40.4312765391,39.6261096591
2007-02-08,288.64471248,40.2010971895,39.6606854687
2007-03-28,288.324460447,41.7823281211,44.5144684648
2007-05-15,285.818080553,41.8823922695,42.1926539453
2007-05-31,288.504604599,42.5028849248,41.9924971084
2007-06-16,288.6146892,42.3127280576,41.231898085
2007-07-18,288.64471248,39.4004617529,38.4597418691
2007-08-03,288.64471248,37.689129541,36.6483364932
2007-08-19,288.634704706,36.2480093008,35.6675820693
2007-09-04,288.63470472,35.8977406562,35.4374048145
2008-02-27,288.64471248,35.4674049297,35.0070617451
2008-03-14,288.594674235,36.2680360713,36.4882290293
2008-03-30,288.64471248,35.5875271641,36.6879400719
2008-05-01,280.09807729,28.7021459697,27.9615797344
2008-05-17,287.193592804,35.0170510693,34.6067608291
2008-07-04,286.683201476,32.9754802334,30.6737022588
2008-11-09,288.64471248,31.9346739814,30.9193616962
2009-04-02,280.461369196,43.6037700967,45.2545913599
2009-05-20,288.64471248,48.0672375459,48.4770994342
2009-06-05,288.64471248,48.0772448594,47.3066530225
2009-07-23,288.64471248,44.0240827041,42.2326954971
2009-08-08,288.64471248,43.3335343555,42.2126688779
2009-08-24,288.64471248,42.1225810186,41.3920255293
2010-01-31,288.624696986,42.4428382334,44.5299444257
2010-04-21,288.267118206,42.3427539141,45.335117499
2010-06-08,273.643112198,33.1656823652,32.2549847246
2010-06-24,288.634704704,42.3627693389,42.0025069355
2010-07-10,288.64471248,40.8115550684,40.101019958
2010-08-11,286.72774282,37.0586326104,35.8076793389
2010-08-27,288.64471248,36.5682560498,35.4373935332
2010-11-15,288.624697164,38.2695976699,37.024099996
2010-12-17,259.797072062,38.6454927911,40.6991931881
2011-03-07,288.41453377,41.5921851416,45.8250422408
2011-04-08,288.54463574,45.1649745215,46.5860887344
2011-04-24,246.344575999,29.6629501963,32.6352836084
2011-06-11,254.13723384,40.6720903612,39.0402503701
2011-06-27,288.554643282,44.7846688105,43.5937506162
2011-07-13,288.64471248,42.8631646133,40.8616191426
