Date,Rarea,NDWI,MNDWI
1984-12-05,182.333268442,1.56389478072,3.7255545063
1986-09-06,182.330766529,0.17763592041,0.180333993365
1986-11-09,182.333268442,0.0275210759277,0.0725554799805
1987-01-12,167.771360822,0.130295488482,0.077756005328
1989-02-18,182.333268442,0.0870568209348,1.03250734752
1989-03-06,182.333268442,0.0552384767636,0.955733871582
1989-03-22,182.305982843,0.151409904067,0.894087883607
1989-05-09,182.333268442,0.0475364313965,0.275211202148
1989-06-10,182.330766512,0.0525401958008,0.172632487549
1989-08-13,182.278225998,0.0500383059082,0.107582473145
1989-09-14,182.333268442,0.0500382885742,0.0475364082031
1990-04-26,182.333268442,0.0650500153809,0.057544302002
1990-05-28,182.333268442,0.0575442219238,0.0350269262695
1990-06-13,182.333268442,0.0625479624023,0.0275211074219
1990-07-15,182.330766529,0.0350268557129,0.0225172773437
1990-07-31,182.333268442,0.035026847168,0.0125095668945
1990-08-16,182.333268442,0.0250191523437,0.0100076538086
1990-09-17,182.333268442,0.0250191794434,0.0100076538086
1990-10-03,182.333268442,1.89645366748,1.80888656885
1991-01-07,166.41455082,4.42797930454,5.53682270506
1991-03-12,182.333268442,9.071416501,14.3954596016
1991-03-28,157.399966042,5.03295693552,7.71572247415
1991-04-29,182.038381066,4.60104816724,7.40571418286
1991-05-15,182.333268442,6.9078221145,9.71999219019
1991-05-31,182.295739346,9.26714075098,11.0535179956
1991-06-16,182.328264561,10.1027860193,11.4288084253
1991-08-03,182.300743327,12.4095610552,13.4378531545
1991-08-19,182.320758743,13.1075986484,14.0007859705
1991-09-04,182.000511006,13.062563031,14.2184518689
1991-11-23,182.333268442,10.545627958,12.4145649368
1992-04-15,182.333268442,7.87607041699,12.6422459094
1992-07-04,171.519951317,7.17803978198,7.6984436936
1992-08-05,182.333268442,14.2084532832,15.0641105701
1992-12-11,182.333268442,11.1711107764,12.6636514737
1993-01-12,182.333268442,10.4055190798,11.5689150391
1993-02-13,182.333268442,10.9330721339,12.7844980721
1993-03-01,182.320680285,14.5236116268,17.8150503805
1993-04-02,182.333268442,13.4199088923,18.2139474485
1993-06-05,182.333268442,12.7223006274,13.3778077195
1993-06-21,182.333268442,13.0800768013,13.3853135823
1993-07-07,182.333268442,13.7255748093,13.7781162207
1993-07-23,182.323260743,13.9132192815,13.9007104946
1993-08-08,182.333268442,13.7405866035,13.8731891379
1993-08-24,177.931817391,11.2111456091,11.2611844971
1993-09-09,182.333268442,13.0600604409,13.0400462085
1993-11-12,182.333268442,10.047734875,11.3787642349
1993-12-30,180.451506756,12.7119841563,16.0821774306
1994-04-05,182.333268442,13.6580206204,14.2759968718
1994-07-10,180.8496307,14.1158736067,14.3060199089
1994-07-26,182.333268442,14.6087523181,14.8539411624
1994-08-27,182.328264591,14.9039798337,15.2342338906
1994-09-28,182.138118626,15.0040577092,15.4468981118
1994-12-01,182.333268442,14.7063268411,14.9415077317
1995-02-03,170.283477581,12.4370832734,12.2694542009
1995-03-07,182.333268442,18.112994681,22.9446675412
1995-05-10,182.333268442,16.0873921414,16.9080259756
1995-05-26,182.333268442,16.9880860374,17.9400460312
1995-06-11,182.21791543,17.5760393013,18.1338129607
1995-07-13,182.1806507,17.7761935925,17.9938619412
1995-09-15,177.185832649,15.9923222668,16.1024074976
1995-10-01,182.218179935,18.0288883577,18.0789274238
1996-03-09,175.886518202,16.8822325127,20.126626183
1996-03-25,182.333268442,18.3564481562,20.0529900978
1996-06-13,182.260712427,18.6243478218,19.0646878716
1996-06-29,182.283229764,18.4467110244,18.8595294915
1996-07-31,182.23819521,18.7944788728,19.3148808469
1996-09-17,170.669319984,9.77255663916,9.84761515063
1996-10-19,181.565177065,18.3766565745,18.5618000154
1996-11-20,182.333268442,18.0914369175,18.2565649331
1996-12-06,179.744273808,17.2983286936,16.8179588677
1996-12-22,182.333268442,17.7937067754,17.7511749609
1997-04-13,182.27256492,19.3924420471,21.6763694147
1997-04-29,182.333268442,19.5400564658,20.9397644945
1997-05-31,182.320758732,19.6626509783,20.6308983188
1997-06-16,182.298241305,19.9228511301,20.9986811628
1997-07-02,182.315754831,20.0604582312,21.0362105203
1997-07-18,182.298241255,19.9753911125,20.9536451028
1997-08-03,182.295739403,19.7076839648,20.658417085
1997-10-06,182.168140667,19.2598379739,20.1154980061
1997-10-22,182.308249031,19.0146488052,19.757722407
1997-11-23,182.320758743,18.6568731287,19.0571826633
1997-12-09,182.313253038,18.3741544463,18.5718081421
1998-01-10,182.30074346,20.9948593978,23.8480192662
1998-02-11,178.217617898,16.6403348542,19.0437458401
1998-05-18,181.242424774,18.8870502822,19.9403628606
1998-06-03,182.223183178,19.2273131106,20.3206568811
1998-07-05,182.18315216,19.20479599,20.4982939927
1998-07-21,182.31575491,19.4249652051,20.9761624634
1998-08-06,182.130611865,19.3774285696,20.8760847405
1998-08-22,182.300743262,19.3073747661,20.8610734736
1998-09-07,171.388944294,13.9232235061,14.5061736985
1998-09-23,174.787675342,16.5152229583,17.4059106072
1998-10-09,181.522641405,19.0246561143,19.9028338772
1998-10-25,182.263214098,19.1247333662,19.9878997813
1998-11-10,182.328264553,19.0146485442,19.7677301162
1998-11-26,182.32075879,18.5843163052,19.0696918401
1999-01-13,170.051332324,7.97366177197,7.9636558269
1999-01-29,182.313252964,20.2380091293,21.8633120305
1999-04-03,181.068007218,18.5118520615,19.9046826042
1999-05-05,182.325762602,18.3666496973,19.5375547993
1999-08-09,182.035538332,18.5567956257,19.5800851113
1999-08-25,182.138117339,18.2890890989,19.1997916865
1999-09-26,182.025530905,18.1239620981,18.8370124707
2000-03-20,182.328264589,17.6786203071,19.5435281485
2000-05-07,179.843897855,18.4335353455,21.5265410041
2000-06-24,182.30574708,17.7561797363,20.0594795546
2000-09-12,173.933100864,15.0315776431,16.1824674258
2001-08-14,182.330766505,17.1707282261,18.8420197593
2003-11-24,167.522322867,9.25465045215,9.92016569116
2004-02-28,182.333268442,16.1434159266,19.7867037844
2004-03-31,182.330766529,15.3218026484,17.0000508581
2004-04-16,182.333268442,15.3642573878,16.8711579703
2004-06-03,182.333268442,14.8889688245,15.9071774085
2004-06-19,182.333268442,14.9064816821,15.9346979573
2004-08-06,182.325762671,15.1391606008,15.9948216794
2004-08-22,182.253206614,15.2467433484,15.939778793
2004-09-07,182.33076652,14.8564415166,15.4343878657
2004-09-23,176.766488478,12.4796126233,12.8148720002
2005-07-08,182.333268442,14.1208742246,14.9665277144
2005-09-10,182.300743362,14.078340374,14.6788045632
2005-11-13,174.770964061,13.2426930139,12.9950009092
2006-05-24,182.057280624,16.4695203537,20.7788298634
2006-06-25,182.284093408,15.7232394018,19.524425106
2006-07-11,182.264548862,15.5543245545,18.4624108993
2006-08-12,181.980978408,15.3793459946,17.8525407787
2006-08-28,182.323260634,15.2242257507,16.8079109531
2006-11-16,182.333268442,14.3710663452,15.0190670281
2006-12-02,182.333268442,14.2334601753,15.3809833509
2007-03-24,182.333268442,13.3427729119,14.6482398625
2007-04-09,182.313253199,13.3777997656,14.3688484263
2007-05-11,182.333268442,13.1326105229,13.8006267561
2007-07-14,182.333268442,12.9749887756,13.4903870007
2007-08-15,182.333268442,13.2902312839,13.587962113
2007-10-02,182.333268442,12.7823388711,13.0550499531
2008-04-11,182.333268442,18.1316808375,24.5181776899
2008-04-27,182.325762657,16.1957573024,20.9080795222
2008-05-13,182.303245425,15.41822582,19.4264469798
2008-08-17,182.325762687,13.4603641023,15.0415854634
2008-09-02,182.333268442,13.3928115891,14.7663720862
2008-09-18,182.333268442,13.2076687539,14.5311899912
2008-10-04,182.325762683,12.9324557756,14.2209499185
2009-04-30,182.325762647,15.5773744703,19.5296669489
2009-05-16,182.333268442,14.5787323542,16.8724424304
2010-04-01,157.551341236,9.23271689281,10.4709955398
