Date,Rarea,NDWI,MNDWI
1987-11-17,482.282119659,132.068769824,118.10405178
1987-12-03,487.286427708,147.725695945,134.476770143
1988-01-04,480.350025466,102.227359607,82.3088868041
1988-02-21,486.956541861,160.564631436,125.120688525
1988-06-12,462.378429208,151.227843734,169.606476581
1988-08-31,487.086516657,146.231293984,169.508785798
1988-10-18,485.128167546,138.111420949,149.569947498
1988-11-03,483.404348707,106.574030981,110.92292822
1988-11-19,487.044958676,98.6467491999,104.651046737
1988-12-05,482.738352382,87.0169941287,80.9983739891
1989-01-22,487.29642343,175.554911437,144.084409622
1989-02-07,487.29642343,180.263382579,141.51683728
1989-03-11,487.276431976,127.031947152,105.629351297
1989-04-12,455.936008565,147.680611277,146.155592147
1989-05-14,487.25644067,80.8387970624,79.4263042378
1989-05-30,460.607377652,63.2819259509,61.2240399254
1989-09-03,487.006544533,165.021855143,176.75442808
1989-10-05,484.956845371,101.940972756,110.705806503
1989-12-24,487.29642343,107.619505322,93.2621133228
1990-01-09,486.404298232,128.465592442,105.979592318
1990-03-30,463.689365791,193.77738072,178.777108045
1990-05-17,433.554229046,143.117116153,140.67591549
1990-06-02,487.276432285,146.394490933,169.609328922
1990-06-18,476.366983764,124.72680773,141.743814937
1990-09-06,487.276431992,124.947732475,200.240394076
1990-10-08,484.404891069,100.723983778,125.455186239
1990-10-24,487.248678145,147.249516899,151.950096464
1991-01-28,487.29642343,180.656819539,140.719419339
1991-04-18,487.29642343,156.195752836,173.868799971
1991-05-04,480.499339708,137.914768238,152.513701415
1991-05-20,487.29642343,133.125900366,168.994679986
1991-06-05,487.29642343,87.5269233336,117.127319827
1991-07-07,486.076941315,119.417295351,153.680001016
1991-07-23,475.840931325,117.558374887,169.056410121
1991-08-08,446.479024572,73.6344122119,95.4926629413
1991-09-09,487.286428197,137.465380462,157.431036146
1991-09-25,487.286427785,148.94284307,156.221832489
1991-10-27,484.137747198,131.035240115,118.153035172
1991-11-28,485.827096921,141.387920852,121.144492707
1991-12-30,486.906626779,130.26118243,99.8271576558
1992-02-16,487.29642343,174.027564232,155.818664071
1992-03-03,487.29642343,131.033373455,123.804475513
1992-04-20,424.983118062,89.4072977501,98.5865060473
1992-05-06,487.29642343,140.242437417,203.942500847
1992-06-07,487.29642343,76.823470733,116.268383725
1992-06-23,422.028735754,57.120842329,96.5683516395
1992-07-09,475.335854334,82.2434922629,110.362484946
1992-08-26,486.615456653,86.2786436116,106.918681676
1992-09-27,485.76708502,142.58373502,153.206171382
1992-10-29,487.256440537,131.34710429,133.136897431
1992-11-14,486.986551904,68.059343301,78.774514647
1992-12-16,481.731053676,125.079807677,120.772642314
1993-01-17,487.29642343,165.588836974,150.600085717
1993-02-02,487.266436545,166.797262,143.994796121
1993-02-18,487.036545769,66.9794346015,71.5646348321
1993-05-09,487.29642343,72.9636961789,94.5672993772
1993-05-25,439.312286413,70.0558819045,83.6269064105
1993-06-10,487.29642343,86.7260414129,101.636537575
1993-07-12,464.091879401,94.8683525055,139.539618505
1993-07-28,487.29642343,101.631003303,116.953003585
1993-09-30,483.286920521,86.7750667488,111.422979934
1993-10-16,483.212440233,129.665577203,132.648083985
1993-11-17,416.581970782,69.4730597638,85.3628091755
1993-12-03,487.136489762,99.1653535858,104.561818703
1993-12-19,487.256439668,128.89621509,120.644353546
1994-01-04,486.656680656,143.230048654,125.634463176
1994-03-25,487.29642343,66.7172474734,74.9446150208
