Date,Rarea,NDWI,MNDWI
1984-04-19,401.997339774,40.2237329698,37.9463715649
1984-04-19,403.719027225,40.0619463335,38.0164039712
1984-05-05,401.274849401,39.2735773971,37.8735609541
1984-06-06,400.070480385,45.626989014,43.6056488465
1984-06-06,404.929485315,45.5792842373,43.5523361941
1984-06-22,403.568412556,43.9132521716,41.184695667
1984-06-22,402.039804366,43.9570326811,41.1046653545
1984-07-08,401.021395763,43.0839525712,40.2943901816
1984-07-24,399.834781304,42.255553328,36.6731132119
1984-07-24,404.948746837,42.2483369573,36.6531105674
1984-08-25,393.933164865,39.79471766,35.9028613008
1984-08-25,405.227166971,39.7809466456,35.8028258545
1984-09-10,400.247097415,38.3893500922,35.5055283745
1984-09-10,404.813676858,38.2567967793,35.5655541694
1984-09-26,401.51844958,37.2553535425,34.9734696324
1984-09-26,404.045542731,37.2464428467,34.9934811353
1984-10-12,405.22638236,35.8497338074,33.5234475854
1984-10-28,403.792067016,33.7989113448,31.1612632158
1984-10-28,401.568371952,33.8450049223,31.1412554902
1984-11-13,400.622302851,47.9472801357,34.6056847847
1984-11-13,397.415088828,49.3146322132,34.9298931927
1984-12-31,401.718742277,40.3950607342,37.6634992822
1985-03-05,401.608484422,57.6007883426,57.1901983281
1985-03-05,403.989443048,57.5707913016,57.220208457
1985-04-06,404.621721664,57.8918222856,56.4299557695
1985-05-08,399.536942196,57.2495984493,55.4997535223
1985-06-09,404.861969618,56.3299540674,54.0291665039
1985-06-25,402.976067923,56.0046278352,53.5789766934
1985-06-25,402.779691866,56.007413946,53.6990224219
1985-07-27,402.513890843,54.3178295419,51.4782632832
1985-07-27,403.202635899,54.4606646811,51.4682605576
1985-08-12,394.278183786,45.0464269803,32.071306166
1985-08-12,394.933043557,44.368231777,31.2410129395
1985-08-28,380.722995001,50.9394632797,48.7373160664
1985-09-13,400.839482913,51.6976463835,48.9073666738
1985-09-13,404.57562578,51.7570094689,48.8573436758
1985-09-29,403.832082582,49.7574606445,47.7269542393
1985-09-29,401.598383295,49.6774367539,47.6569313994
1985-10-15,401.18145756,48.9895291508,46.7994193208
1985-10-15,404.337653243,48.9553254054,46.7894157593
1985-10-31,388.548540615,40.628777661,37.3234839512
1985-10-31,402.210277273,49.5869006255,45.4661905098
1985-12-02,402.896037202,53.0215459205,47.0367070928
1985-12-02,402.802484773,52.9320629686,47.0567144727
1986-01-19,402.79599882,56.4085522953,52.03845421
1986-01-19,402.9225302,56.4947844868,52.1684982725
1986-02-04,366.23617151,57.8126628558,53.8890947578
1986-02-04,381.71262404,58.7577843919,54.2692195439
1986-02-20,396.183548591,60.0462271678,59.4746120948
1986-02-20,394.276333968,61.0402018241,60.4849843819
1986-03-24,404.804494669,72.5458806844,70.7647960801
1986-03-24,399.676205579,72.5358758485,70.8048079844
1986-04-09,404.669444189,72.946726218,71.5350626787
1986-04-09,392.317934243,72.8941965771,71.5550737061
1986-05-11,405.227166971,76.1614655647,72.0652544131
1986-05-11,357.011658333,76.0833208216,72.0852613076
1986-05-27,396.254200912,67.9044152948,54.3394100811
1986-06-12,398.513570582,77.6711244265,73.9458901797
1986-06-12,405.221360847,78.060068359,73.8958700537
1986-06-28,401.880903089,77.7466557506,73.1856519805
1986-06-28,405.227166971,77.9342159709,73.2356675684
1986-07-30,371.362298465,38.263436626,0.0
1986-07-30,374.670385345,38.5663239985,0.0
1986-08-15,402.87603062,73.4624558956,63.122320333
1986-08-31,398.989674225,73.7322098972,70.7748147402
1986-09-16,400.010614672,73.8545917818,69.8945077041
1986-09-16,404.939489152,74.4268958106,69.8945157764
1986-11-03,351.753657126,78.9108190788,67.7638253955
1986-11-03,382.378664116,80.0731944863,68.2639746924
1986-12-21,403.253121826,75.7367427307,68.6941381074
1986-12-21,404.917912293,76.3514806872,69.0042499209
1987-01-06,397.545610658,71.0942297487,64.762863249
1987-01-06,401.484930564,74.8951372476,67.9238791367
1987-02-07,404.780289871,76.4926623534,73.2156183115
1987-02-07,399.928302577,76.5575154057,73.2456326084
1987-03-11,404.13200153,84.3200307666,81.6184713721
1987-03-11,401.264845804,84.3300354004,81.6484826572
1987-03-27,404.232667527,84.3533980988,81.9885784678
1987-03-27,401.165121802,84.3107584701,82.1286226436
1987-04-12,359.111067861,82.3712097338,80.2179731758
1987-04-12,404.736996233,82.9021503402,80.6381239277
1987-04-28,391.65615217,83.0900837288,79.5177762383
1987-04-28,405.227166971,83.1528931883,79.4677583535
1987-05-30,405.227166971,78.9142396281,78.0372540693
1987-06-15,405.227166971,75.842374578,76.9069868485
1987-07-17,405.087230793,74.4726903467,74.0386978999
1987-07-17,399.193673197,74.3452717898,73.9686735727
1987-09-03,398.00238105,70.4561014594,69.4143613018
1987-09-03,404.551211116,70.9373193903,69.1442824404
1987-10-05,372.358665588,67.7291478136,64.3674578802
1987-10-05,373.108342294,68.4535066556,64.787609141
1987-11-22,404.257186808,76.1259255546,70.814821292
1987-11-22,401.224830617,76.1314567003,70.8048154736
1988-01-09,384.414303881,80.2382121583,76.2247789395
1988-01-09,405.227166971,80.7996398392,76.314813711
1988-02-10,404.323918144,84.8309370121,83.8292012881
1988-02-10,401.109492863,84.8609462602,83.8192004258
1988-02-26,398.232850782,84.9868569322,88.4109767794
1988-02-26,395.844523508,85.2769578365,89.4964658113
1988-03-29,405.227166971,93.3469620827,94.2672604303
1988-03-29,397.766283229,93.4369961081,94.2772673961
1988-04-14,405.227166971,93.2865058153,92.5057673136
1988-04-14,397.252095689,93.3546509228,92.5557819815
1988-04-30,402.473875278,93.1946115439,91.5054500372
1988-04-30,405.188171789,93.2046137051,91.4954442852
1988-05-16,403.611840952,92.2461766669,90.7351993009
1988-05-16,404.57562578,92.1242571543,90.6851841661
1988-06-01,405.227166971,89.3260893179,88.3907061689
1988-06-01,378.869962081,89.0860131069,88.503536229
1988-06-17,355.076860969,66.9465384706,60.2222801597
1988-07-19,400.548625379,79.2351824848,81.3484085771
1988-07-19,404.939489152,79.2451825317,81.5412670708
1988-08-04,376.026979747,51.8980891865,38.4438748682
1988-08-04,349.220598752,26.6988714092,12.1042551934
1988-08-20,399.211063773,76.1641679282,75.0262972197
1988-08-20,400.902385857,74.9037244184,73.8458777393
1988-09-05,387.864294616,73.7032796538,75.2833953199
1988-09-05,391.027530283,73.5132040219,75.1652207417
1988-09-21,369.540898341,54.9498642987,56.6099562402
1988-09-21,378.875650037,61.0501320829,63.0022089072
1988-11-08,405.227166971,74.635060438,76.0365721816
1988-12-10,403.611841909,83.2652559527,79.4958703507
1988-12-10,405.227166971,83.2604644243,79.5458865655
1988-12-26,404.554304812,83.7440016221,79.928826441
1988-12-26,399.425642508,84.187556731,80.2093951137
1989-01-27,398.902621127,83.6877805234,80.8982173857
1989-01-27,405.227166971,83.5844147338,81.0482811689
1989-03-16,404.597017602,80.5985794266,80.6881476074
1989-04-17,405.227166971,92.1224463504,90.3350738448
1989-04-17,399.611163203,92.2624951668,90.3450728497
1989-05-19,405.227166971,96.1409019284,92.9486876881
1989-05-19,400.957552946,96.2909567233,92.8967953571
1989-06-20,396.55223535,87.4729719882,90.2014069726
1989-07-06,405.227166971,79.8900714515,87.4731977378
1989-07-06,392.808905456,79.9400838323,87.5332179888
1989-07-22,402.306207113,74.6050930575,71.8954378633
1989-07-22,393.41929726,74.897964557,71.9154330361
1989-08-07,405.227166971,75.7696231341,84.2094438006
1989-08-07,399.326232638,75.6295798206,84.101282738
1989-08-23,405.227166971,73.4760702887,78.0172592109
1989-08-23,398.612082234,73.6704838484,77.9972466992
1989-09-08,405.227166971,73.0935466294,78.797637202
1989-09-08,396.996904775,72.8339206803,78.7951265659
1989-09-24,403.578416476,70.1614415927,71.475051209
1989-09-24,405.227166971,70.037949912,71.5450813418
1989-12-29,377.418807987,80.2768480373,79.8978908867
