Date,Rarea,NDWI,MNDWI
1984-06-22,51.8370868031,1.61993701532,1.29107519591
1984-08-25,51.8395832086,1.58677776214,1.19925531581
1984-09-26,51.8420795934,1.52074504699,1.1942619391
1986-04-09,51.8420795934,4.99713961519,4.8623320981
1986-05-11,51.8420795934,5.29116908112,5.05206078707
1986-05-27,51.8420795934,5.27626887549,5.02959286617
1986-08-31,51.8420795934,5.31668035518,4.85733816011
1986-10-02,51.8370868163,5.03208877901,4.5677536274
1986-10-18,51.4302192336,4.65263369893,3.75891717452
1987-01-06,51.8370868143,4.64514133199,4.45287811596
1987-01-22,47.5721020979,3.20038650293,1.89975713159
1987-08-18,51.8395832066,4.19727588319,3.64163314354
1987-09-03,51.8345904239,4.22274003348,3.62333579617
1989-02-12,51.8295976505,3.97860201705,3.5567093481
1989-03-16,51.8420795934,4.5452889106,4.39550385518
1989-06-04,51.8420795934,4.32310891963,3.89871856221
1989-06-20,51.8202587069,4.2806706064,3.83381176705
1989-07-06,51.8395832066,4.22075615254,3.68902007442
1989-08-23,51.839583201,4.07549568237,3.46684057686
1989-09-24,51.839583201,3.78591257812,3.25963853389
1990-03-03,51.8420795934,4.01854899874,3.81384391963
1990-06-23,51.8420795934,3.99795869285,3.57917855879
1990-07-09,51.8320940316,3.94302755761,3.49180365084
1990-07-25,51.8420795934,3.86728245892,3.39690027514
1990-08-10,51.8395832066,3.87698486086,3.39343420155
1990-09-27,51.8420795934,3.73177141023,3.19465924042
1990-10-13,51.8420795934,3.6628108548,3.23627538768
1990-10-29,51.8420795934,3.49235846957,3.05298903574
1991-04-07,51.8420795934,3.29264245175,3.01803626645
1991-05-09,51.839583203,3.22321196645,2.91284305002
1991-05-25,51.8370867994,3.29763453183,2.87040347654
1991-06-26,51.8420795934,3.33211367591,2.80830573308
1991-07-12,51.8420795934,3.23702427587,2.74815635486
1991-11-01,51.8345904144,2.82047253847,2.42998310463
1991-11-17,51.8420795934,2.63663834753,2.29517718251
1991-12-03,48.6122828815,2.45190380968,2.24275296962
1992-08-15,51.8420795934,1.67840600292,1.39354028395
1992-09-16,51.8420795934,1.58603817699,1.32114387599
1993-03-27,51.8420795934,4.51587891782,4.62821638657
1993-04-12,51.8420795934,4.48592227841,4.57079964804
1993-08-02,51.8395831954,4.30368503256,3.94170431576
1993-09-19,51.8395831954,3.91424529379,3.4723795892
1993-11-22,51.8395832066,3.54025302309,3.27504562453
1994-01-09,47.5359337981,3.56974136044,3.57723095395
1994-06-18,51.8395832086,3.73631726579,3.59901527946
